"datamart_entity","datamart_table","datamart_attribute","datamart_column","nullable","data_domain","data_type","key","description","etl_logic","etl_logic_type","source_entity","atomic_table","source_attribute","atomic_column"
"Practitioner Related Party Profile","practitioner_rel_p_prfl","Related Party Full Name","rel_p_full_nm","True","Text","string","","Họ tên người liên quan","scr_prac_rel_p.rel_p_full_nm","direct","Securities Practitioner Related Party","scr_prac_rel_p","Related Party Full Name","rel_p_full_nm"
"Practitioner Related Party Profile","practitioner_rel_p_prfl","Relationship Type Name","rltnp_tp_nm","True","Text","string","","Tên mối quan hệ — ETL denormalize từ Classification (scheme: RELATIONSHIP_TYPE)","JOIN cv ON cv.cl_code = scr_prac_rel_p.rltnp_tp_code AND cv.scm_code = 'RELATIONSHIP_TYPE' → cv.cl_nm","join_atomic","Classification Value","cv","Classification Name","cl_nm"
"Practitioner Related Party Profile","practitioner_rel_p_prfl","Occupation Name","ocp_nm","True","Text","string","","Nghề nghiệp","scr_prac_rel_p.ocp_nm","direct","Securities Practitioner Related Party","scr_prac_rel_p","Occupation Name","ocp_nm"
"Practitioner Related Party Profile","practitioner_rel_p_prfl","Workplace Name","workplace_nm","True","Text","string","","Nơi làm việc","scr_prac_rel_p.workplace_nm","direct","Securities Practitioner Related Party","scr_prac_rel_p","Workplace Name","workplace_nm"
"Practitioner Data Explorer","practitioner_data_explorer","Practitioner Id","practitioner_id","False","Surrogate Key","string","PK","Surrogate PK — Atomic Id","scr_prac.prac_id","direct","Securities Practitioner","scr_prac","Practitioner Id","prac_id"
"Practitioner Data Explorer","practitioner_data_explorer","Practitioner Code","practitioner_code","False","Text","string","BK","BK NHN","scr_prac.prac_code","direct","Securities Practitioner","scr_prac","Practitioner Code","prac_code"
"Practitioner Data Explorer","practitioner_data_explorer","License Certificate Document Code","license_ctf_doc_code","True","Text","string","BK","BK CCHN","LEFT JOIN scr_prac_license_ctf_doc ON scr_prac_license_ctf_doc.prac_id = scr_prac.prac_id → scr_prac_license_ctf_doc.license_ctf_doc_code","join_atomic","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","License Certificate Document Code","license_ctf_doc_code"
"Practitioner Data Explorer","practitioner_data_explorer","Full Name","full_nm","True","Text","string","","Họ và tên NHN","scr_prac.full_nm","direct","Securities Practitioner","scr_prac","Full Name","full_nm"
"Practitioner Data Explorer","practitioner_data_explorer","Certificate Number","ctf_nbr","True","Text","string","","Số CCHN","LEFT JOIN scr_prac_license_ctf_doc ON scr_prac_license_ctf_doc.prac_id = scr_prac.prac_id → scr_prac_license_ctf_doc.ctf_nbr","join_atomic","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Certificate Number","ctf_nbr"
"Practitioner Data Explorer","practitioner_data_explorer","Certificate Type Code","ctf_tp_code","True","Classification Value","string","","Mã loại CCHN — Scheme: CERTIFICATE_TYPE. Dùng cho slicer","LEFT JOIN scr_prac_license_ctf_doc ON scr_prac_license_ctf_doc.prac_id = scr_prac.prac_id → scr_prac_license_ctf_doc.ctf_tp_code","join_atomic","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Certificate Type Code","ctf_tp_code"
"Practitioner Data Explorer","practitioner_data_explorer","Certificate Type Name","ctf_tp_nm","True","Text","string","","Tên loại CCHN — ETL denormalize từ Classification (scheme: CERTIFICATE_TYPE)","JOIN cv ON cv.cl_code = scr_prac_license_ctf_doc.ctf_tp_code AND cv.scm_code = 'CERTIFICATE_TYPE' → cv.cl_nm","join_atomic","Classification Value","cv","Classification Name","cl_nm"
"Practitioner Data Explorer","practitioner_data_explorer","Certificate Status Code","ctf_st_code","True","Classification Value","string","","Mã trạng thái CCHN — Scheme: CERTIFICATE_STATUS. Dùng cho slicer","LEFT JOIN scr_prac_license_ctf_doc ON scr_prac_license_ctf_doc.prac_id = scr_prac.prac_id → scr_prac_license_ctf_doc.ctf_st_code","join_atomic","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Certificate Status Code","ctf_st_code"
"Practitioner Data Explorer","practitioner_data_explorer","Certificate Status Name","ctf_st_nm","True","Text","string","","Tên trạng thái CCHN — ETL denormalize từ Classification (scheme: CERTIFICATE_STATUS)","JOIN cv ON cv.cl_code = scr_prac_license_ctf_doc.ctf_st_code AND cv.scm_code = 'CERTIFICATE_STATUS' → cv.cl_nm","join_atomic","Classification Value","cv","Classification Name","cl_nm"
"Practitioner Data Explorer","practitioner_data_explorer","Certificate Issue Date","ctf_issu_dt","True","Date","date","","Ngày cấp CCHN","LEFT JOIN scr_prac_license_ctf_doc ON scr_prac_license_ctf_doc.prac_id = scr_prac.prac_id → scr_prac_license_ctf_doc.ctf_issu_dt","join_atomic","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Certificate Issue Date","ctf_issu_dt"
"Practitioner Data Explorer","practitioner_data_explorer","Current Organization Name","crn_org_nm","True","Text","string","","Tên tổ chức hiện tại — join Securities Organization Reference theo OrganizationReport mới nhất có Termination Date = NULL","LEFT JOIN scr_prac_org_emp_rpt ON scr_prac_org_emp_rpt.prac_id = scr_prac.prac_id AND scr_prac_org_emp_rpt.tmt_dt IS NULL → JOIN scr_org_refr ON scr_org_refr.scr_org_refr_id = scr_prac_org_emp_rpt.scr_org_id → scr_org_refr.org_nm","join_atomic","Securities Organization Reference","scr_org_refr","Organization Name","org_nm"
