"datamart_entity","datamart_table","datamart_attribute","datamart_column","nullable","data_domain","data_type","key","description","etl_logic","etl_logic_type","source_entity","atomic_table","source_attribute","atomic_column"
"Practitioner Employment History","opr_prac_emp_hist","Practitioner Department At Report","prac_dept_at_rpt","true","Text","string","","Phòng ban — snapshot tại thời điểm báo cáo","scr_prac_org_emp_rpt.prac_dept_at_rpt","direct","Securities Practitioner Organization Employment Report","scr_prac_org_emp_rpt","Practitioner Department At Report","prac_dept_at_rpt"
"Practitioner Employment History","opr_prac_emp_hist","Hire Date","hire_dt","true","Date","date","","Từ tháng — ngày tuyển dụng vào tổ chức","scr_prac_org_emp_rpt.hire_dt","direct","Securities Practitioner Organization Employment Report","scr_prac_org_emp_rpt","Hire Date","hire_dt"
"Practitioner Employment History","opr_prac_emp_hist","Termination Date","tmt_dt","true","Date","date","","Đến tháng — ngày chấm dứt hợp đồng; NULL = đang làm việc","scr_prac_org_emp_rpt.tmt_dt","direct","Securities Practitioner Organization Employment Report","scr_prac_org_emp_rpt","Termination Date","tmt_dt"
"Practitioner Employment History","opr_prac_emp_hist","Source System Code","src_stm_code","false","Classification Value","string","","Mã hệ thống nguồn — ETL-derived","scr_prac_org_emp_rpt.src_stm_code WHERE scr_prac_org_emp_rpt.src_stm_code = 'NHNCK_ORGANIZATION_REPORTS'","direct","Securities Practitioner Organization Employment Report","scr_prac_org_emp_rpt","Source System Code","src_stm_code"
"Practitioner Exam History","opr_prac_exam_hist","Practitioner Code","prac_code","false","Text","string","PK","PK (1/2) — Driving: scr_prac_qualf_exam_ases_rslt (NHNCK.EXAM_DETAILS). Grain: 1 lần thi per NHN","scr_prac_qualf_exam_ases_rslt.scr_prac_code","direct","Securities Practitioner Qualification Examination Assessment Result","scr_prac_qualf_exam_ases_rslt","Securities Practitioner Code","scr_prac_code"
"Practitioner Exam History","opr_prac_exam_hist","Examination Assessment Result Code","exam_ases_rslt_code","false","Text","string","PK","PK (2/2) — BK bản ghi kết quả thi","scr_prac_qualf_exam_ases_rslt.scr_prac_qualf_exam_ases_rslt_code","direct","Securities Practitioner Qualification Examination Assessment Result","scr_prac_qualf_exam_ases_rslt","Securities Practitioner Qualification Examination Assessment Result Code","scr_prac_qualf_exam_ases_rslt_code"
"Practitioner Exam History","opr_prac_exam_hist","Assessment Name","ases_nm","true","Text","string","","Tên đợt thi — ETL-derived: join scr_prac_qualf_exam_ases theo scr_prac_qualf_exam_ases_code","INNER JOIN scr_prac_qualf_exam_ases ON scr_prac_qualf_exam_ases.scr_prac_qualf_exam_ases_code = scr_prac_qualf_exam_ases_rslt.scr_prac_qualf_exam_ases_code → scr_prac_qualf_exam_ases.ases_nm","join_atomic","Securities Practitioner Qualification Examination Assessment","scr_prac_qualf_exam_ases","Assessment Name","ases_nm"
"Practitioner Exam History","opr_prac_exam_hist","Report Year","rpt_yr","true","Small Counter","int","","Năm báo cáo đợt thi — ETL-derived: join scr_prac_qualf_exam_ases theo scr_prac_qualf_exam_ases_code","INNER JOIN scr_prac_qualf_exam_ases ON scr_prac_qualf_exam_ases.scr_prac_qualf_exam_ases_code = scr_prac_qualf_exam_ases_rslt.scr_prac_qualf_exam_ases_code → scr_prac_qualf_exam_ases.rpt_yr","join_atomic","Securities Practitioner Qualification Examination Assessment","scr_prac_qualf_exam_ases","Report Year","rpt_yr"
"Practitioner Exam History","opr_prac_exam_hist","Examination Session Number","exam_ssn_nbr","true","Small Counter","int","","Kỳ thi trong năm (1, 2, ...) — ETL-derived: join scr_prac_qualf_exam_ases theo scr_prac_qualf_exam_ases_code","INNER JOIN scr_prac_qualf_exam_ases ON scr_prac_qualf_exam_ases.scr_prac_qualf_exam_ases_code = scr_prac_qualf_exam_ases_rslt.scr_prac_qualf_exam_ases_code → scr_prac_qualf_exam_ases.exam_ssn_nbr","join_atomic","Securities Practitioner Qualification Examination Assessment","scr_prac_qualf_exam_ases","Examination Session Number","exam_ssn_nbr"
"Practitioner Exam History","opr_prac_exam_hist","Examination Period","exam_period","true","Text","string","","Kỳ thi dạng chuỗi hiển thị (VD: ""2025_1"") — ETL-derived: CONCAT(rpt_yr, ""_"", exam_ssn_nbr) từ scr_prac_qualf_exam_ases","INNER JOIN scr_prac_qualf_exam_ases ON scr_prac_qualf_exam_ases.scr_prac_qualf_exam_ases_code = scr_prac_qualf_exam_ases_rslt.scr_prac_qualf_exam_ases_code → CONCAT(scr_prac_qualf_exam_ases.rpt_yr, '_', scr_prac_qualf_exam_ases.exam_ssn_nbr)","join_atomic","Securities Practitioner Qualification Examination Assessment","scr_prac_qualf_exam_ases","Report Year / Examination Session Number","rpt_yr / exam_ssn_nbr"
"Practitioner Exam History","opr_prac_exam_hist","Examination Start Date","exam_strt_dt","true","Date","date","","Ngày thi — ETL-derived: join scr_prac_qualf_exam_ases","INNER JOIN scr_prac_qualf_exam_ases ON scr_prac_qualf_exam_ases.scr_prac_qualf_exam_ases_code = scr_prac_qualf_exam_ases_rslt.scr_prac_qualf_exam_ases_code → scr_prac_qualf_exam_ases.exam_strt_dt","join_atomic","Securities Practitioner Qualification Examination Assessment","scr_prac_qualf_exam_ases","Examination Start Date","exam_strt_dt"
"Practitioner Exam History","opr_prac_exam_hist","Law Score","law_scor","true","Text","string","","Điểm thi pháp luật","scr_prac_qualf_exam_ases_rslt.law_scor","direct","Securities Practitioner Qualification Examination Assessment Result","scr_prac_qualf_exam_ases_rslt","Law Score","law_scor"
"Practitioner Exam History","opr_prac_exam_hist","Specialization Score","specialization_scor","true","Text","string","","Điểm thi chuyên môn","scr_prac_qualf_exam_ases_rslt.specialization_scor","direct","Securities Practitioner Qualification Examination Assessment Result","scr_prac_qualf_exam_ases_rslt","Specialization Score","specialization_scor"
"Practitioner Exam History","opr_prac_exam_hist","Law Result Code","law_rslt_code","true","Classification Value","string","","Kết quả thi pháp luật (scheme: EXAM_RESULT: -1=Không thi, 0=Không đạt, 1=Đạt)","scr_prac_qualf_exam_ases_rslt.law_rslt_code","direct","Securities Practitioner Qualification Examination Assessment Result","scr_prac_qualf_exam_ases_rslt","Law Result Code","law_rslt_code"
"Practitioner Exam History","opr_prac_exam_hist","Law Result Name","law_rslt_nm","true","Text","string","","Tên kết quả thi pháp luật — ETL-derived: denormalize từ Classification (scheme: EXAM_RESULT) tại thời điểm populate","INNER JOIN cv ON cv.scm_code = 'EXAM_RESULT' AND cv.cl_code = scr_prac_qualf_exam_ases_rslt.law_rslt_code → cv.cl_nm","join_atomic","Classification Value","cv","Classification Name","cl_nm"
"Practitioner Exam History","opr_prac_exam_hist","Specialization Result Code","specialization_rslt_code","true","Classification Value","string","","Kết quả thi chuyên môn (scheme: EXAM_RESULT: -1=Không thi, 0=Không đạt, 1=Đạt)","scr_prac_qualf_exam_ases_rslt.specialization_rslt_code","direct","Securities Practitioner Qualification Examination Assessment Result","scr_prac_qualf_exam_ases_rslt","Specialization Result Code","specialization_rslt_code"
"Practitioner Exam History","opr_prac_exam_hist","Specialization Result Name","specialization_rslt_nm","true","Text","string","","Tên kết quả thi chuyên môn — ETL-derived: denormalize từ Classification (scheme: EXAM_RESULT) tại thời điểm populate","INNER JOIN cv ON cv.scm_code = 'EXAM_RESULT' AND cv.cl_code = scr_prac_qualf_exam_ases_rslt.specialization_rslt_code → cv.cl_nm","join_atomic","Classification Value","cv","Classification Name","cl_nm"
"Practitioner Exam History","opr_prac_exam_hist","Overall Result Code","ovrl_rslt_code","true","Classification Value","string","","Kết quả tổng hợp (scheme: EXAM_RESULT: -1=Không thi, 0=Không đạt, 1=Đạt)","scr_prac_qualf_exam_ases_rslt.ovrl_rslt_code","direct","Securities Practitioner Qualification Examination Assessment Result","scr_prac_qualf_exam_ases_rslt","Overall Result Code","ovrl_rslt_code"
"Practitioner Exam History","opr_prac_exam_hist","Overall Result Name","ovrl_rslt_nm","true","Text","string","","Tên kết quả tổng hợp — ETL-derived: denormalize từ Classification (scheme: EXAM_RESULT) tại thời điểm populate","INNER JOIN cv ON cv.scm_code = 'EXAM_RESULT' AND cv.cl_code = scr_prac_qualf_exam_ases_rslt.ovrl_rslt_code → cv.cl_nm","join_atomic","Classification Value","cv","Classification Name","cl_nm"
"Practitioner Exam History","opr_prac_exam_hist","Decision Number","dcsn_nbr","true","Text","string","","Số quyết định công bố kết quả thi — ETL-derived: join scr_prac_qualf_exam_ases → scr_prac_license_dcsn_doc theo license_dcsn_code; NULL nếu chưa có quyết định","INNER JOIN scr_prac_qualf_exam_ases ON scr_prac_qualf_exam_ases.scr_prac_qualf_exam_ases_code = scr_prac_qualf_exam_ases_rslt.scr_prac_qualf_exam_ases_code → LEFT JOIN scr_prac_license_dcsn_doc ON scr_prac_license_dcsn_doc.scr_prac_license_dcsn_doc_code = scr_prac_qualf_exam_ases.license_dcsn_code → scr_prac_license_dcsn_doc.dcsn_nbr","join_atomic","Securities Practitioner License Decision Document","scr_prac_license_dcsn_doc","Decision Number","dcsn_nbr"
"Practitioner Exam History","opr_prac_exam_hist","Decision Signed Date","dcsn_signed_dt","true","Date","date","","Ngày ký quyết định công bố — ETL-derived: join qua license_dcsn_code","INNER JOIN scr_prac_qualf_exam_ases ON scr_prac_qualf_exam_ases.scr_prac_qualf_exam_ases_code = scr_prac_qualf_exam_ases_rslt.scr_prac_qualf_exam_ases_code → LEFT JOIN scr_prac_license_dcsn_doc ON scr_prac_license_dcsn_doc.scr_prac_license_dcsn_doc_code = scr_prac_qualf_exam_ases.license_dcsn_code → scr_prac_license_dcsn_doc.dcsn_signed_dt","join_atomic","Securities Practitioner License Decision Document","scr_prac_license_dcsn_doc","Decision Signed Date","dcsn_signed_dt"
"Practitioner Exam History","opr_prac_exam_hist","Source System Code","src_stm_code","false","Classification Value","string","","Mã hệ thống nguồn — ETL-derived","scr_prac_qualf_exam_ases_rslt.src_stm_code WHERE scr_prac_qualf_exam_ases_rslt.src_stm_code = 'NHNCK_EXAM_DETAILS'","direct","Securities Practitioner Qualification Examination Assessment Result","scr_prac_qualf_exam_ases_rslt","Source System Code","src_stm_code"
"Practitioner Listed Company Role","opr_prac_lst_co_role","Practitioner Code","prac_code","false","Text","string","PK","PK (1/2) — Driving: scr_prac_org_emp_rpt (NHNCK.ORGANIZATION_REPORTS). Grain: 1 lần báo cáo tổ chức per NHN","scr_prac_org_emp_rpt.scr_prac_code","direct","Securities Practitioner Organization Employment Report","scr_prac_org_emp_rpt","Securities Practitioner Code","scr_prac_code"
"Practitioner Listed Company Role","opr_prac_lst_co_role","Organization Employment Report Code","org_emp_rpt_code","false","Text","string","PK","PK (2/2) — BK bản ghi báo cáo tổ chức","scr_prac_org_emp_rpt.scr_prac_org_emp_rpt_code","direct","Securities Practitioner Organization Employment Report","scr_prac_org_emp_rpt","Securities Practitioner Organization Employment Report Code","scr_prac_org_emp_rpt_code"
"Practitioner Listed Company Role","opr_prac_lst_co_role","Practitioner Workplace At Report","prac_workplace_at_rpt","true","Text","string","","Tên DN niêm yết/UPCOM — snapshot nơi làm việc NHN tại thời điểm báo cáo","scr_prac_org_emp_rpt.prac_workplace_at_rpt","direct","Securities Practitioner Organization Employment Report","scr_prac_org_emp_rpt","Practitioner Workplace At Report","prac_workplace_at_rpt"
"Practitioner Listed Company Role","opr_prac_lst_co_role","Practitioner Position At Report","prac_pos_at_rpt","true","Text","string","","Vai trò NHN tại DN — snapshot chức vụ tại thời điểm báo cáo","scr_prac_org_emp_rpt.prac_pos_at_rpt","direct","Securities Practitioner Organization Employment Report","scr_prac_org_emp_rpt","Practitioner Position At Report","prac_pos_at_rpt"
"Practitioner Listed Company Role","opr_prac_lst_co_role","Organization Type Code","org_tp_code","true","Classification Value","string","","Loại hình tổ chức (scheme: ORGANIZATION_TYPE) — ETL-derived: join scr_org_refr","INNER JOIN scr_org_refr ON scr_org_refr.scr_org_refr_code = scr_prac_org_emp_rpt.scr_org_refr_code → scr_org_refr.org_tp_code","join_atomic","Securities Organization Reference","scr_org_refr","Organization Type Code","org_tp_code"
"Practitioner Listed Company Role","opr_prac_lst_co_role","Securities Organization Reference Code","scr_org_refr_code","false","Text","string","","Mã tổ chức — dư thừa từ driving table để filter nhanh","scr_prac_org_emp_rpt.scr_org_refr_code","direct","Securities Practitioner Organization Employment Report","scr_prac_org_emp_rpt","Securities Organization Reference Code","scr_org_refr_code"
"Practitioner Listed Company Role","opr_prac_lst_co_role","Employment Status","employment_st","false","Text","string","","Trạng thái vai trò — ETL-derived: 'Hiện tại' nếu tmt_dt IS NULL, 'Đã kết thúc' nếu có giá trị","CASE WHEN scr_prac_org_emp_rpt.tmt_dt IS NULL THEN 'Hiện tại' ELSE 'Đã kết thúc' END","computed","Securities Practitioner Organization Employment Report","scr_prac_org_emp_rpt","Termination Date","tmt_dt"
"Practitioner Listed Company Role","opr_prac_lst_co_role","Hire Date","hire_dt","true","Date","date","","Ngày tuyển dụng vào tổ chức","scr_prac_org_emp_rpt.hire_dt","direct","Securities Practitioner Organization Employment Report","scr_prac_org_emp_rpt","Hire Date","hire_dt"
"Practitioner Listed Company Role","opr_prac_lst_co_role","Termination Date","tmt_dt","true","Date","date","","Ngày chấm dứt hợp đồng — NULL nếu đang làm việc","scr_prac_org_emp_rpt.tmt_dt","direct","Securities Practitioner Organization Employment Report","scr_prac_org_emp_rpt","Termination Date","tmt_dt"
"Practitioner Listed Company Role","opr_prac_lst_co_role","Source System Code","src_stm_code","false","Classification Value","string","","Mã hệ thống nguồn — ETL-derived","scr_prac_org_emp_rpt.src_stm_code WHERE scr_prac_org_emp_rpt.src_stm_code = 'NHNCK_ORGANIZATION_REPORTS'","direct","Securities Practitioner Organization Employment Report","scr_prac_org_emp_rpt","Source System Code","src_stm_code"
"Practitioner Related Party Profile","opr_prac_rel_p_profile","Practitioner Code","prac_code","false","Text","string","PK","PK (1/2) — Driving: scr_prac_rel_p (NHNCK.PROFESSIONAL_RELATIONSHIPS). Grain: 1 người liên quan per NHN. Entity cha: scr_prac","scr_prac_rel_p.scr_prac_code","direct","Securities Practitioner Related Party","scr_prac_rel_p","Securities Practitioner Code","scr_prac_code"
"Practitioner Related Party Profile","opr_prac_rel_p_profile","Related Party Code","rel_p_code","false","Text","string","PK","PK (2/2) — BK bản ghi người liên quan. Entity con: scr_prac_rel_p","scr_prac_rel_p.scr_prac_rel_p_code","direct","Securities Practitioner Related Party","scr_prac_rel_p","Securities Practitioner Related Party Code","scr_prac_rel_p_code"
"Practitioner Related Party Profile","opr_prac_rel_p_profile","Related Individual Full Name","rel_idv_full_nm","true","Text","string","","Họ tên đầy đủ người liên quan","scr_prac_rel_p.rel_idv_full_nm","direct","Securities Practitioner Related Party","scr_prac_rel_p","Related Individual Full Name","rel_idv_full_nm"
"Practitioner Related Party Profile","opr_prac_rel_p_profile","Relationship Type Code","rltnp_tp_code","false","Classification Value","string","","Mã loại quan hệ (scheme: RELATIONSHIP_TYPE): 1=Vợ/Chồng, 2=Con, 3=Bố, 4=Mẹ, 5=Ông, 6=Bà","scr_prac_rel_p.rltnp_tp_code","direct","Securities Practitioner Related Party","scr_prac_rel_p","Relationship Type Code","rltnp_tp_code"
"Practitioner Related Party Profile","opr_prac_rel_p_profile","Relationship Type Name","rltnp_tp_nm","true","Text","string","","Tên loại quan hệ — ETL-derived: denormalize từ Classification (scheme: RELATIONSHIP_TYPE) tại thời điểm populate","INNER JOIN cv ON cv.scm_code = 'RELATIONSHIP_TYPE' AND cv.cl_code = scr_prac_rel_p.rltnp_tp_code → cv.cl_nm","join_atomic","Classification Value","cv","Classification Name","cl_nm"
"Practitioner Related Party Profile","opr_prac_rel_p_profile","Related Individual Occupation","rel_idv_ocp","true","Text","string","","Nghề nghiệp người liên quan","scr_prac_rel_p.rel_idv_ocp","direct","Securities Practitioner Related Party","scr_prac_rel_p","Related Individual Occupation","rel_idv_ocp"
"Practitioner Related Party Profile","opr_prac_rel_p_profile","Related Individual Workplace","rel_idv_workplace","true","Text","string","","Nơi làm việc người liên quan","scr_prac_rel_p.rel_idv_workplace","direct","Securities Practitioner Related Party","scr_prac_rel_p","Related Individual Workplace","rel_idv_workplace"
"Practitioner Related Party Profile","opr_prac_rel_p_profile","Related Individual Identity Number","rel_idv_id_nbr","true","Text","string","","Số CMND/CCCD người liên quan — từ PROFESSIONAL_RELATIONSHIPS.IDENTITY_ID","scr_prac_rel_p.rel_idv_id_nbr","direct","Securities Practitioner Related Party","scr_prac_rel_p","Related Individual Identity Number","rel_idv_id_nbr"
"Practitioner Related Party Profile","opr_prac_rel_p_profile","Country Code","cty_code","true","Text","string","","Mã quốc gia người liên quan","scr_prac_rel_p.cty_code","direct","Securities Practitioner Related Party","scr_prac_rel_p","Country Code","cty_code"
"Practitioner Related Party Profile","opr_prac_rel_p_profile","Country Name","cty_nm","true","Text","string","","Tên quốc gia — ETL-derived: denormalize từ Geographic Area tại thời điểm populate","LEFT JOIN geo ON geo.geo_id = scr_prac_rel_p.cty_id → geo.geo_nm","join_atomic","Geographic Area","geo","Geographic Area Name","geo_nm"
"Practitioner Related Party Profile","opr_prac_rel_p_profile","Related Individual Address","rel_idv_adr","true","Text","string","","Địa chỉ người liên quan","scr_prac_rel_p.rel_idv_adr","direct","Securities Practitioner Related Party","scr_prac_rel_p","Related Individual Address","rel_idv_adr"
"Practitioner Related Party Profile","opr_prac_rel_p_profile","Source System Code","src_stm_code","false","Classification Value","string","","Mã hệ thống nguồn — ETL-derived","scr_prac_rel_p.src_stm_code WHERE scr_prac_rel_p.src_stm_code = 'NHNCK_PROFESSIONAL_RELATIONSHIPS'","direct","Securities Practitioner Related Party","scr_prac_rel_p","Source System Code","src_stm_code"
"Practitioner Training History","opr_prac_trn_hist","Practitioner Code","prac_code","false","Text","string","PK","PK (1/2) — Driving: scr_prac_prof_trn_clss_enrollment (NHNCK.SPECIALIZATION_COURSE_DETAILS). Grain: 1 enrollment per NHN","scr_prac_prof_trn_clss_enrollment.scr_prac_code","direct","Securities Practitioner Professional Training Class Enrollment","scr_prac_prof_trn_clss_enrollment","Securities Practitioner Code","scr_prac_code"
"Practitioner Training History","opr_prac_trn_hist","Training Class Enrollment Code","enrollment_code","false","Text","string","PK","PK (2/2) — BK bản ghi đăng ký khóa học","scr_prac_prof_trn_clss_enrollment.scr_prac_prof_trn_clss_enrollment_code","direct","Securities Practitioner Professional Training Class Enrollment","scr_prac_prof_trn_clss_enrollment","Securities Practitioner Professional Training Class Enrollment Code","scr_prac_prof_trn_clss_enrollment_code"
"Practitioner Training History","opr_prac_trn_hist","Training Class Code","trn_clss_code","false","Text","string","","Mã khóa học — FK lookup pair trong driving table, dùng join và filter nhanh","scr_prac_prof_trn_clss_enrollment.scr_prac_prof_trn_clss_code","direct","Securities Practitioner Professional Training Class Enrollment","scr_prac_prof_trn_clss_enrollment","Securities Practitioner Professional Training Class Code","scr_prac_prof_trn_clss_code"
"Practitioner Training History","opr_prac_trn_hist","Training Class Name","trn_clss_nm","true","Text","string","","Tên khóa học — ETL-derived: join scr_prac_prof_trn_clss theo scr_prac_prof_trn_clss_code","INNER JOIN scr_prac_prof_trn_clss ON scr_prac_prof_trn_clss.scr_prac_prof_trn_clss_code = scr_prac_prof_trn_clss_enrollment.scr_prac_prof_trn_clss_code → scr_prac_prof_trn_clss.trn_clss_nm","join_atomic","Securities Practitioner Professional Training Class","scr_prac_prof_trn_clss","Training Class Name","trn_clss_nm"
"Practitioner Training History","opr_prac_trn_hist","Academic Year","academic_yr","true","Small Counter","int","","Năm học — ETL-derived: join scr_prac_prof_trn_clss theo scr_prac_prof_trn_clss_code","INNER JOIN scr_prac_prof_trn_clss ON scr_prac_prof_trn_clss.scr_prac_prof_trn_clss_code = scr_prac_prof_trn_clss_enrollment.scr_prac_prof_trn_clss_code → scr_prac_prof_trn_clss.academic_yr","join_atomic","Securities Practitioner Professional Training Class","scr_prac_prof_trn_clss","Academic Year","academic_yr"
"Practitioner Training History","opr_prac_trn_hist","Exam Start Date","exam_strt_dt","true","Date","date","","Ngày bắt đầu thi — ETL-derived: join scr_prac_prof_trn_clss theo scr_prac_prof_trn_clss_code","INNER JOIN scr_prac_prof_trn_clss ON scr_prac_prof_trn_clss.scr_prac_prof_trn_clss_code = scr_prac_prof_trn_clss_enrollment.scr_prac_prof_trn_clss_code → scr_prac_prof_trn_clss.exam_strt_dt","join_atomic","Securities Practitioner Professional Training Class","scr_prac_prof_trn_clss","Exam Start Date","exam_strt_dt"
"Practitioner Training History","opr_prac_trn_hist","Exam End Date","exam_end_dt","true","Text","string","","Ngày kết thúc thi (kiểu Text — nguồn VARCHAR2(200), conversion risk) — ETL-derived: join scr_prac_prof_trn_clss","INNER JOIN scr_prac_prof_trn_clss ON scr_prac_prof_trn_clss.scr_prac_prof_trn_clss_code = scr_prac_prof_trn_clss_enrollment.scr_prac_prof_trn_clss_code → scr_prac_prof_trn_clss.exam_end_dt","join_atomic","Securities Practitioner Professional Training Class","scr_prac_prof_trn_clss","Exam End Date","exam_end_dt"
"Practitioner Training History","opr_prac_trn_hist","Exam Score","exam_scor","true","Percentage","decimal(5,2)","","Điểm thi — nullable nếu chưa thi","scr_prac_prof_trn_clss_enrollment.exam_scor","direct","Securities Practitioner Professional Training Class Enrollment","scr_prac_prof_trn_clss_enrollment","Exam Score","exam_scor"
"Practitioner Training History","opr_prac_trn_hist","Training Result Code","trn_rslt_code","true","Classification Value","string","","Kết quả thi (scheme: TRAINING_RESULT: -1=Không thi, 0=Không đạt, 1=Đạt)","scr_prac_prof_trn_clss_enrollment.trn_rslt_code","direct","Securities Practitioner Professional Training Class Enrollment","scr_prac_prof_trn_clss_enrollment","Training Result Code","trn_rslt_code"
"Practitioner Training History","opr_prac_trn_hist","Training Result Name","trn_rslt_nm","true","Text","string","","Tên kết quả thi — ETL-derived: denormalize từ Classification (scheme: TRAINING_RESULT) tại thời điểm populate","INNER JOIN cv ON cv.scm_code = 'TRAINING_RESULT' AND cv.cl_code = scr_prac_prof_trn_clss_enrollment.trn_rslt_code → cv.cl_nm","join_atomic","Classification Value","cv","Classification Name","cl_nm"
"Practitioner Training History","opr_prac_trn_hist","Source System Code","src_stm_code","false","Classification Value","string","","Mã hệ thống nguồn — ETL-derived","scr_prac_prof_trn_clss_enrollment.src_stm_code WHERE scr_prac_prof_trn_clss_enrollment.src_stm_code = 'NHNCK_SPECIALIZATION_COURSE_DETAILS'","direct","Securities Practitioner Professional Training Class Enrollment","scr_prac_prof_trn_clss_enrollment","Source System Code","src_stm_code"
"Practitioner Violation History","opr_prac_vln_hist","Practitioner Code","prac_code","false","Text","string","PK","PK (1/2) — Driving: scr_prac_conduct_vln (NHNCK.VIOLATIONS). Grain: 1 vi phạm per NHN","scr_prac_conduct_vln.scr_prac_code","direct","Securities Practitioner Conduct Violation","scr_prac_conduct_vln","Securities Practitioner Code","scr_prac_code"
"Practitioner Violation History","opr_prac_vln_hist","Conduct Violation Code","conduct_vln_code","false","Text","string","PK","PK (2/2) — BK bản ghi vi phạm","scr_prac_conduct_vln.scr_prac_conduct_vln_code","direct","Securities Practitioner Conduct Violation","scr_prac_conduct_vln","Securities Practitioner Conduct Violation Code","scr_prac_conduct_vln_code"
"Practitioner Violation History","opr_prac_vln_hist","Record Type Code","rcrd_tp_code","true","Classification Value","string","","Hình thức xử phạt (scheme: RECORD_TYPE: 1=Hành chính, 2=Pháp luật)","scr_prac_conduct_vln.rcrd_tp_code","direct","Securities Practitioner Conduct Violation","scr_prac_conduct_vln","Record Type Code","rcrd_tp_code"
"Practitioner Violation History","opr_prac_vln_hist","Record Type Name","rcrd_tp_nm","true","Text","string","","Tên hình thức xử phạt — ETL-derived: denormalize từ Classification (scheme: RECORD_TYPE) tại thời điểm populate","INNER JOIN cv ON cv.scm_code = 'RECORD_TYPE' AND cv.cl_code = scr_prac_conduct_vln.rcrd_tp_code → cv.cl_nm","join_atomic","Classification Value","cv","Classification Name","cl_nm"
"Practitioner Violation History","opr_prac_vln_hist","Note","note","true","Text","string","","Nội dung vi phạm — nullable","scr_prac_conduct_vln.note","direct","Securities Practitioner Conduct Violation","scr_prac_conduct_vln","Note","note"
"Practitioner Violation History","opr_prac_vln_hist","Record Status Code","rcrd_st_code","false","Classification Value","string","","Trạng thái vi phạm (scheme: RECORD_STATUS: 1=ACTIVE, 0=INACTIVE)","scr_prac_conduct_vln.rcrd_st_code","direct","Securities Practitioner Conduct Violation","scr_prac_conduct_vln","Record Status Code","rcrd_st_code"
"Practitioner Violation History","opr_prac_vln_hist","Record Status Name","rcrd_st_nm","true","Text","string","","Tên trạng thái vi phạm — ETL-derived: denormalize từ Classification (scheme: RECORD_STATUS) tại thời điểm populate","INNER JOIN cv ON cv.scm_code = 'RECORD_STATUS' AND cv.cl_code = scr_prac_conduct_vln.rcrd_st_code → cv.cl_nm","join_atomic","Classification Value","cv","Classification Name","cl_nm"
"Practitioner Violation History","opr_prac_vln_hist","Decision Number","dcsn_nbr","true","Text","string","","Số quyết định xử phạt — ETL-derived: LEFT JOIN scr_prac_license_dcsn_doc theo license_dcsn_doc_code; NULL nếu chưa có quyết định","LEFT JOIN scr_prac_license_dcsn_doc ON scr_prac_license_dcsn_doc.scr_prac_license_dcsn_doc_code = scr_prac_conduct_vln.license_dcsn_doc_code → scr_prac_license_dcsn_doc.dcsn_nbr","join_atomic","Securities Practitioner License Decision Document","scr_prac_license_dcsn_doc","Decision Number","dcsn_nbr"
"Practitioner Violation History","opr_prac_vln_hist","Decision Signed Date","dcsn_signed_dt","true","Date","date","","Ngày quyết định xử phạt — ETL-derived: LEFT JOIN scr_prac_license_dcsn_doc theo license_dcsn_doc_code","LEFT JOIN scr_prac_license_dcsn_doc ON scr_prac_license_dcsn_doc.scr_prac_license_dcsn_doc_code = scr_prac_conduct_vln.license_dcsn_doc_code → scr_prac_license_dcsn_doc.dcsn_signed_dt","join_atomic","Securities Practitioner License Decision Document","scr_prac_license_dcsn_doc","Decision Signed Date","dcsn_signed_dt"
"Practitioner Violation History","opr_prac_vln_hist","Source System Code","src_stm_code","false","Classification Value","string","","Mã hệ thống nguồn — ETL-derived","scr_prac_conduct_vln.src_stm_code WHERE scr_prac_conduct_vln.src_stm_code = 'NHNCK_VIOLATIONS'","direct","Securities Practitioner Conduct Violation","scr_prac_conduct_vln","Source System Code","src_stm_code"
"Securities Practitioner Dimension","scr_prac_dim","Securities Practitioner Dimension Id","scr_prac_dim_id","false","Surrogate Key","string","PK","PK — Driving: scr_prac (NHNCK.PROFESSIONALS)","","","Generated","","",""
"Securities Practitioner Dimension","scr_prac_dim","Practitioner Code","prac_code","false","Text","string","NK","NK — mã NHN, dùng để join từ Fact","scr_prac.scr_prac_code","direct","Securities Practitioner","scr_prac","Securities Practitioner Code","scr_prac_code"
"Securities Practitioner Dimension","scr_prac_dim","Full Name","full_nm","true","Text","string","","Họ tên đầy đủ NHN","scr_prac.full_nm","direct","Securities Practitioner","scr_prac","Full Name","full_nm"
"Securities Practitioner Dimension","scr_prac_dim","Education Level Code","ed_lvl_code","true","Classification Value","string","","Trình độ học vấn — Classification Value (scheme: EDUCATION_LEVEL)","scr_prac.ed_lvl_code","direct","Securities Practitioner","scr_prac","Education Level Code","ed_lvl_code"
"Securities Practitioner Dimension","scr_prac_dim","Nationality Code","nat_code","true","Text","string","","Mã quốc tịch NHN","scr_prac.nat_code","direct","Securities Practitioner","scr_prac","Nationality Code","nat_code"
"Securities Practitioner Dimension","scr_prac_dim","Date Of Birth","brth_dt","true","Date","date","","Ngày sinh NHN","scr_prac.brth_dt","direct","Securities Practitioner","scr_prac","Birth Date","brth_dt"
