"datamart_entity","datamart_table","datamart_attribute","datamart_column","nullable","data_domain","data_type","key","description","etl_logic","etl_logic_type","source_entity","atomic_table","source_attribute","atomic_column"
"Public Company Dimension","pblc_co_dim","Source System Code","src_stm_code","false","Classification Value","string","","Mã nguồn dữ liệu. Driving table: pblc_co. Nguồn chính thức NDTNN: IDS_company_profiles. Lọc bỏ IDS_company_detail và ThanhTra_DM_CONG_TY_DC.","pblc_co.src_stm_code WHERE pblc_co.src_stm_code = 'IDS_company_profiles'","direct","Public Company","pblc_co","Source System Code","src_stm_code"
"Industry Category Dimension","idy_cgy_dim","Industry Category Dimension Id","idy_cgy_dim_id","False","Surrogate Key","string","PK","Surrogate key — ETL generated","","","Generated","","",""
"Industry Category Dimension","idy_cgy_dim","Industry Category Code","idy_cgy_code","False","Text","string","NK","Mã nhóm ngành — ETL extract từ Public Company.Industry Category Level1 Code (IDS.company_detail.category_l1_id). Ghi chú: Silver không có entity Category riêng — ETL derive từ Public Company.","pblc_co.idy_cgy_level1_code","direct","Public Company","pblc_co","Industry Category Level1 Code","idy_cgy_level1_code"
"Industry Category Dimension","idy_cgy_dim","Industry Category Name","idy_cgy_nm","True","Text","string","","Tên ngành cấp 1 — Classification Value (scheme: IDS_INDUSTRY_CATEGORY)","INNER JOIN cv ON cv.cl_code = pblc_co.idy_cgy_level1_code AND cv.scm_code = 'IDS_INDUSTRY_CATEGORY' → cv.cl_nm","join_atomic","Classification Value","cv","Classification Name","cl_nm"
"Industry Category Dimension","idy_cgy_dim","Parent Category Code","prn_cgy_code","True","Text","string","","Mã danh mục cha (Level 1 parent) — PENDING: cấu trúc hierarchy ngành chưa xác định trong Atomic hiện tại.","","pending","Generated","","",""
"Industry Category Dimension","idy_cgy_dim","Source System Code","src_stm_code","false","Classification Value","string","","Mã nguồn dữ liệu. Driving table: pblc_co (Industry Category ETL-derived từ Public Company). Nguồn chính thức: IDS_company_profiles.","pblc_co.src_stm_code WHERE pblc_co.src_stm_code = 'IDS_company_profiles'","direct","Public Company","pblc_co","Source System Code","src_stm_code"
"Fact Foreign Ownership Snapshot","fct_frgn_own_snpst","Public Company Dimension Id","pblc_co_dim_id","False","Surrogate Dimension Key","string","FK → Public Company Dimension","FK Public Company Dimension — driving=pblc_co_frgn_own_lmt; join qua pblc_co_id trong khoảng hiệu lực","LOOKUP pblc_co_dim ON pblc_co_dim.pblc_co_id = pblc_co_frgn_own_lmt.pblc_co_id AND slicer_dt BETWEEN pblc_co_frgn_own_lmt.eff_fm_dt AND pblc_co_frgn_own_lmt.eff_to_dt","lookup_dim","Public Company Foreign Ownership Limit","pblc_co_frgn_own_lmt","Public Company Id","pblc_co_id"
"Fact Foreign Ownership Snapshot","fct_frgn_own_snpst","Snapshot Date Dimension Id","snpst_dt_dim_id","False","Surrogate Dimension Key","string","FK → Calendar Date Dimension","FK Calendar Date Dimension — slicer_dt là ETL runtime parameter (ngày snapshot)","LOOKUP cdr_dt_dim ON cdr_dt_dim.full_dt = slicer_dt","lookup_date","Generated","","",""
"Fact Foreign Ownership Snapshot","fct_frgn_own_snpst","Total Ownership Rate","tot_own_rate","True","Percentage","decimal(5,2)","","Tổng tỷ lệ sở hữu NĐTNN per mã CK — PENDING: frgn_ivsr_stk_prtfl_snpst thiếu field mã CK (stock symbol/eqty_ticker); chưa có FK Atomic sang pblc_co. Logic dự kiến: SUM(own_rate) GROUP BY stock_code = pblc_co.eqty_ticker","SUM(frgn_ivsr_stk_prtfl_snpst.own_rate WHERE <join_by_stock_code>)","pending","Generated","","",""
"Fact Foreign Ownership Snapshot","fct_frgn_own_snpst","Max Ownership Rate","max_own_rate","True","Percentage","decimal(5,2)","","Tỷ lệ sở hữu nước ngoài tối đa theo quy định — driving=pblc_co_frgn_own_lmt","pblc_co_frgn_own_lmt.max_own_rate","direct","Public Company Foreign Ownership Limit","pblc_co_frgn_own_lmt","Max Ownership Rate","max_own_rate"
"NDTNN Regulatory Report Store","ndtnn_reg_rpt_store","Report Value Id","rpt_val_id","False","Surrogate Key","string","PK","Surrogate key ETL generated — Driving table: mbr_rpt_val","","","Generated","","",""
"NDTNN Regulatory Report Store","ndtnn_reg_rpt_store","Member Regulatory Report Code","mbr_reg_rpt_code","False","Text","string","BK","Mã lần nộp báo cáo — FIMS.RPTMEMBER.Id. Join key ETL.","INNER JOIN mbr_reg_rpt ON mbr_reg_rpt.mbr_reg_rpt_id = mbr_rpt_val.mbr_reg_rpt_id → mbr_reg_rpt.mbr_reg_rpt_code","join_atomic","Member Regulatory Report","mbr_reg_rpt","Member Regulatory Report Code","mbr_reg_rpt_code"
"NDTNN Regulatory Report Store","ndtnn_reg_rpt_store","Report Type Code","rpt_tp_code","True","Classification Value","string","","Loại báo cáo — FIMS.RPTMEMBER.ReportTypeId. Phân biệt 23 loại biểu mẫu TT51/2021.","INNER JOIN mbr_reg_rpt ON mbr_reg_rpt.mbr_reg_rpt_id = mbr_rpt_val.mbr_reg_rpt_id → mbr_reg_rpt.rpt_tp_code","join_atomic","Member Regulatory Report","mbr_reg_rpt","Report Type Code","rpt_tp_code"
"NDTNN Regulatory Report Store","ndtnn_reg_rpt_store","Report Template Code","rpt_tpl_code","True","Text","string","","Mã biểu mẫu báo cáo — FIMS.RPTMEMBER.RptId lookup FIMS.RPTTEMP.Code.","INNER JOIN mbr_reg_rpt ON mbr_reg_rpt.mbr_reg_rpt_id = mbr_rpt_val.mbr_reg_rpt_id → mbr_reg_rpt.rpt_tpl_code","join_atomic","Member Regulatory Report","mbr_reg_rpt","Report Template Code","rpt_tpl_code"
"NDTNN Regulatory Report Store","ndtnn_reg_rpt_store","Report Template Name","rpt_tpl_nm","True","Text","string","","Tên biểu mẫu báo cáo — FIMS.RPTTEMP.Name. Denorm từ Report Template.","INNER JOIN mbr_reg_rpt ON mbr_reg_rpt.mbr_reg_rpt_id = mbr_rpt_val.mbr_reg_rpt_id → INNER JOIN rpt_tpl ON rpt_tpl.rpt_tpl_id = mbr_reg_rpt.rpt_tpl_id → rpt_tpl.rpt_tpl_nm","join_atomic","Report Template","rpt_tpl","Report Template Name","rpt_tpl_nm"
"NDTNN Regulatory Report Store","ndtnn_reg_rpt_store","Member Object Type Code","mbr_obj_tp_code","True","Classification Value","string","","Loại đối tượng nộp: CTQLQ / CTCK / NHLK / SGDCK / VSDC / Đại diện CBTT / NĐTNN.","INNER JOIN mbr_reg_rpt ON mbr_reg_rpt.mbr_reg_rpt_id = mbr_rpt_val.mbr_reg_rpt_id → mbr_reg_rpt.mbr_obj_tp_code","join_atomic","Member Regulatory Report","mbr_reg_rpt","Member Object Type Code","mbr_obj_tp_code"
"NDTNN Regulatory Report Store","ndtnn_reg_rpt_store","Member Code","mbr_code","True","Text","string","","Mã thành viên nộp báo cáo — PENDING: logic resolve từ mbr_obj_tp_code + FK tương ứng chưa xác định. Cần BA xác nhận cách derive Member Code từ Member Object Type.","","pending","Generated","","",""
"NDTNN Regulatory Report Store","ndtnn_reg_rpt_store","Reporting Period Type Code","rpt_prd_tp_code","True","Classification Value","string","","Loại kỳ: Tháng / Quý / Năm — FIMS.RPTMEMBER.PeriodType.","INNER JOIN mbr_reg_rpt ON mbr_reg_rpt.mbr_reg_rpt_id = mbr_rpt_val.mbr_reg_rpt_id → mbr_reg_rpt.rpt_prd_tp_code","join_atomic","Member Regulatory Report","mbr_reg_rpt","Reporting Period Type Code","rpt_prd_tp_code"
"NDTNN Regulatory Report Store","ndtnn_reg_rpt_store","Period Value","prd_val","True","Small Counter","int","","Giá trị kỳ (1–12 cho tháng, 1–4 cho quý) — FIMS.RPTMEMBER.PeriodValue.","INNER JOIN mbr_reg_rpt ON mbr_reg_rpt.mbr_reg_rpt_id = mbr_rpt_val.mbr_reg_rpt_id → mbr_reg_rpt.prd_val","join_atomic","Member Regulatory Report","mbr_reg_rpt","Period Value","prd_val"
"NDTNN Regulatory Report Store","ndtnn_reg_rpt_store","Report Year","rpt_yr","True","Small Counter","int","","Năm kỳ báo cáo — FIMS.RPTMEMBER.YearValue.","INNER JOIN mbr_reg_rpt ON mbr_reg_rpt.mbr_reg_rpt_id = mbr_rpt_val.mbr_reg_rpt_id → mbr_reg_rpt.rpt_yr","join_atomic","Member Regulatory Report","mbr_reg_rpt","Report Year","rpt_yr"
"NDTNN Regulatory Report Store","ndtnn_reg_rpt_store","Report Date","rpt_dt","True","Date","date","","Ngày báo cáo — FIMS.RPTMEMBER.DayReport.","INNER JOIN mbr_reg_rpt ON mbr_reg_rpt.mbr_reg_rpt_id = mbr_rpt_val.mbr_reg_rpt_id → mbr_reg_rpt.rpt_dt","join_atomic","Member Regulatory Report","mbr_reg_rpt","Report Date","rpt_dt"
"NDTNN Regulatory Report Store","ndtnn_reg_rpt_store","Submission Status Code","submission_st_code","True","Classification Value","string","","Trạng thái nộp: Draft / Submitted / Approved — FIMS.RPTMEMBER.Status.","INNER JOIN mbr_reg_rpt ON mbr_reg_rpt.mbr_reg_rpt_id = mbr_rpt_val.mbr_reg_rpt_id → mbr_reg_rpt.subm_st_code","join_atomic","Member Regulatory Report","mbr_reg_rpt","Submission Status Code","subm_st_code"
"NDTNN Regulatory Report Store","ndtnn_reg_rpt_store","Cell Code","cell_code","True","Text","string","","Mã chỉ tiêu trong biểu mẫu — FIMS.RPTVALUES.Code. Dùng tra cứu chỉ tiêu cụ thể.","mbr_rpt_val.cell_code","direct","Member Report Value","mbr_rpt_val","Cell Code","cell_code"
"NDTNN Regulatory Report Store","ndtnn_reg_rpt_store","Cell Name","cell_nm","True","Text","string","","Tên chỉ tiêu tương ứng Cell Code — PENDING: Atomic mbr_rpt_val không có cell_nm. Cần bổ sung bảng cell definition hoặc xác nhận join path từ mbr_rpt_val.cell_code. Xem O_NDTNN_7.","","pending","Generated","","",""
"NDTNN Regulatory Report Store","ndtnn_reg_rpt_store","Cell Value","cell_val","True","Text","string","","Giá trị chỉ tiêu — FIMS.RPTVALUES.Values. Kiểu Text vì có thể là số hoặc chuỗi tùy chỉ tiêu.","mbr_rpt_val.cell_val","direct","Member Report Value","mbr_rpt_val","Cell Value","cell_val"
"NDTNN Regulatory Report Store","ndtnn_reg_rpt_store","Source System Code","src_stm_code","false","Classification Value","string","","Mã nguồn dữ liệu. Driving table: mbr_rpt_val.","mbr_rpt_val.src_stm_code","direct","Member Report Value","mbr_rpt_val","Source System Code","src_stm_code"
