kpi_id,tab,nhom,kpi_name,tinh_chat,source_module,mart_table,mart_column,column_role,logic,ghi_chu
K_NHNCK_10,THỐNG KÊ CHUNG,Nhóm 2 — Biểu đồ Trình độ chuyên môn,Số lượng NHN Thạc sĩ,Base,NHNCK,Fact Practitioner Daily Snapshot,Snapshot Date Dimension Id,FILTER,JOIN cdr_dt_dim ON cdr_dt_dim.cdr_dt_dim_id = fct_practitioner_daily_snpst.snpst_dt_dim_id WHERE cdr_dt_dim.year = :Y,Snapshot tại 31/12/Y (quá khứ) hoặc MAX(snpst_dt) trong Y (hiện tại)
K_NHNCK_11,THỐNG KÊ CHUNG,Nhóm 2 — Biểu đồ Trình độ chuyên môn,Số lượng NHN Đại học,Base,NHNCK,Fact Practitioner Daily Snapshot,Practitioner Dimension Id,MEASURE,COUNT(DISTINCT fct_practitioner_daily_snpst.practitioner_dim_id),
K_NHNCK_11,THỐNG KÊ CHUNG,Nhóm 2 — Biểu đồ Trình độ chuyên môn,Số lượng NHN Đại học,Base,NHNCK,Fact Practitioner Daily Snapshot,Practitioner Dimension Id,JOIN_KEY,JOIN securities_practitioner_dim ON securities_practitioner_dim.securities_practitioner_dim_id = fct_practitioner_daily_snpst.practitioner_dim_id,Join để filter theo Education Level Code
K_NHNCK_11,THỐNG KÊ CHUNG,Nhóm 2 — Biểu đồ Trình độ chuyên môn,Số lượng NHN Đại học,Base,NHNCK,Securities Practitioner Dimension,Education Level Code,FILTER,securities_practitioner_dim.education_level_code = 'Đại học',
K_NHNCK_11,THỐNG KÊ CHUNG,Nhóm 2 — Biểu đồ Trình độ chuyên môn,Số lượng NHN Đại học,Base,NHNCK,Fact Practitioner Daily Snapshot,Snapshot Date Dimension Id,FILTER,JOIN cdr_dt_dim ON cdr_dt_dim.cdr_dt_dim_id = fct_practitioner_daily_snpst.snpst_dt_dim_id WHERE cdr_dt_dim.year = :Y,Snapshot tại 31/12/Y (quá khứ) hoặc MAX(snpst_dt) trong Y (hiện tại)
K_NHNCK_12,THỐNG KÊ CHUNG,Nhóm 2 — Biểu đồ Trình độ chuyên môn,Tỷ lệ Tiến sĩ,Phái sinh,NHNCK,,,DERIVED,"COUNT(DISTINCT fct_practitioner_daily_snpst.practitioner_dim_id WHERE securities_practitioner_dim.education_level_code = 'Tiến sĩ' AND cdr_dt_dim.year = :Y) / NULLIF( COUNT(DISTINCT fct_practitioner_daily_snpst.practitioner_dim_id WHERE cdr_dt_dim.year = :Y) , 0) * 100",Tỷ lệ % Tiến sĩ / Tổng NHN có CCHN hoạt động — presentation layer resolve
K_NHNCK_13,THỐNG KÊ CHUNG,Nhóm 2 — Biểu đồ Trình độ chuyên môn,Tỷ lệ Thạc sĩ,Phái sinh,NHNCK,,,DERIVED,"COUNT(DISTINCT fct_practitioner_daily_snpst.practitioner_dim_id WHERE securities_practitioner_dim.education_level_code = 'Thạc sĩ' AND cdr_dt_dim.year = :Y) / NULLIF( COUNT(DISTINCT fct_practitioner_daily_snpst.practitioner_dim_id WHERE cdr_dt_dim.year = :Y) , 0) * 100",Tỷ lệ % Thạc sĩ / Tổng NHN có CCHN hoạt động — presentation layer resolve
K_NHNCK_14,THỐNG KÊ CHUNG,Nhóm 2 — Biểu đồ Trình độ chuyên môn,Tỷ lệ Đại học,Phái sinh,NHNCK,,,DERIVED,"COUNT(DISTINCT fct_practitioner_daily_snpst.practitioner_dim_id WHERE securities_practitioner_dim.education_level_code = 'Đại học' AND cdr_dt_dim.year = :Y) / NULLIF( COUNT(DISTINCT fct_practitioner_daily_snpst.practitioner_dim_id WHERE cdr_dt_dim.year = :Y) , 0) * 100",Tỷ lệ % Đại học / Tổng NHN có CCHN hoạt động — presentation layer resolve
K_NHNCK_17,THỐNG KÊ CHUNG,Nhóm 3 — Biểu đồ cơ cấu theo loại hình CCHN,Số lượng CCHN là Môi giới,Base,NHNCK,Fact Practitioner License Certificate Snapshot,License Certificate Document Code,MEASURE,COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code),
K_NHNCK_17,THỐNG KÊ CHUNG,Nhóm 3 — Biểu đồ cơ cấu theo loại hình CCHN,Số lượng CCHN là Môi giới,Base,NHNCK,Fact Practitioner License Certificate Snapshot,Certificate Type Dimension Id,FILTER,JOIN sp_license_certificate_type_dim ON sp_license_certificate_type_dim.certificate_tp_dim_id = fct_practitioner_license_certificate_snpst.certificate_tp_dim_id WHERE sp_license_certificate_type_dim.certificate_tp_code = 'MGCK',Lookup qua Dimension — không filter trực tiếp code trên Fact
K_NHNCK_17,THỐNG KÊ CHUNG,Nhóm 3 — Biểu đồ cơ cấu theo loại hình CCHN,Số lượng CCHN là Môi giới,Base,NHNCK,Fact Practitioner License Certificate Snapshot,Snapshot Date Dimension Id,FILTER,JOIN cdr_dt_dim ON cdr_dt_dim.cdr_dt_dim_id = fct_practitioner_license_certificate_snpst.snpst_dt_dim_id WHERE cdr_dt_dim.year = :Y,Snapshot tại 31/12/Y (quá khứ) hoặc MAX trong Y (hiện tại)
K_NHNCK_18,THỐNG KÊ CHUNG,Nhóm 3 — Biểu đồ cơ cấu theo loại hình CCHN,Số lượng CCHN là Phân tích,Base,NHNCK,Fact Practitioner License Certificate Snapshot,License Certificate Document Code,MEASURE,COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code),
K_NHNCK_18,THỐNG KÊ CHUNG,Nhóm 3 — Biểu đồ cơ cấu theo loại hình CCHN,Số lượng CCHN là Phân tích,Base,NHNCK,Fact Practitioner License Certificate Snapshot,Certificate Type Dimension Id,FILTER,JOIN sp_license_certificate_type_dim ON sp_license_certificate_type_dim.certificate_tp_dim_id = fct_practitioner_license_certificate_snpst.certificate_tp_dim_id WHERE sp_license_certificate_type_dim.certificate_tp_code = 'PTTC',Lookup qua Dimension — không filter trực tiếp code trên Fact
K_NHNCK_18,THỐNG KÊ CHUNG,Nhóm 3 — Biểu đồ cơ cấu theo loại hình CCHN,Số lượng CCHN là Phân tích,Base,NHNCK,Fact Practitioner License Certificate Snapshot,Snapshot Date Dimension Id,FILTER,JOIN cdr_dt_dim ON cdr_dt_dim.cdr_dt_dim_id = fct_practitioner_license_certificate_snpst.snpst_dt_dim_id WHERE cdr_dt_dim.year = :Y,Snapshot tại 31/12/Y (quá khứ) hoặc MAX trong Y (hiện tại)
K_NHNCK_19,THỐNG KÊ CHUNG,Nhóm 3 — Biểu đồ cơ cấu theo loại hình CCHN,Số lượng CCHN là QLQ,Base,NHNCK,Fact Practitioner License Certificate Snapshot,License Certificate Document Code,MEASURE,COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code),
K_NHNCK_19,THỐNG KÊ CHUNG,Nhóm 3 — Biểu đồ cơ cấu theo loại hình CCHN,Số lượng CCHN là QLQ,Base,NHNCK,Fact Practitioner License Certificate Snapshot,Certificate Type Dimension Id,FILTER,JOIN sp_license_certificate_type_dim ON sp_license_certificate_type_dim.certificate_tp_dim_id = fct_practitioner_license_certificate_snpst.certificate_tp_dim_id WHERE sp_license_certificate_type_dim.certificate_tp_code = 'QLQ',Lookup qua Dimension — không filter trực tiếp code trên Fact
K_NHNCK_19,THỐNG KÊ CHUNG,Nhóm 3 — Biểu đồ cơ cấu theo loại hình CCHN,Số lượng CCHN là QLQ,Base,NHNCK,Fact Practitioner License Certificate Snapshot,Snapshot Date Dimension Id,FILTER,JOIN cdr_dt_dim ON cdr_dt_dim.cdr_dt_dim_id = fct_practitioner_license_certificate_snpst.snpst_dt_dim_id WHERE cdr_dt_dim.year = :Y,Snapshot tại 31/12/Y (quá khứ) hoặc MAX trong Y (hiện tại)
K_NHNCK_20,THỐNG KÊ CHUNG,Nhóm 3 — Biểu đồ cơ cấu theo loại hình CCHN,Tỷ lệ CCHN Môi giới,Phái sinh,NHNCK,,,DERIVED,"COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code WHERE sp_license_certificate_type_dim.certificate_tp_code = 'MGCK' AND cdr_dt_dim.year = :Y) / NULLIF( COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code WHERE cdr_dt_dim.year = :Y) , 0) * 100 — JOIN sp_license_certificate_type_dim ON sp_license_certificate_type_dim.certificate_tp_dim_id = fct_practitioner_license_certificate_snpst.certificate_tp_dim_id",Tỷ lệ % CCHN Môi giới / Tổng CCHN presentation layer resolve. Lookup qua Dimension — không filter trực tiếp code trên Fact
K_NHNCK_21,THỐNG KÊ CHUNG,Nhóm 3 — Biểu đồ cơ cấu theo loại hình CCHN,Tỷ lệ CCHN Phân tích,Phái sinh,NHNCK,,,DERIVED,"COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code WHERE sp_license_certificate_type_dim.certificate_tp_code = 'PTTC' AND cdr_dt_dim.year = :Y) / NULLIF( COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code WHERE cdr_dt_dim.year = :Y) , 0) * 100 — JOIN sp_license_certificate_type_dim ON sp_license_certificate_type_dim.certificate_tp_dim_id = fct_practitioner_license_certificate_snpst.certificate_tp_dim_id",Tỷ lệ % CCHN Phân tích / Tổng CCHN presentation layer resolve. Lookup qua Dimension — không filter trực tiếp code trên Fact
K_NHNCK_22,THỐNG KÊ CHUNG,Nhóm 3 — Biểu đồ cơ cấu theo loại hình CCHN,Tỷ lệ CCHN QLQ,Phái sinh,NHNCK,,,DERIVED,"COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code WHERE sp_license_certificate_type_dim.certificate_tp_code = 'QLQ' AND cdr_dt_dim.year = :Y) / NULLIF( COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code WHERE cdr_dt_dim.year = :Y) , 0) * 100 — JOIN sp_license_certificate_type_dim ON sp_license_certificate_type_dim.certificate_tp_dim_id = fct_practitioner_license_certificate_snpst.certificate_tp_dim_id",Tỷ lệ % CCHN QLQ / Tổng CCHN presentation layer resolve. Lookup qua Dimension — không filter trực tiếp code trên Fact
K_NHNCK_23,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 18–21 quốc tịch VN,Base,NHNCK,Fact Practitioner Daily Snapshot,Practitioner Dimension Id,MEASURE,COUNT(DISTINCT fct_practitioner_daily_snpst.practitioner_dim_id),
K_NHNCK_23,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 18–21 quốc tịch VN,Base,NHNCK,Fact Practitioner Daily Snapshot,Practitioner Dimension Id,JOIN_KEY,JOIN securities_practitioner_dim ON securities_practitioner_dim.securities_practitioner_dim_id = fct_practitioner_daily_snpst.practitioner_dim_id,Join để filter theo Nationality Code
K_NHNCK_23,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 18–21 quốc tịch VN,Base,NHNCK,Securities Practitioner Dimension,Nationality Code,FILTER,securities_practitioner_dim.nationality_code = 'VN',
K_NHNCK_23,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 18–21 quốc tịch VN,Base,NHNCK,Fact Practitioner Daily Snapshot,Age,FILTER,fct_practitioner_daily_snpst.age BETWEEN 18 AND 21,"ETL-derived: Year(snapshot_dt) - COALESCE(Year(brth_dt), CAST(brth_yr AS INT))"
K_NHNCK_23,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 18–21 quốc tịch VN,Base,NHNCK,Fact Practitioner Daily Snapshot,Snapshot Date Dimension Id,FILTER,JOIN cdr_dt_dim ON cdr_dt_dim.cdr_dt_dim_id = fct_practitioner_daily_snpst.snpst_dt_dim_id WHERE cdr_dt_dim.year = :Y,Snapshot tại 31/12/Y (quá khứ) hoặc MAX(snpst_dt) trong Y (hiện tại)
K_NHNCK_24,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 22–30 quốc tịch VN,Base,NHNCK,Fact Practitioner Daily Snapshot,Practitioner Dimension Id,MEASURE,COUNT(DISTINCT fct_practitioner_daily_snpst.practitioner_dim_id),
K_NHNCK_24,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 22–30 quốc tịch VN,Base,NHNCK,Fact Practitioner Daily Snapshot,Practitioner Dimension Id,JOIN_KEY,JOIN securities_practitioner_dim ON securities_practitioner_dim.securities_practitioner_dim_id = fct_practitioner_daily_snpst.practitioner_dim_id,Join để filter theo Nationality Code
K_NHNCK_24,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 22–30 quốc tịch VN,Base,NHNCK,Securities Practitioner Dimension,Nationality Code,FILTER,securities_practitioner_dim.nationality_code = 'VN',
K_NHNCK_24,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 22–30 quốc tịch VN,Base,NHNCK,Fact Practitioner Daily Snapshot,Age,FILTER,fct_practitioner_daily_snpst.age BETWEEN 22 AND 30,"ETL-derived: Year(snapshot_dt) - COALESCE(Year(brth_dt), CAST(brth_yr AS INT))"
K_NHNCK_24,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 22–30 quốc tịch VN,Base,NHNCK,Fact Practitioner Daily Snapshot,Snapshot Date Dimension Id,FILTER,JOIN cdr_dt_dim ON cdr_dt_dim.cdr_dt_dim_id = fct_practitioner_daily_snpst.snpst_dt_dim_id WHERE cdr_dt_dim.year = :Y,Snapshot tại 31/12/Y (quá khứ) hoặc MAX(snpst_dt) trong Y (hiện tại)
K_NHNCK_25,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 31–40 quốc tịch VN,Base,NHNCK,Fact Practitioner Daily Snapshot,Practitioner Dimension Id,MEASURE,COUNT(DISTINCT fct_practitioner_daily_snpst.practitioner_dim_id),
K_NHNCK_25,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 31–40 quốc tịch VN,Base,NHNCK,Fact Practitioner Daily Snapshot,Practitioner Dimension Id,JOIN_KEY,JOIN securities_practitioner_dim ON securities_practitioner_dim.securities_practitioner_dim_id = fct_practitioner_daily_snpst.practitioner_dim_id,Join để filter theo Nationality Code
K_NHNCK_25,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 31–40 quốc tịch VN,Base,NHNCK,Securities Practitioner Dimension,Nationality Code,FILTER,securities_practitioner_dim.nationality_code = 'VN',
K_NHNCK_25,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 31–40 quốc tịch VN,Base,NHNCK,Fact Practitioner Daily Snapshot,Age,FILTER,fct_practitioner_daily_snpst.age BETWEEN 31 AND 40,"ETL-derived: Year(snapshot_dt) - COALESCE(Year(brth_dt), CAST(brth_yr AS INT))"
K_NHNCK_25,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 31–40 quốc tịch VN,Base,NHNCK,Fact Practitioner Daily Snapshot,Snapshot Date Dimension Id,FILTER,JOIN cdr_dt_dim ON cdr_dt_dim.cdr_dt_dim_id = fct_practitioner_daily_snpst.snpst_dt_dim_id WHERE cdr_dt_dim.year = :Y,Snapshot tại 31/12/Y (quá khứ) hoặc MAX(snpst_dt) trong Y (hiện tại)
K_NHNCK_26,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 41–50 quốc tịch VN,Base,NHNCK,Fact Practitioner Daily Snapshot,Practitioner Dimension Id,MEASURE,COUNT(DISTINCT fct_practitioner_daily_snpst.practitioner_dim_id),
K_NHNCK_26,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 41–50 quốc tịch VN,Base,NHNCK,Fact Practitioner Daily Snapshot,Practitioner Dimension Id,JOIN_KEY,JOIN securities_practitioner_dim ON securities_practitioner_dim.securities_practitioner_dim_id = fct_practitioner_daily_snpst.practitioner_dim_id,Join để filter theo Nationality Code
K_NHNCK_26,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 41–50 quốc tịch VN,Base,NHNCK,Securities Practitioner Dimension,Nationality Code,FILTER,securities_practitioner_dim.nationality_code = 'VN',
K_NHNCK_26,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 41–50 quốc tịch VN,Base,NHNCK,Fact Practitioner Daily Snapshot,Age,FILTER,fct_practitioner_daily_snpst.age BETWEEN 41 AND 50,"ETL-derived: Year(snapshot_dt) - COALESCE(Year(brth_dt), CAST(brth_yr AS INT))"
K_NHNCK_26,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 41–50 quốc tịch VN,Base,NHNCK,Fact Practitioner Daily Snapshot,Snapshot Date Dimension Id,FILTER,JOIN cdr_dt_dim ON cdr_dt_dim.cdr_dt_dim_id = fct_practitioner_daily_snpst.snpst_dt_dim_id WHERE cdr_dt_dim.year = :Y,Snapshot tại 31/12/Y (quá khứ) hoặc MAX(snpst_dt) trong Y (hiện tại)
K_NHNCK_27,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 50+ quốc tịch VN,Base,NHNCK,Fact Practitioner Daily Snapshot,Practitioner Dimension Id,MEASURE,COUNT(DISTINCT fct_practitioner_daily_snpst.practitioner_dim_id),
K_NHNCK_27,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 50+ quốc tịch VN,Base,NHNCK,Fact Practitioner Daily Snapshot,Practitioner Dimension Id,JOIN_KEY,JOIN securities_practitioner_dim ON securities_practitioner_dim.securities_practitioner_dim_id = fct_practitioner_daily_snpst.practitioner_dim_id,Join để filter theo Nationality Code
K_NHNCK_27,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 50+ quốc tịch VN,Base,NHNCK,Securities Practitioner Dimension,Nationality Code,FILTER,securities_practitioner_dim.nationality_code = 'VN',
K_NHNCK_27,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 50+ quốc tịch VN,Base,NHNCK,Fact Practitioner Daily Snapshot,Age,FILTER,fct_practitioner_daily_snpst.age > 50,"ETL-derived: Year(snapshot_dt) - COALESCE(Year(brth_dt), CAST(brth_yr AS INT))"
K_NHNCK_27,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 50+ quốc tịch VN,Base,NHNCK,Fact Practitioner Daily Snapshot,Snapshot Date Dimension Id,FILTER,JOIN cdr_dt_dim ON cdr_dt_dim.cdr_dt_dim_id = fct_practitioner_daily_snpst.snpst_dt_dim_id WHERE cdr_dt_dim.year = :Y,Snapshot tại 31/12/Y (quá khứ) hoặc MAX(snpst_dt) trong Y (hiện tại)
K_NHNCK_28,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 18–21 nước ngoài,Base,NHNCK,Fact Practitioner Daily Snapshot,Practitioner Dimension Id,MEASURE,COUNT(DISTINCT fct_practitioner_daily_snpst.practitioner_dim_id),
K_NHNCK_28,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 18–21 nước ngoài,Base,NHNCK,Fact Practitioner Daily Snapshot,Practitioner Dimension Id,JOIN_KEY,JOIN securities_practitioner_dim ON securities_practitioner_dim.securities_practitioner_dim_id = fct_practitioner_daily_snpst.practitioner_dim_id,Join để filter theo Nationality Code
K_NHNCK_28,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 18–21 nước ngoài,Base,NHNCK,Securities Practitioner Dimension,Nationality Code,FILTER,securities_practitioner_dim.nationality_code <> 'VN',
K_NHNCK_28,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 18–21 nước ngoài,Base,NHNCK,Fact Practitioner Daily Snapshot,Age,FILTER,fct_practitioner_daily_snpst.age BETWEEN 18 AND 21,"ETL-derived: Year(snapshot_dt) - COALESCE(Year(brth_dt), CAST(brth_yr AS INT))"
K_NHNCK_28,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 18–21 nước ngoài,Base,NHNCK,Fact Practitioner Daily Snapshot,Snapshot Date Dimension Id,FILTER,JOIN cdr_dt_dim ON cdr_dt_dim.cdr_dt_dim_id = fct_practitioner_daily_snpst.snpst_dt_dim_id WHERE cdr_dt_dim.year = :Y,Snapshot tại 31/12/Y (quá khứ) hoặc MAX(snpst_dt) trong Y (hiện tại)
K_NHNCK_29,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 22–30 nước ngoài,Base,NHNCK,Fact Practitioner Daily Snapshot,Practitioner Dimension Id,MEASURE,COUNT(DISTINCT fct_practitioner_daily_snpst.practitioner_dim_id),
K_NHNCK_29,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 22–30 nước ngoài,Base,NHNCK,Fact Practitioner Daily Snapshot,Practitioner Dimension Id,JOIN_KEY,JOIN securities_practitioner_dim ON securities_practitioner_dim.securities_practitioner_dim_id = fct_practitioner_daily_snpst.practitioner_dim_id,Join để filter theo Nationality Code
K_NHNCK_29,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 22–30 nước ngoài,Base,NHNCK,Securities Practitioner Dimension,Nationality Code,FILTER,securities_practitioner_dim.nationality_code <> 'VN',
K_NHNCK_29,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 22–30 nước ngoài,Base,NHNCK,Fact Practitioner Daily Snapshot,Age,FILTER,fct_practitioner_daily_snpst.age BETWEEN 22 AND 30,"ETL-derived: Year(snapshot_dt) - COALESCE(Year(brth_dt), CAST(brth_yr AS INT))"
K_NHNCK_29,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 22–30 nước ngoài,Base,NHNCK,Fact Practitioner Daily Snapshot,Snapshot Date Dimension Id,FILTER,JOIN cdr_dt_dim ON cdr_dt_dim.cdr_dt_dim_id = fct_practitioner_daily_snpst.snpst_dt_dim_id WHERE cdr_dt_dim.year = :Y,Snapshot tại 31/12/Y (quá khứ) hoặc MAX(snpst_dt) trong Y (hiện tại)
K_NHNCK_30,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 31–40 nước ngoài,Base,NHNCK,Fact Practitioner Daily Snapshot,Practitioner Dimension Id,MEASURE,COUNT(DISTINCT fct_practitioner_daily_snpst.practitioner_dim_id),
K_NHNCK_30,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 31–40 nước ngoài,Base,NHNCK,Fact Practitioner Daily Snapshot,Practitioner Dimension Id,JOIN_KEY,JOIN securities_practitioner_dim ON securities_practitioner_dim.securities_practitioner_dim_id = fct_practitioner_daily_snpst.practitioner_dim_id,Join để filter theo Nationality Code
K_NHNCK_30,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 31–40 nước ngoài,Base,NHNCK,Securities Practitioner Dimension,Nationality Code,FILTER,securities_practitioner_dim.nationality_code <> 'VN',
K_NHNCK_30,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 31–40 nước ngoài,Base,NHNCK,Fact Practitioner Daily Snapshot,Age,FILTER,fct_practitioner_daily_snpst.age BETWEEN 31 AND 40,"ETL-derived: Year(snapshot_dt) - COALESCE(Year(brth_dt), CAST(brth_yr AS INT))"
K_NHNCK_30,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 31–40 nước ngoài,Base,NHNCK,Fact Practitioner Daily Snapshot,Snapshot Date Dimension Id,FILTER,JOIN cdr_dt_dim ON cdr_dt_dim.cdr_dt_dim_id = fct_practitioner_daily_snpst.snpst_dt_dim_id WHERE cdr_dt_dim.year = :Y,Snapshot tại 31/12/Y (quá khứ) hoặc MAX(snpst_dt) trong Y (hiện tại)
K_NHNCK_31,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 41–50 nước ngoài,Base,NHNCK,Fact Practitioner Daily Snapshot,Practitioner Dimension Id,MEASURE,COUNT(DISTINCT fct_practitioner_daily_snpst.practitioner_dim_id),
K_NHNCK_31,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 41–50 nước ngoài,Base,NHNCK,Fact Practitioner Daily Snapshot,Practitioner Dimension Id,JOIN_KEY,JOIN securities_practitioner_dim ON securities_practitioner_dim.securities_practitioner_dim_id = fct_practitioner_daily_snpst.practitioner_dim_id,Join để filter theo Nationality Code
K_NHNCK_31,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 41–50 nước ngoài,Base,NHNCK,Securities Practitioner Dimension,Nationality Code,FILTER,securities_practitioner_dim.nationality_code <> 'VN',
K_NHNCK_31,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 41–50 nước ngoài,Base,NHNCK,Fact Practitioner Daily Snapshot,Age,FILTER,fct_practitioner_daily_snpst.age BETWEEN 41 AND 50,"ETL-derived: Year(snapshot_dt) - COALESCE(Year(brth_dt), CAST(brth_yr AS INT))"
K_NHNCK_31,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 41–50 nước ngoài,Base,NHNCK,Fact Practitioner Daily Snapshot,Snapshot Date Dimension Id,FILTER,JOIN cdr_dt_dim ON cdr_dt_dim.cdr_dt_dim_id = fct_practitioner_daily_snpst.snpst_dt_dim_id WHERE cdr_dt_dim.year = :Y,Snapshot tại 31/12/Y (quá khứ) hoặc MAX(snpst_dt) trong Y (hiện tại)
K_NHNCK_32,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 50+ nước ngoài,Base,NHNCK,Fact Practitioner Daily Snapshot,Practitioner Dimension Id,MEASURE,COUNT(DISTINCT fct_practitioner_daily_snpst.practitioner_dim_id),
K_NHNCK_32,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 50+ nước ngoài,Base,NHNCK,Fact Practitioner Daily Snapshot,Practitioner Dimension Id,JOIN_KEY,JOIN securities_practitioner_dim ON securities_practitioner_dim.securities_practitioner_dim_id = fct_practitioner_daily_snpst.practitioner_dim_id,Join để filter theo Nationality Code
K_NHNCK_32,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 50+ nước ngoài,Base,NHNCK,Securities Practitioner Dimension,Nationality Code,FILTER,securities_practitioner_dim.nationality_code <> 'VN',
K_NHNCK_32,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 50+ nước ngoài,Base,NHNCK,Fact Practitioner Daily Snapshot,Age,FILTER,fct_practitioner_daily_snpst.age > 50,"ETL-derived: Year(snapshot_dt) - COALESCE(Year(brth_dt), CAST(brth_yr AS INT))"
