Name,Abbreviation
Employer,EMPR
Entities,ENT
Equation,EQ
Estimate,EST
Evaluate,EVAL
Exchange,EXG
Executed,EXEC
Exercise,EXRC
Existing,EXST
Expanded,EXPAN
Expected,EXPC
Expenses,EXPN
Explicit,EXPLC
Exported,EXPRT
Exposure,ESR
External,EXT
Facility,FCY
FeedBack,FB
Forecast,FC
Fulltime,FULLTM
Function,FCN
Generate,GEN
Goodwill,GDWL
Graduate,GRDT
Graphics,GRPH
Grouping,GRPG
Handling,HDL
Hardware,HW
Heritage,HRTG
Hispanic,HSPC
Hostname,HNM
Identify,ID
Impacted,IMPD
Impaired,MPRD
Implicit,MPLC
Imported,IMPR
Improved,IMPV
Inactive,INACT
Incident,INCD
Increase,INCR
Indirect,IDR
Industry,IDY
Inferral,NFRL
Inferred,NFR
Initials,INL
Initiate,ITT
Innovate,INVT
In Order,INO
Instance,INSTN
Interact,INTA
Interest,INT
Internal,INR
Internet,INN
Interval,ITRV
Intraday,INTDAY
Intranet,INRN
Investor,IVSR
Involved,I
Issuance,ISSN
Judgment,JDGMT
Judicial,JDCL
Language,LNG
Latitude,LTT
Legality,LGL
Leverage,LVG
Lifetime,LIFETM
Location,LO
Logistic,LOGT
Macaulay,MACAULA
Maintain,MNT
Managing,MGN
Marginal,MRGN
Material,MTRL
Maturity,MAT
Meetings,MTG
Merchant,MRCH
Minority,MNRTY
Mismatch,MSMTCH
Modified,MOD
Monetary,MNTR
Mortgage,MRTG
Movement,MVMT
Multiple,MULTI
National,NAT
Navigate,NVG
Negative,NEG
Networth,NWRTH
Nickname,NCK
Notional,NTNL
Occasion,OCCS
Occupied,OCP
Occupier,OCP
Offering,OFRG
Official,OFFC
Operator,OPR
Optimize,OPTZ
Optional,OPT
Ordinary,ORDN
Original,ORIG
Outbound,OUTBND
Outgoing,OUT
Override,OVRD
Overtime,OVTM
Packaged,PKG
Passbook,PSBK
Passport,PSPT
Password,PSWD
Payments,PYMT
Periodic,PRD
Personal,PSN
Personas,PSNAS
Phonetic,PHNC
Physical,PHYS
Position,POS
Positive,PSV
Possible,PSB
Postable,PST
Postcode,PSTCD
Postpaid,PSTPAID
Premises,PRMS
Prepared,PREP
Presence,PRSC
Previous,PREV
Priority,PRTY
Proceeds,PROCD
Products,PD
Property,PTY
Proposal,PRPSL
Proposed,PRPSD
Prospect,PROSP
Protocol,PRTCL
Provided,PVDD
Provider,PVDR
Province,PROV
Purchase,PRCH
Quantity,QTY
Question,QSTN
Readable,RDBL
Realised,RLZD
Realized,RLZD
Received,RCVD
Recharge,RCHG
Recovery,REC
Referral,RFL
Reformat,RFMT
Refunded,RFND
Register,RGST
Relative,RLTV
Relevant,RLV
Religion,RLG
Remargin,RMRGN
Reminder,RMNDR
Renewals,RNEW
Repeater,REPTR
Reported,RPT
Re-Price,RP
Required,RQD
Research,RSRCH
Reserves,RSRV
Resident,RSDNT
Residual,RSDL
Resolved,RSLV
Resource,RSC
Response,RSP
Restrict,RSTRC
Retained,RTND
Returned,RET
Revision,RVSN
Rounding,RNDG
Salaries,SLRY
Scenario,SRO
Schedule,SHD
Seasonal,SSONL
Security,SCR
Sellable,SLBL
Sequence,SEQ
Severity,SVR
Shipment,SHPM
Smallest,SML
Snapshot,SNPST
Software,SW
Solvency,SLVC
Spawning,SPWN
Specific,SPF
Spectrum,SPCT
Standard,STD
Standing,STDG
Strategy,STRTG
Stressed,STRS
Sub-Fund,SUB_FUND
Supplied,SPLD
Supplier,SPLR
Surname1,SURNM1
Surname2,SURNM2
Survivor,SURV
Suspense,SUSP
Systemic,STSMC
Tactical,TCTL
Tangible,TANG
Taxation,TAX
Taxonomy,TAXNMY
Template,TPL
Temporal,TMPRL
Tendency,TNDC
Terminal,TML
Tertiary,TRTY
Tracking,TRCK
Training,TRN
Transfer,TFR
Trapping,TRPG
Treasury,TRSR
Turnover,TVR
Ultimate,ULT
Unbilled,UBILL
Utilized,UTLZ
Vacation,VCTN
Validate,VLD
Validity,VLD
Value-at,VAL_AT
Variable,VAR
Variance,VRNC
Veracity,VRTY
Verified,VERF
Volatile,VLTL
Weighted,WGHT
Wireless,WRLS
Wireline,WRLN
Withhold,WHLD
Writeoff,WRTOF
Account,AC
Accrual,ACR
Accrued,ACR
Achieve,ACV
Acquire,ACQ
Actions,ACTN
Address,ADR
Advance,ADVNC
Advised,ADVD
Advisor,ADVR
Against,AGNST
Airline,AIRL
Al Bai',AL_BAI
Applied,APL
Approve,APRV
Archive,ARCHV
Arising,ARSNG
Arrears,ARS
Arrival,ARRV
Arrived,ARRV
Auction,AUCTN
Average,AV
Balance,BAL
Bankers,BNKER
Banking,BNKG
Barcode,BARCODE
Bearing,BRG
Bedroom,BDROOM
Benefit,BNFT
Between,BTW
Billing,BILL
Blanket,BKT
Boolean,BOOLN
Bullion,BLLN
Capital,CPTL
Capture,CAP
Carrier,CRR
Cashing,CASHG
Catalog,CTLG
Catcher,CTCH
Central,CNRL
Certify,CTF
Changes,CHG
Channel,CNL
Charged,CHRG
Charges,CHRG
Chattel,CHTL
Circuit,CRCT
Claimee,CLME
Cleared,CLRD
Closing,CLS
Closure,CLS
College,CLG
Combine,CMB
Comment,CMNT
Company,CO
Compare,CMPR
Complex,CPX
Concept,CNCPT
Confirm,CFRM
Connect,CCT
Consent,CCNT
Contact,CTC
Contain,CNTN
Content,CNTNT
Context,CNTXT
Control,CNTL
Convert,CNVR
Correct,CORR
Counter,CNTER
Country,CTY
Covered,CVRD
Created,CRT
Credits,CR
Crusher,CRSH
Current,CRN
Cut-Off,CUT_OFF
Damaged,DMGD
Dealing,DEAL
Decimal,DCM
Default,DFLT
Defined,DFND
Deleted,DEL
Density,DNS
Deposit,DEP
Derived,DRVD
Desired,DSRD
Desktop,DSKTP
Develop,DVLP
Display,DSPL
Dispute,DSPT
Dormant,DRMT
Drawing,DRWG
Driving,DRVG
Dropped,DROPD
Earning,ERN
Element,ELMT
Enabler,ENBLR
Enforce,NFRC
Entries,ENTR
Exclude,EXCL
Execute,EXEC
Expense,EXPN
Expired,EXP
Exploit,EXPLT
Exposed,EXD
Extrait,XTRT
Feature,FTR
Federal,FED
Finance,FNC
Fixture,FIXTR
Foreign,FRGN
Formula,FRML
Forward,FWD
Freight,FRT
Funding,FNDG
Futures,FUTR
Gearing,GRNG
General,GNL
Gondola,GNDLA
Granted,GRNT
Graphic,GD
Greater,GRTR
Growth.,GRW
Haircut,HRCT
Handset,HSET
Headend,HDEND
Hedging,HDGG
Highest,HIGH
History,HIST
Holding,HLDG
Holiday,HOL
Horizon,HRZN
Housing,HSG
Illicit,ILCT
Illness,ILL
Implied,IMPLD
Include,INCL
Initial,INL
Inquire,INQR
Inquiry,INQR
Inspect,INSP
Install,INSTL
Insured,INS
Integer,INTG
Invalid,INVAL
Invoice,INV
Journal,JRNL
Journey,JRNY
Largest,LRGS
Lending,LND
Library,LBRY
Licence,LCN
Linkage,LKG
Logical,LOGL
Loyalty,LYLT
Machine,MCHN
Mailing,MAIL
Managed,MGN
Manager,MGR
Mandate,MAND
Marital,MAR
Married,MAR
Matches,MTCH
Matured,MATD
Maximum,MX
Measure,MSR
Meeting,MTG
Members,MBR
Message,MSG
Mineral,MNRL
Minimum,MN
Minutes,MINS
Monitor,MON
Monthly,MO
Nearest,NR
Netting,NETG
Network,NTW
Nominal,NML
Numeric,NUM
Officer,OFCR
Offline,OFF
on hand,OHND
On Hold,OHOLD
Opening,OPN
Outcome,OUTC
Outflow,OFLW
Outside,OUTS
Outward,OUT
Overage,OVRG
Overall,OVRL
Overdue,ODUE
Package,PKG
Paid-in,PAID_IN
Partial,PART
Pattern,PATT
Payable,PBL
Payback,PYBK
Payment,PYMT
Payroll,PYRL
Penalty,PNY
Pending,PNDG
Pension,PNSN
Percent,PCT
Perfect,PRFT
Periods,PRDS
Persona,PSNA
Persons,PSNS
Planned,PLN
Pledged,PLG
Posting,PST
Poverty,PVR
Premium,PREM
Prepaid,PRPAID
Prepare,PREP
Present,PRSNT
Pre-Tax,PRE_TAX
Pricing,PRC
Primary,PRIM
Printed,PRT
Printer,PRT
Private,PRVT
Problem,PRBLM
Process,PCS
Product,PD
Profile,PRFL
Program,PRGM
Project,PRJ
Protect,PROT
Publish,PBLS
Purpose,PPS
Pursuit,PRS
Qualify,QUAL
Quality,QLY
Quarter,QTR
Ratings,RTG
Receipt,RECPT
Receive,RCV
Recover,REC
Recruit,RCT
Refusal,RFS
Regular,RGLR
Related,REL
Release,RLSE
Renewal,RNEW
Reports,RPT
Request,RQS
Reserve,RSRV
Resolve,RSLV
Returns,RET
Revenue,REV
Reverse,RVRS
Reviews,RVW
Revolve,RVL
Roaming,ROAM
Roll up,RLP
Routing,ROUT
Running,RUN
Savings,SVG
Seconds,S
Section,SECT
Secured,SCRD
Segment,SEG
Service,SVC
Session,SSN
Settled,SETL
Signage,SIGN
Sinking,SNKG
Smoking,SMK
Society,SOC
Solvent,SLVT
Special,SPCL
Sponsor,SPSR
Squared,SQRD
Station,STN
Storage,STG
Subject,SBJ
Subtype,SBTP
Success,SCSS
Summary,SMY
Support,SPRT
Surname,SURNM
Surplus,SRPLS
Suspect,SSP
Suspend,SUSP
Taxable,TAX
Tenancy,TNC
Textual,TX
Topmost,TOP
Trading,TDG
Tranche,TRNC
Transit,TRNST
Trigger,TRGR
Trouble,TRBL
Tuition,TTN
Undrawn,UDRN
Uniform,UFRM
Unusual,UNUSL
Updated,UDT
Upgrade,UPGR
Utility,UTIL
Variant,VRNT
Vehicle,VHCL
Version,VRSN
Virtual,VRTL
Voucher,VCHR
Waivers,WVRS
Warning,WRN
Warrant,WRNT
Weather,WTHR
Website,WEBST
Winback,WINBK
Working,WRK
30-Day,30D
Absent,ABSNT
Accept,ACPT
Access,ACS
Accrue,ACR
Action,ACTN
Active,ACTV
Actual,ACT
Add-on,ADD_ON
Adjust,ADJ
Advice,ADV
Affair,AFFR
Agency,AGNC
Agenda,AGND
Amount,AMT
Annual,ANUL
Answer,ANS
Append,APND
Assets,AST
Audits,AUDT
Author,AHR
Backed,BACK
Ballot,BALT
Banker,BNKER
Basket,BSKT
Bearer,BRR
Before,BFR
Billed,BILL
Bitmap,BMP
Border,BDR
Brakes,BRAKE
Branch,BR
Broker,BKR
Browse,BRWS
Budget,BDGT
Bureau,BUREA
Cancel,CNCL
Capita,CPTA
Carved,CRV
Casual,CSL
Census,CSS
Center,CNTR
Centre,CNTR
Change,CHG
Charge,CHRG
Checks,CHK
Cheque,CHK
Choice,CHC
Chosen,CHS
Claims,CLM
Clause,CLAUS
Client,CLNT
Closed,CLS
Column,CLMN
Commit,CMMT
Common,COM
Confer,CNF
Contra,CNTRA
County,CNTY
Coupon,CPN
Create,CRT
Credit,CR
Cursor,CRSR
Custom,CSTM
Cutoff,CTF
Debits,DB
Deduct,DDC
Define,DEF
Degree,DGR
Delete,DEL
Demand,DMD
Depart,DPRT
Design,DSGN
Detail,DTL
Device,DVC
Direct,DRC
Dollar,DLR
Domain,DMN
Double,DBL
Driven,DRVN
Driver,DRVR
Effect,EFF
E-Mail,EMAIL
Enable,ENBL
Engine,ENG
Entity,ENT
Equity,EQTY
Escrow,ESCRW
Ethnic,ETH
EU/EMU,EU_EMU
Events,EV
Excess,EXS
Exempt,EXMPT
Exotic,EXTC
Export,EXPRT
Expose,EXD
Factor,FCTR
Failed,FAIL
Family,FAM
Father,FTHR
Female,FML
Filing,FILG
Fiscal,FSC
Folder,FLDR
Footer,FOTR
Format,FMT
Former,FORMR
Future,FUTR
Gender,GND
Global,GLBL
Growth,GRW
Hazard,HZD
Header,HDR
Health,HLT
Height,HT
Holder,HLDR
Hybrid,HBRD
Impact,IMP
Import,IMPR
Income,INCM
Inflow,INFLOW
Insert,ISRT
Intent,ITN
Invest,IVS
Invoke,NVK
Inward,IWRD
Issued,ISSU
Issuer,ISSUR
Junior,JNR
Labour,LBR
Launch,LNCH
Ledger,LDGR
Length,LEN
Letter,LTR
Liquid,LQD
Listed,LIST
Lodged,LDG
Logoff,LOGOFF
Losses,LOSS
Lowest,LWS
Maiden,MDN
Manual,MNUL
Margin,MRGN
Market,MKT
Markup,MRKUP
Matrix,MTRX
Median,MD
Medium,MEDM
Member,MBR
Method,MTH
Middle,MDL
Mobile,MBL
Modify,MOD
Module,MUD
Months,MO
Mother,MTHR
Mutual,MTL
Nature,NTR
Netted,NETD
Non-FI,NON_FI
Normal,NRL
Notice,NTC
Notify,NOTF
Number,NBR
Object,OBJ
Occurs,OCCR
Office,OFFC
Offset,OFST
Oldest,OLDST
Online,OL
Opened,OPN
Option,OPT
Origin,ORIG
Outlet,OTLT
Output,OTPT
Owning,OWN
Packet,PKT
Pallet,PLT
Parent,PRN
Paying,PYG
Payoff,PYF
Pegged,PEG
Period,PRD
Permit,PRMT
Person,PSN
Places,PLC
Pledge,PLG
Policy,POLCY
Postal,PST
Posted,PST
Prefix,PFX
Priced,PRC
Profit,PFT
Prompt,PRMPT
Public,PBLC
Rating,RTG
Reason,RSN
Rebate,RBT
Recent,RT
Record,RCRD
Redeem,RDM
Refund,RFND
Refuse,RFS
Region,RGON
Reject,RJCT
Remain,RMAN
Rental,RENT
Reopen,ROPN
Repair,RPR
Repeat,REPEAT
Report,RPT
Result,RSLT
Retail,RTL
Retain,RTN
Return,RET
Review,RVW
Revoke,RVK
Reward,RWRD
Rights,RGHT
Router,RTER
Safety,SAFT
Salary,SLRY
Sample,SAMP
Saving,SVG
Scheme,SCM
School,SCH
Script,SCP
Search,SRCH
Season,SSON
Second,SCD
Sector,SCTR
Secure,SCR
Select,SEL
Seller,SELLR
Senior,SNR
Serial,SRL
Server,SRVR
Setoff,STOFF
Settle,SETL
Shadow,SHDW
Shares,SHR
Siebel,SIEBEL
Simple,SIMP
Single,SNGL
Smoker,SMK
Social,SOC
Source,SRC
Spouse,SPS
Spread,SPRD
Square,SQR
Static,STATC
Status,ST
Stolen,STLN
Street,STR
Stress,STRS
Strike,STRK
String,STRG
Sublet,SUBL
Subset,SSET
Suburb,SBRB
Suffix,SUFX
Supply,SPL
Survey,SURVY
Switch,SWTC
Symbol,SYMB
System,STM
Tandem,TNDM
Target,TRGT
Teller,TLR
Tenure,TNR
Thread,THRD
Ticket,TCKT
Titled,TTL
Tokens,TOKN
Traded,TRDD
Trader,TRDR
Travel,TVL
Unique,UNQ
Unpaid,UPD
Unused,UNUSED
Update,UDT
UPlift,ULIFT
Uptime,UPTM
Values,VAL
Vendor,VNDR
Verbal,VRBL
Viable,VIABL
Volume,VOL
Voting,VTG
Waived,WV
Waiver,WVR
Wallet,WLT
Wealth,WLTH
Weekly,WKLY
Weight,WGHT
Window,WNDW
Within,WI
Above,ABV
Added,ADD
Adult,ADLT
After,AF
Agent,AGNT
Aging,AGNG
Agree,AGR
Aisle,AISLE
Alarm,ALRM
Allow,ALW
Alpha,ALPHA
AR/AR,AR_X_AR
AR/CL,AR_X_CL
Asset,AST
Audio,ADO
Audit,AUDT
Await,AWAIT
Based,BASE
Basic,BSC
Basis,BSS
Batch,BTCH
Begin,BEG
Below,BL
Birth,BRTH
Black,BLCK
Block,BLC
Bonus,BNS
Brand,BRND
Break,BRK
Buyer,BUYR
Cable,CBL
Calls,CALL
Carry,CRR
Cause,CAUS
Chart,CHRT
Check,CHK
Chief,CHIEF
Child,CHL
Churn,CHRN
CL/IP,CL_X_IP
Claim,CLM
Class,CLSS
Clean,CLN
Clock,CLOCK
Close,CLS
Costs,COST
Count,CNT
Cover,CVR
Curve,CURV
Cycle,CYC
Daily,DLY
Death,DEATH
Debit,DB
Defer,DFR
Delay,DLAY
Delta,DELTA
Depth,DEPTH
Digit,DGT
Donor,DON
Draft,DRFT
Drawn,DRN
Early,ERLY
EMail,EMAIL
Empty,EMT
Entry,ENTR
Equal,EQ
Error,ERR
Euro-,EUR
Event,EV
Exact,EXACT
Exist,EXST
Extra,XTRA
Fault,FAULT
Fetch,FTCH
Field,FLD
Final,FNL
First,FRST
Fixed,FIX
Fleet,FLT
Float,FLOT
Floor,FLR
Force,FRC
Found,FN
Frame,FRM
Fraud,FRD
Fully,FULLY
Funds,FND
Gamma,GAMMA
Given,GVN
Goods,GDS
Grace,GRC
Grade,GRD
Grand,GR
Grant,GRNT
Gross,GRS
Group,GRP
Habit,HBT
Hedge,HDG
Hours,HRS
House,HS
Image,IMG
Incur,NCUR
Index,INDX
Infer,NFR
Input,INPT
IP/IP,IP_X_IP
IP/LO,IP_X_LO
Issue,ISSU
Items,ITM
Joint,JNT
Kiosk,KSK
Knock,KNK
Label,LBL
Large,LRG
Lease,LSE
Legal,LGL
Level,LVL
Limit,LMT
Lines,LMT
Loans,LOAN
Local,LCL
Lodge,LDG
Logon,LOGON
Lower,LWR
Match,MTCH
Means,MEANS
Media,MEDIA
Merge,MRG
Model,MODL
Modem,MDM
Money,MNY
Month,MO
Motor,MTR
moved,MOVD
Multi,MULTI
Music,MUSIC
Named,NM
Occur,OCCR
Offer,OFR
Order,ORDR
Other,OTHR
Owing,OW
Owned,OWN
Owner,OWN
Pager,PGR
Paper,PPR
Party,P
Payee,PAYEE
Peril,PRL
Phase,PHASE
Phone,PH
Place,PLC
Plans,PLN
Plant,PLNT
Point,PNT
Posts,PSTS
Power,PWR
Price,PRC
Prime,PRIM
Print,PRT
Prior,PREV
Queue,QU
Quick,QK
Quote,QTE
Radio,RADIO
Range,RNG
Rated,RATE
Rater,RATR
Ratio,RTO
Recur,RCR
Refer,REFR
Renew,RNEW
Repay,REPY
Reply,REPLY
Reset,RSET
Retry,RTR
Right,RGHT
Round,RND
Route,RTE
Sales,SALE
Saved,SV
Scale,SCL
Scope,SCOP
Score,SCOR
Scrub,SCRB
Share,SHR
Sheet,SHET
Shelf,SHELF
Shift,SHIFT
Short,SHRT
Since,SINCE
Skill,SKLL
Small,SML
Socio,Socio
Spawn,SPWN
Spend,SPD
Spent,SPT
Staff,STFF
Stamp,STMP
Start,STRT
State,STE
Stock,STK
Store,STORE
Strip,STRIP
Style,STL
Super,SUP
Sweep,SWP
Table,TBL
Tasks,TASK
Taxes,TAX
Telco,Telco
Telex,TELX
Terms,TERM
Theft,THEFT
Theta,THETA
Three,THREE
Tier1,TR1
Tier2,TR2
Tier3,TR3
Title,TTL
Token,TOKN
Topic,TOPC
Total,TOT
Trace,TRC
Track,TRCK
Tract,TRACT
Trade,TRD
Trail,TRL
Trend,TRND
Trips,TRIP
Truck,TRUK
Trunk,TRNK
Trust,TRST
Under,U
Units,UNITS
Upper,UPR
Usage,USG
Using,USING
Valid,VLD
Value,VAL
Vault,VLT
Video,VID
Visit,VISIT
Voice,Voce
Waive,WV
Watch,WTCH
Weeks,WK
Wheel,WHL
Width,WDTH
Worth,WRTH
Write,WRT
Years,YR
Yield,YLD
Young,YNG
A.M.,AM
Agio,AGIO
Anti,ANTI
Area,AREA
Back,BACK
Band,BAND
Bank,BNK
Base,BASE
Best,BEST
Beta,BETA
Bill,BILL
Blob,BLOB
Body,BODY
Bond,BOND
Book,BOOK
Both,BOTH
Call,CALL
Card,CARD
Case,CASE
Cash,CASH
Cell,CELL
Chip,CHP
City,CITY
Club,CLUB
Code,CODE
Coin,COIN
Copy,COPY
Cost,COST
Cube,CUBE
Data,DATA
Date,DT
Days,DYS
Deal,DEAL
Debt,DBT
Deed,DEED
Dial,DIAL
Door,DOOR
Down,DOWN
Drop,DROP
Each,EACH
Edit,EDIT
Euro,EUR
Ever,EVER
Face,FACE
Fact,FCT
Fail,FAIL
Fair,FAIR
Fees,FEE
File,FILE
Fill,FILL
Find,FN
Fine,FINE
Firm,FIRM
Flag,F
Flow,FLOW
Font,FNT
Form,FORM
Free,FREE
From,FM
Full,FULL
Fund,FND
Gain,GAIN
Gift,GIFT
Goal,GOAL
Gold,GLD
Grid,GRID
Half,HLF
Head,HD
Held,HELD
High,HIGH
Hold,HOLD
Home,HM
Hour,HR
Idle,IDLE
Item,ITM
Kerb,KERB
Kill,KILL
Kirb,KIRB
Land,LAND
Last,LAST
Late,LATE
Lead,LEAD
Lend,LND
Lent,LENT
Less,LESS
LGD*,LGD
Lien,LIEN
Life,LIFE
Line,LINE
List,LIST
Loan,LOAN
Lock,LOCK
Long,LONG
Lose,LST
Loss,LOSS
Lost,LOST
Mail,MAIL
Main,MAIN
Make,MAKE
Male,ML
Mast,MAST
Mean,MEAN
Mode,MODE
More,MORE
Name,NM
Next,NXT
Node,NODE
Note,NOTE
Null,NULL
Offs,Offs
Only,ONLY
Open,OPN
Over,OV
Owed,OW
Owns,OWN
Pack,PK
Page,PG
Paid,PAID
Part,PART
Pass,PS
Past,PAST
Path,PATH
Peak,PEAK
Plan,PLN
Pool,POOL
Port,PORT
Post,PST
Pre-,PRE
Race,RACE
Rank,RANK
Rate,RATE
Read,RD
Real,REAL
Rent,RENT
Risk,RSK
Roam,ROAM
Role,RL
Roll,ROLL
Roof,ROOF
Room,ROOM
Root,ROOT
Rule,RULE
Safe,SAFE
Sale,SALE
Save,SV
Scan,SCAN
Sell,SELL
Send,SND
Sent,SND
Ship,SHP
Sign,SIGN
Size,SZ
Skip,SKP
Slot,SLOT
Sold,SOLD
Sole,SOLE
Sort,SORT
Spot,SPOT
Step,STEP
Stop,STOP
Swap,SWAP
Teir,TR
Term,TERM
Test,TST
Text,TX
This,THIS
Tick,TICK
Tier,TR
Time,TM
Toll,TOLL
Trap,TRP
Trip,TRIP
Turn,TURN
Type,TP
U.S.,US
Unit,UNIT
Used,USED
User,USR
Vega,VEGA
View,VIEW
Visa,VISA
Vote,VT
Week,WK
Wire,WR
With,W
Work,WRK
Year,YR
Zero,ZERO
Zone,ZON
Add,ADD
Age,AGE
Air,AIR
And,AND
Art,ART
Bad,BAD
Bid,BID
Box,BOX
Buy,BUY
C**,C
Car,CAR
Cut,CUT
Day,DAY
Due,DUE
End,END
Fax,FAX
Fee,FEE
Fix,FIX
For,FOR
Gap,GAP
Hoc,Hoc
IAS,IAS
Key,KEY
Law,LAW
Leg,LEG
Log,LOG
Lot,LOT
Low,LOW
Map,MAP
Met,MET
Mix,MIX
Net,NET
New,NEW
Non,NON
Not,NOT
Off,OFF
Old,OLD
One,ONE
Our,OUR
Out,OUT
Owe,OW
Own,OWN
P&L,PL
Par,PAR
Pay,PY
Per,PER
Pre,PRE
Put,PUT
Q&A,Q_A
RE-,RE
Rho,RHO
Row,ROW
Run,RUN
Sea,SEA
Set,SET
Sum,SM
Tax,TAX
Top,TOP
Use,USE
VaR,VAR
Web,WEB
Win,WIN
Zip,ZIP
As,AS
At,AT
By,BY
C*,C
In,IN
Of,OF
On,ON
Or,OR
RE,RE
To,TO
Up,UP
-,_
/,X
(AOWNF),AOWNF
(EPS),EPS
(Income),_INCM_
(LCR),LCR
(LOSS),LOSS
(Losses),LOSS
(LTD),LTD
(NSFR),NSFR
(P_E),P_E
(P E),P_E
(PEG),PEG
(RSF),_RSF_
(Sox),SOX
&,AND
Surveillance,SURVEIL
Inspection,INSP
Submission,SUBM
Representative,RPRS
Enforcement,NFRC
Attachment,ATTCH
English,EN
Vietnamese,VI
Issuing,ISSU
Practitioner,PRAC
Identity,ID
Nationality,NAT
