id,name,category_id,description,description_vi,tags,data_type,part_of_id
627516ce-a9e3-494b-819f-e485007d0035,Process Perception Performance,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the internal business processes. Metrics based on this allow the Financial Institution to know how its product arrangements conform to customer requirements.,[Auto] Một thước đo xác định các quy trình kinh doanh nội bộ. Các số liệu dựa trên điều này cho phép Tổ chức Tài chính biết cách sắp xếp sản phẩm của mình phù hợp với yêu cầu của khách hàng như thế nào.,measure,Monetary Amount,71799884-c1d7-4ee9-8701-e483fb781a7f
635578e5-2f67-4425-bb22-5f6fcfaf3731,Total Credit Card Fees,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies a Credit Card Fee which is any fee or charge rate or amount applied to the Credit Card. Fees include, membership, service, late payment, exceeding credit limit, cash withdrawal and exchange rate fees.","[Auto] Biện pháp xác định Phí Thẻ Tín dụng là bất kỳ khoản phí hoặc mức phí hoặc số tiền nào được áp dụng cho Thẻ Tín dụng. Các loại phí bao gồm phí thành viên, dịch vụ, thanh toán trễ, vượt hạn mức tín dụng, phí rút tiền mặt và phí tỷ giá hối đoái.",measure,Monetary Amount,ee693a0d-f02f-4a0c-bb40-ff5adf28c402
63720bb3-ff5c-40ce-b73c-5097ce26a591,Interest Income,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies income earned by the Financial Institution in exchange for the use of its funds for a period of time.

This measure comprises:

Interest And Fees On Loans And Leases - A measure that identifies income earned by the Financial Institution from Loans and Leases provided to customers.

Interest On Debt Securities - A measure that identifies income earned by the Financial Institution on debt securities.

Interest On Investment Securities - A measure that identifies income earned by the Financial Institution from the investment of their own funds.

Interest On Nostro Accounts - A measure that identifies income earned by the Financial Institution from the investment of balances held on the books of other Financial Institutions for this Financial Institution (loro accounts).

Interest On Product Arrangements - A measure that identifies income earned by the Financial Institution in exchange for the use of its funds for a period of time by customers governed by product arrangements.

Interest On Trading Account Assets - A measure that identifies income earned by the Financial Institution on trading assets.

Other Interest Income - A measure that identifies miscellaneous income which is generated by interest on arrangements made by the Financial Institution.","[Auto] Một thước đo xác định thu nhập mà Tổ chức Tài chính kiếm được để đổi lấy việc sử dụng tiền của tổ chức đó trong một khoảng thời gian.

Biện pháp này bao gồm:

Lãi suất và phí đối với các khoản cho vay và cho thuê - Một thước đo xác định thu nhập mà Tổ chức tài chính kiếm được từ các khoản cho vay và cho thuê cung cấp cho khách hàng.

Lãi Trên Chứng Khoán Nợ - Một thước đo xác định thu nhập mà Tổ Chức Tài Chính kiếm được từ chứng khoán nợ.

Lãi trên chứng khoán đầu tư - Một thước đo xác định thu nhập mà Tổ chức tài chính kiếm được từ việc đầu tư quỹ của chính họ.

Lãi trên tài khoản Nostro - Một thước đo xác định thu nhập mà Tổ chức tài chính kiếm được từ việc đầu tư số dư có trong sổ sách của các Tổ chức tài chính khác cho Tổ chức tài chính này (tài khoản loro).

Lãi suất trên các thỏa thuận sản phẩm - Một thước đo xác định thu nhập mà Tổ chức tài chính kiếm được để đổi lấy việc sử dụng tiền của tổ chức đó trong một khoảng thời gian bởi các khách hàng bị chi phối bởi các thỏa thuận sản phẩm.

Lãi trên tài sản tài khoản giao dịch - Thước đo xác định thu nhập mà Tổ chức tài chính kiếm được từ tài sản giao dịch.

Thu nhập lãi khác - Một thước đo xác định thu nhập linh tinh được tạo ra từ tiền lãi theo các thỏa thuận do Tổ chức tài chính thực hiện.",measure,Monetary Amount,
639b9a35-c4b1-4165-9dd6-dc71e8a76afd,Fund Switch Charges,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the monetary value of the income generated for the Financial Institution from the fund swap charges within Investment Arrangements.,[Auto] Thước đo xác định giá trị bằng tiền của thu nhập được tạo ra cho Tổ chức Tài chính từ phí hoán đổi quỹ trong Thỏa thuận Đầu tư.,measure,Monetary Amount,
640e8f55-758c-4836-9a2f-af0916f72245,Training And Development Expense,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the costs to the Financial Institution in respect of educating and training its workforce. 

This measure comprises:

Conference Expense - A measure that identifies the costs to the Financial Institution in respect to the attendance of conferences by its employees.

Intranet Newsletter Expense - A measure that identifies the costs to the Financial Institution in respect to publishing periodic communications on the intranet.

Library Expense - A measure that identifies the costs to the Financial Institution in respect to providing books and periodicals to its employees through a library service.

Recruitment Expense - A measure that identifies the costs to the Financial Institution in respect to obtaining new staff/moving existing staff.

Tuition Expense - A measure that identifies the costs to the Financial Institution in respect to facilitating the pursuit of qualifications by its staff. For example: Part-time postgraduate courses.","[Auto] Một biện pháp xác định chi phí của Tổ chức Tài chính liên quan đến giáo dục và đào tạo lực lượng lao động của mình. 

Biện pháp này bao gồm:

Chi phí hội nghị - Một thước đo xác định chi phí đối với Tổ chức tài chính liên quan đến việc nhân viên của tổ chức tham dự hội nghị.

Chi phí bản tin mạng nội bộ - Một biện pháp xác định chi phí đối với Tổ chức tài chính liên quan đến việc xuất bản các thông tin liên lạc định kỳ trên mạng nội bộ.

Chi phí Thư viện - Một thước đo xác định chi phí của Tổ chức Tài chính liên quan đến việc cung cấp sách và tạp chí định kỳ cho nhân viên của mình thông qua dịch vụ thư viện.

Chi phí tuyển dụng - Một thước đo xác định các chi phí đối với Tổ chức tài chính liên quan đến việc tuyển dụng nhân viên mới/di chuyển nhân viên hiện có.

Chi phí học phí - Một thước đo xác định các chi phí mà Tổ chức tài chính phải trả liên quan đến việc tạo điều kiện thuận lợi cho nhân viên của tổ chức đó theo đuổi trình độ chuyên môn. Ví dụ: Các khóa học sau đại học bán thời gian.",measure,Monetary Amount,
6466779b-bcc5-404e-8df0-a03f6e6bf36f,Average Instrument Price,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the weighted average instrument price obtained for transactions underlying a position.,[Auto] Một thước đo xác định giá công cụ trung bình có trọng số thu được cho các giao dịch cơ bản của một vị thế.,measure,Monetary Amount,0958edd0-8cc9-4581-8f51-ef88040f1b56
64edd316-a956-49f3-beb6-e30d9a318416,Fund Switch Refunds,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies funds that have been returned to the Customer with respect to Fund Switch Charges. A standard swap is an agreement between two parties in which the cash flows from two assets are exchanged as they are received for a fixed time period, with the terms initially set so that its present value is zero. If it is not zero, then a refund is due.","[Auto] Biện pháp xác định số tiền đã được trả lại cho Khách hàng liên quan đến Phí chuyển đổi quỹ. Hoán đổi tiêu chuẩn là một thỏa thuận giữa hai bên trong đó dòng tiền từ hai tài sản được trao đổi khi chúng được nhận trong một khoảng thời gian cố định, với các điều khoản được đặt ban đầu sao cho giá trị hiện tại của nó bằng 0. Nếu nó không bằng 0 thì sẽ phải hoàn lại tiền.",measure,Monetary Amount,
6575cf19-9ad4-4833-90b5-1afdbe51cd75,Cost To Service Money Transmission Services,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the cost to the Financial Institution of processes involved when servicing money transmission product arrangements.,[Auto] Một thước đo xác định chi phí đối với Tổ chức Tài chính của các quy trình liên quan khi cung cấp dịch vụ cho các thỏa thuận sản phẩm chuyển tiền.,measure,Monetary Amount,
659255eb-2d1b-4af0-9bb9-3be2915fd406,ATM Charge Refunds,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies funds that are returned in respect of charges made for the use of ATM machines.,[Auto] Một biện pháp xác định số tiền được trả lại đối với các khoản phí được thực hiện cho việc sử dụng máy ATM.,measure,Monetary Amount,
65c49f78-3395-4fe3-9e4d-ebfb6ba6134c,Number Of Complaints Logged,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the Financial Institutions number of complaints logged.,[Auto] Một thước đo xác định số lượng khiếu nại được ghi lại của Tổ chức Tài chính.,measure,Number,
66bcd66a-a38b-4715-87ed-81a280bf2824,Net Interest Income,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the sum of net interest income on credit balances and net interest income on debit balances.,[Auto] Một thước đo xác định tổng thu nhập lãi ròng trên số dư tín dụng và thu nhập lãi ròng trên số dư nợ.,measure,Monetary Amount,7dcedff6-bcb0-4a52-af66-99321397eb24
6723e1ee-d917-478d-9ae9-c4938516507c,Cost Per Arrear,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the cost to the Financial Institution of processing arrears. Typically arrears can occur against asset products (unsecured loans, secured loans, mortgages, credit cards, commercial loans).","[Auto] Một thước đo xác định chi phí xử lý các khoản nợ đọng của Tổ chức Tài chính. Thông thường, nợ đọng có thể xảy ra đối với các sản phẩm tài sản (các khoản vay không có bảo đảm, các khoản vay có bảo đảm, thế chấp, thẻ tín dụng, các khoản vay thương mại).",measure,Monetary Amount,
6796024d-a600-4c8e-b8d8-9993042f0575,Reserves,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the amount of funds arising from non-distributed benefits or funds set aside by the Financial Institution in anticipation of future payments and obligations.,[Auto] Một biện pháp xác định số tiền phát sinh từ các lợi ích không được phân phối hoặc các quỹ được Tổ chức Tài chính dành riêng để dự đoán các khoản thanh toán và nghĩa vụ trong tương lai.,measure,Monetary Amount,
67a1645d-b628-4fde-b23c-05ca74393f32,Origination And Renewal Fee Income,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies income that is generated by charges made in return for the initial granting of an Arrangement, and for the continuance of that Arrangement on a periodic basis.",[Auto] Biện pháp xác định thu nhập được tạo ra từ các khoản phí được trả để đổi lấy việc cấp một Thỏa thuận ban đầu và để tiếp tục Thỏa thuận đó một cách định kỳ.,measure,Monetary Amount,ff4d2630-d0b0-415a-8c09-d8c756de0827
67fabd1b-8564-42de-bd12-a0387bc1be37,High-Risk Securitization Exposures Subject To Supervisory Formula Deducted From Tier 1,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies any securitization exposures that qualify for the Supervisory Formula Approach and has a risk weight equal to 1,250% as calculated under the Supervisory Formula Approach, and are deducted from Tier 1 Capital.",[Auto] Một biện pháp xác định bất kỳ rủi ro chứng khoán hóa nào đủ điều kiện cho Phương pháp tiếp cận Công thức Giám sát và có Trọng số rủi ro bằng 1.250% như được tính theo Phương pháp tiếp cận Công thức Giám sát và được khấu trừ khỏi Vốn Cấp 1.,measure,Monetary Amount,
68005a5e-7d97-4689-b5d7-066e13fa2dd7,Customer Market Share Percentage,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the percentage share of the customers in a market held by the Financial Institution.,[Auto] Thước đo xác định tỷ lệ phần trăm của khách hàng trên thị trường do Tổ chức Tài chính nắm giữ.,measure,Percentage,9bfe8861-7eb2-493d-b2cf-3239b0cfbb16
6805a741-3d2c-4c7f-9495-1ab2025b3938,Efficiency Ratio,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the ratio of income gained to expenses required to generate that income.,[Auto] Một thước đo xác định tỷ lệ thu nhập đạt được so với chi phí cần thiết để tạo ra thu nhập đó.,measure,Decimal,a8b3adf0-7025-4eea-b35e-ae5f6aa18f62
682e2d4c-3a22-4c79-95eb-874ae438bd0f,Total Amount of Overall Eligible Capital,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the total monetary amount of capital that a financial institution has, that is recognized by supervisors as providing a basis for the economic stability of the organization. A minimum percentage of this capital is required to protect the Financial Institution from the risks that it is exposed to during the course of providing financial services. The detailed elements of the types of capital that are allowed are specified in International Convergence of Capital Measurement and Capital Standards, July 1988 and in The New Basel Capital Accord by the Basel Committee for Banking Supervision, Bank for International Settlements.","[Auto] Một thước đo xác định tổng số vốn bằng tiền mà một tổ chức tài chính có, được các cơ quan giám sát công nhận là cơ sở cho sự ổn định kinh tế của tổ chức. Cần có một tỷ lệ phần trăm tối thiểu của số vốn này để bảo vệ Tổ chức Tài chính khỏi những rủi ro mà Tổ chức phải đối mặt trong quá trình cung cấp dịch vụ tài chính. Các yếu tố chi tiết về các loại vốn được phép được quy định trong Hội tụ Quốc tế về Đo lường Vốn và Tiêu chuẩn Vốn, tháng 7 năm 1988 và trong Hiệp định Vốn Basel Mới của Ủy ban Basel về Giám sát Ngân hàng, Ngân hàng Thanh toán Quốc tế.",measure,Monetary Amount,b32f8c92-40a8-4a41-b091-1a2352eafe7e
6852be2f-e955-4e50-8874-2fa4ed6024d5,Loans And Leases,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the value of funds belonging to the Financial Institution, which have been dispersed to customers under the conditions of loan or lease arrangements.",[Auto] Một thước đo xác định giá trị các khoản tiền thuộc về Tổ chức Tài chính đã được phân bổ cho khách hàng theo các điều kiện của các thỏa thuận cho vay hoặc cho thuê.,measure,Monetary Amount,
688e7f64-5e0d-43ca-a0cc-75c3badf5f0d,Investment Margin Income,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the income on investments caused by the difference between the buy and sell rates or prices. Any margin losses will be represented as a negative value.,[Auto] Một thước đo xác định thu nhập từ các khoản đầu tư gây ra bởi sự chênh lệch giữa tỷ giá hoặc giá mua và bán. Mọi khoản lỗ ký quỹ sẽ được biểu thị dưới dạng giá trị âm.,measure,Monetary Amount,
68e35c89-844f-4d58-a758-e0ad639648a7,Average Household Annual Income,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A Measure that identifies the average annual income for households in a specific market area.,[Auto] Một Biện pháp xác định thu nhập trung bình hàng năm của các hộ gia đình ở một khu vực thị trường cụ thể.,measure,Monetary Amount,00198f0a-a509-4f4f-8c04-3c5339df82cc
68eb64b9-d040-4fcb-9514-186631008d03,Consumer Service Charges,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the income that is generated by providing a service to a non corporate customer.

For example: 
A fee that would be charged to a non corporate customer for activating an overdraft service.","[Auto] Một thước đo xác định thu nhập được tạo ra bằng cách cung cấp dịch vụ cho khách hàng không phải là doanh nghiệp.

Ví dụ: 
Một khoản phí sẽ được tính cho khách hàng không phải là doanh nghiệp khi kích hoạt dịch vụ thấu chi.",measure,Monetary Amount,
69b5e05c-893c-4c91-9aa5-255078260439,Return Checks Fee Refunds,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies funds that are returned to the chargee in respect to fees charged for unpaid checks (cheques).,[Auto] Một biện pháp xác định số tiền được trả lại cho người bị tính phí liên quan đến các khoản phí được tính cho các séc (séc) chưa thanh toán.,measure,Monetary Amount,
6a8ad0f7-21f8-4c07-858e-465bea99a0c4,Loan Loss Reverse Amount,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the amount reversed out of the (estimated) loan loss reserves e.g. to adjust the reserves to reflect excessive set aside amounts. This may occur when the value of the risk mitigants increases.,"[Auto] Một thước đo xác định số tiền được hoàn nhập từ khoản dự phòng tổn thất cho vay (ước tính), ví dụ: để điều chỉnh các khoản dự trữ để phản ánh số tiền dành riêng quá mức. Điều này có thể xảy ra khi giá trị của các biện pháp giảm thiểu rủi ro tăng lên.",measure,Monetary Amount,1654b0f5-fca1-4eed-92b6-c4e2fc25609b
6a95932d-b00b-4a73-b6e9-1e9f341cc3db,Goodwill Deducted From Tier 2 Capital,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the monetary amount of Goodwill deducted from Tier 2 Capital.,[Auto] Một thước đo xác định số tiền Lợi thế thương mại được khấu trừ từ Vốn Cấp 2.,measure,Monetary Amount,
6ac5d339-a374-47e3-8596-8c5e558e78c2,Payment Revenue,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the amount of income generated for the FI from the processing of Payment Transactions for the period, in the charges/fees applied to providing this service.","[Auto] Thước đo xác định số tiền thu nhập được tạo ra cho FI từ việc xử lý các Giao dịch thanh toán trong kỳ, trong các khoản phí/phí áp dụng cho việc cung cấp dịch vụ này.",measure,Monetary Amount,6dd50f83-18e7-4f81-aa9d-0bac3fd36245
6acbf1e2-9671-4eaf-8f8f-86172460ae18,Total Loan Value,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the total value of loans for a specific portfolio (note: these elements are typically customized for each Financial Institution to reflect their constituent portfolio composition structures).,[Auto] Thước đo xác định tổng giá trị các khoản vay cho một danh mục đầu tư cụ thể (lưu ý: các yếu tố này thường được tùy chỉnh cho từng Tổ chức Tài chính để phản ánh cấu trúc thành phần danh mục đầu tư cấu thành của họ).,measure,Monetary Amount,
6afb5dbb-dbe2-4f1d-9cd8-f5d1efee9c24,Nostro Accounts,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the value of a firm's money in the form of balances held in the books of other Financial Institutions, which is due to this firm.
A Nostro account is foreign currency current account maintained with another bank. The account is used to receive and pay currency assets and liabilities denominated in the currency of the country in which the bank is resident.
(Vostro account is normally applied to the counterparty's account from which funds may be paid into, or withdrawn, as a result of a transaction.)","[Auto] Một thước đo xác định giá trị tiền của một công ty dưới dạng số dư được giữ trong sổ sách của các Tổ chức Tài chính khác do công ty này cung cấp.
Tài khoản Nostro là tài khoản tiền gửi bằng ngoại tệ được duy trì tại ngân hàng khác. Tài khoản được sử dụng để nhận và thanh toán các tài sản và nợ phải trả bằng tiền tệ của quốc gia nơi ngân hàng cư trú.
(Tài khoản Vostro thường được áp dụng cho tài khoản của đối tác mà từ đó tiền có thể được thanh toán vào hoặc rút ra do giao dịch.)",measure,Monetary Amount,
6cc90b61-4892-4daa-bd2d-8738b4dcdaf2,Other Assets - Current,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the Other (not mentioned elsewhere) Assets.,[Auto] Một thước đo xác định Tài sản Khác (không được đề cập ở nơi khác).,measure,Monetary Amount,ab33851a-759b-4252-9a66-0d64d6fa4f81
6cfc5836-f7f3-4c28-b2a6-9f7663b10740,Sale Of Equity Investment Fees,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the fee associated with the sale of investments in which the investor is an owner in the asset.,[Auto] Một thước đo xác định phí liên quan đến việc bán các khoản đầu tư mà nhà đầu tư là chủ sở hữu tài sản.,measure,Monetary Amount,
6d34a63a-e33e-494a-918b-9ce2dd33a49b,Write Off To The Profit And Loss Account,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the monetary amount representing the portion of a credit exposure that has been assigned as unrecoverable, due to the terms and conditions of the credit arrangement not being met, and the financial institution has written off the outstanding portion of the credit exposure directly to the profit and loss account, without making an allowance or provision.",[Auto] Một biện pháp xác định số tiền đại diện cho phần rủi ro tín dụng đã được xác định là không thể thu hồi được do các điều khoản và điều kiện của thỏa thuận tín dụng không được đáp ứng và tổ chức tài chính đã xóa phần dư nợ tín dụng trực tiếp vào tài khoản lãi lỗ mà không lập dự phòng hoặc dự phòng.,measure,Monetary Amount,
6d48b7a1-3708-43c5-bfb7-dd9248925257,Furniture And Furnishings Expense,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the costs borne by a Financial Institution relating to the furniture and equipment needed to conduct business. Part of the business' overall expenditure.

This measure comprises:

Furniture And Furnishings Depreciation - The total amount that furniture assets have depreciated by wear and tear, obsolescence etc. during a reporting time period as shown on the cash flow statement, and also makes up part of the expenses shown on the income statement/balance sheet. For example: Costs that are tax-deductible, generate business, assure and maintain the taxable income (for instance; depreciation of assets, purchased material and services, wages and salaries including social security and health insurance contributions paid by the employer etc.).

Furniture And Furnishings Purchase - A measure that identifies the costs borne by a Financial Institution relating to the purchase of furniture needed to conduct business. Part of overall business expenditure.

Furniture And Furnishings Rental - A measure that identifies the costs borne by a Financial Institution relating to the rental of furniture needed to conduct business. Part of overall business expenditure.

Furniture And Furnishings Repairs - A measure that identifies the costs borne by a Financial Institution relating to the repair of furniture needed to conduct business. Part of overall business expenditure.","[Auto] Một thước đo xác định các chi phí mà Tổ chức Tài chính phải gánh chịu liên quan đến đồ nội thất và thiết bị cần thiết để tiến hành kinh doanh. Một phần trong tổng chi tiêu của doanh nghiệp.

Biện pháp này bao gồm:

Khấu hao đồ nội thất và đồ nội thất - Tổng số tiền mà tài sản đồ nội thất đã khấu hao do hao mòn, lỗi thời, v.v. trong một khoảng thời gian báo cáo như được trình bày trên báo cáo lưu chuyển tiền tệ và cũng chiếm một phần chi phí được trình bày trên báo cáo thu nhập/bảng cân đối kế toán. Ví dụ: Các chi phí được khấu trừ thuế, tạo ra hoạt động kinh doanh, đảm bảo và duy trì thu nhập chịu thuế (ví dụ: khấu hao tài sản, vật chất và dịch vụ mua vào, tiền lương và tiền công bao gồm các khoản đóng góp an sinh xã hội và bảo hiểm y tế do người sử dụng lao động trả, v.v.).

Mua đồ nội thất và đồ nội thất - Một thước đo xác định các chi phí mà Tổ chức tài chính phải gánh chịu liên quan đến việc mua đồ nội thất cần thiết để tiến hành kinh doanh. Một phần của tổng chi phí kinh doanh.

Cho thuê đồ đạc và đồ đạc - Một thước đo xác định các chi phí mà Tổ chức tài chính phải gánh chịu liên quan đến việc thuê đồ đạc cần thiết để tiến hành kinh doanh. Một phần của tổng chi phí kinh doanh.

Sửa chữa đồ nội thất và đồ nội thất - Một thước đo xác định các chi phí mà Tổ chức tài chính phải gánh chịu liên quan đến việc sửa chữa đồ nội thất cần thiết để tiến hành kinh doanh. Một phần của tổng chi phí kinh doanh.",measure,Monetary Amount,
6d67a9d7-fb6a-47bb-8ca6-0f6e74b9398f,Bills Payable Sold,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the value of funds belonging to the Financial Institution that have been sold to other organizations in the form of trade finance bills.,[Auto] Là thước đo xác định giá trị nguồn vốn thuộc về Tổ chức Tài chính đã được bán cho các tổ chức khác dưới dạng hóa đơn tài trợ thương mại.,measure,Monetary Amount,
6dac5f89-22a6-4a0c-946c-028e2e06db11,Credit Interest Days In Year,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the number of interest days in the year for credit interest calculation. It is determined by the interest calculation method employed for credit interest.,[Auto] Là thước đo xác định số ngày tính lãi trong năm để tính lãi tín dụng. Nó được xác định bằng phương pháp tính lãi được sử dụng cho lãi tín dụng.,measure,Number,
6dfc8d4c-28e2-4d31-8151-d076155f66ca,Cost To Service ATM Services,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the cost to the Financial Institution of processes involved when servicing ATM product arrangements.,[Auto] Một thước đo xác định chi phí đối với Tổ chức Tài chính của các quy trình liên quan khi cung cấp dịch vụ cho các sản phẩm ATM.,measure,Monetary Amount,
6ec769c6-ac20-4311-826a-1b7178631146,Number Of Payments Related Complaints,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the number of complaints received by an organization within a specific time period, that are relevant to the processing of payments.",[Auto] Biện pháp xác định số lượng khiếu nại mà tổ chức nhận được trong một khoảng thời gian cụ thể có liên quan đến việc xử lý thanh toán.,measure,Number,ea5be036-8cd8-4eea-ac20-290425245841
6ede658b-40cd-4c9f-9902-27c3b4d64a1d,Number Of Payment Transactions,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the number of payment transactions performed by, or on behalf of, the Financial Institution or its Customers.",[Auto] Biện pháp xác định số lượng giao dịch thanh toán được thực hiện bởi hoặc thay mặt cho Tổ chức Tài chính hoặc Khách hàng của Tổ chức đó.,measure,Number,6dd50f83-18e7-4f81-aa9d-0bac3fd36245
703210cd-6f40-4382-9361-cb7a87733dde,Collateral Valuation,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the most recent valuation of items pledged in any related Collateral Arrangement when viewed as security for a Finance Service Arrangement.,[Auto] Biện pháp xác định giá trị gần đây nhất của các hạng mục được cầm cố trong bất kỳ Thỏa thuận tài sản thế chấp có liên quan nào khi được coi là biện pháp bảo đảm cho Thỏa thuận dịch vụ tài chính.,measure,Monetary Amount,a32cb8d6-6879-408a-a18d-549cc9fb98b9
7061ac49-e7bd-485c-b917-965948299a47,Total Number Of Communications,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A Measure that identifies the total number of distinct Communications during the measurement period. A thread contains many communications.,[Auto] Biện pháp xác định tổng số Thông tin liên lạc riêng biệt trong khoảng thời gian đo lường. Một thread chứa nhiều thông tin liên lạc.,measure,Number,90159855-ce0e-43e9-ae00-a0b8460445b0
708454ba-dc1c-40e7-94e7-0fb502e33336,High-Risk Securitization Exposures Subject To Supervisory Formula Deducted From Tier 2,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies any securitization exposures that qualify for the Supervisory Formula Approach and has a risk weight equal to 1,250% as calculated under the Supervisory Formula Approach, and are deducted from Tier 2 Capital.",[Auto] Một biện pháp xác định bất kỳ rủi ro chứng khoán hóa nào đủ điều kiện cho Phương pháp tiếp cận Công thức Giám sát và có Trọng số rủi ro bằng 1.250% như được tính theo Phương pháp tiếp cận Công thức Giám sát và được khấu trừ khỏi Vốn Cấp 2.,measure,Monetary Amount,
70c56c24-b3b3-4049-9e05-4790bf8e1539,Total Average Funds Under Management For Previous 12 Months,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A Measure that identifies the total average customer funds that have been invested with the Financial Institution.,[Auto] Biện pháp xác định tổng số tiền trung bình của khách hàng đã được đầu tư với Tổ chức Tài chính.,measure,Monetary Amount,05cd1eea-862a-45b6-afbf-eabd0a684f43
716a7dfe-748c-4167-85de-b4ea4aaa6532,Total Amount Of Claim Payments,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the total monetary value of benefits paid by the Financial Institution in relation to Insurance Claims identified by the dimensional intersection.,[Auto] Thước đo xác định tổng giá trị bằng tiền của các phúc lợi do Tổ chức Tài chính chi trả liên quan đến Yêu cầu Bảo hiểm được xác định bằng giao điểm thứ nguyên.,measure,Monetary Amount,b0e06e58-ea77-482c-95eb-dbfd7b7f2495
71f93c74-d2ee-458c-8f8c-44411dfceac8,Goodwill Deducted From Tier 1 Capital,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the monetary amount of Goodwill deducted from Tier 1 Capital. Goodwill is defined as an intangible asset which provides a competitive advantage, such as a strong brand, reputation, or high employee morale. In an acquisition, goodwill appears on the balance sheet of the acquirer in the amount by which the purchase price exceeds the net tangible assets of the acquired company.","[Auto] Một thước đo xác định số tiền Lợi thế thương mại được khấu trừ từ Vốn cấp 1. Lợi thế thương mại được định nghĩa là tài sản vô hình mang lại lợi thế cạnh tranh, chẳng hạn như thương hiệu mạnh, danh tiếng hoặc tinh thần nhân viên cao. Trong một thương vụ mua lại, lợi thế thương mại xuất hiện trên bảng cân đối kế toán của bên mua với số tiền mà giá mua vượt quá tài sản hữu hình ròng của công ty bị mua.",measure,Monetary Amount,
71f9d3b8-6342-4ce2-ab0b-31b3a295460a,Tot Value Of Stock Of High Quality Assets,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies Cash, central bank reserves, Marketable securities representing claims on or claims guaranteed by sovereigns, government or central bank debt issued in domestic currencies by the country in which the liquidity risk is being taken or the bank's home country. Corporate bonds that, depending on their credit assessment, receive either a 20% or a 40% haircut and satisfy all of the following conditions, Covered bonds11 that, depending on their credit assessment, receive either a 20% or a 40% haircut and satisfy all of the following conditions.","[Auto] Một thước đo xác định Tiền mặt, dự trữ ngân hàng trung ương, chứng khoán có thể bán trên thị trường đại diện cho các khiếu nại hoặc các khiếu nại được bảo đảm bởi chính phủ, nợ chính phủ hoặc ngân hàng trung ương được phát hành bằng nội tệ bởi quốc gia nơi xảy ra rủi ro thanh khoản hoặc quốc gia sở tại của ngân hàng. Trái phiếu doanh nghiệp, tùy theo đánh giá tín dụng, được cắt giảm 20% hoặc 40% và đáp ứng tất cả các điều kiện sau đây, Trái phiếu có bảo đảm11, tùy theo đánh giá tín dụng, được cắt giảm 20% hoặc 40% và đáp ứng tất cả các điều kiện sau.",measure,Monetary Amount,a32cb8d6-6879-408a-a18d-549cc9fb98b9
