bpi_term_id,source_id,source_name,source_tags,source_type
3f8c6107-4feb-4a17-bb1a-3e1c81220fdc,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
3f8c6107-4feb-4a17-bb1a-3e1c81220fdc,c4c21e04-d1c8-4023-bdc2-118354908ab5,Income Amount,property,bcv
3feb982d-d093-4762-af8e-164135241506,49bd1941-8db8-43ca-98b0-56cd2f013f28,Business Activity Type Cost,property,bcv
3feb982d-d093-4762-af8e-164135241506,6d3e534c-1afc-49d0-8641-cdc1c2123fd5,Arrangement Activity,concept,bcv
4002cd6a-3d99-4c96-9684-e70686e0c051,001aa2ec-94de-49ec-b0d7-f322a3030a33,Arrangement,concept,bcv
4002cd6a-3d99-4c96-9684-e70686e0c051,39aa18ec-9258-4715-b51a-a6ea11cf0ce2,Customer Identifier,property,bcv
4002cd6a-3d99-4c96-9684-e70686e0c051,41e9da3a-ec04-4333-b694-39e93c15af24,Campaign Activity,concept,bcv
4002cd6a-3d99-4c96-9684-e70686e0c051,ce648ceb-9b1c-4f61-883f-a5301feead3d,Business Activity Related Arrangement,property,bcv
40197386-6279-4667-9d2c-3d567879ccb2,703210cd-6f40-4382-9361-cb7a87733dde,Collateral Valuation,measure,bpi
40197386-6279-4667-9d2c-3d567879ccb2,a960186c-dc87-473d-8125-dd3b3223dff7,Adjusted Collateral Valuation Denominator,measure,bpi
40555afe-9daf-4e8e-b57b-da9caa12565f,48eef9ce-4368-47a4-8f85-b585e78db622,Expense Accounting Category,concept,bcv
40555afe-9daf-4e8e-b57b-da9caa12565f,4c459e42-8b87-4ca2-b97a-395ce65997f7,Expense Accounting Type,property,bcv
40555afe-9daf-4e8e-b57b-da9caa12565f,51b8ae61-f268-45fb-bfc3-b8407c0ee453,Arrangement Transaction Fee,property,bcv
40555afe-9daf-4e8e-b57b-da9caa12565f,b84fdcb8-80c2-416c-93ec-4d11b19b16fb,Expense Calculation Period,property,bcv
4108d143-3c9d-4a77-88ec-d9779bc40a31,f2d915bd-2d0a-4bb3-a7d5-afdc2c8899fa,Amount Over Credit Limit,property,bcv
41136608-5b93-4ee6-9efc-a78235db229e,0c1bb84e-f568-4aac-93c2-cc17722dde9e,Arrangement Residual Maturity,property,bcv
41136608-5b93-4ee6-9efc-a78235db229e,1a6519f1-7f99-4ded-b3ba-7005572d34c6,Arrangement Balance Amount,property,bcv
41136608-5b93-4ee6-9efc-a78235db229e,8b0c111e-942d-49a8-b3ae-9329b30283d2,Instrument Residual Maturity,property,bcv
41136608-5b93-4ee6-9efc-a78235db229e,8e7e5c62-48a2-4661-a3e4-d3e7cf385315,Maturity Date,property,bcv
41136608-5b93-4ee6-9efc-a78235db229e,b4c2d1a2-78df-4072-90cf-45a855219115,Financial Market Instrument Type,property,bcv
41136608-5b93-4ee6-9efc-a78235db229e,d1639bd6-a0ea-452a-80ad-6b2470c6a11a,Arrangement Type,property,bcv
41136608-5b93-4ee6-9efc-a78235db229e,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
437bbc6b-9194-4c18-a7b4-c533358c1409,35267363-6732-4734-8307-dc8d788f178b,Accounting Unit Balance Amount,property,bcv
437bbc6b-9194-4c18-a7b4-c533358c1409,adc797d0-77a5-4c13-8af2-b3a23656891e,Liability Accounting Type,property,bcv
437bbc6b-9194-4c18-a7b4-c533358c1409,b7440520-99a3-4c0c-93af-9f94b2f3e7a6,Liability Accounting Category,concept,bcv
439b0e8c-36ac-449c-84ac-f503d354b1e3,5c192d87-b3c5-44d8-b14d-1c561a653a50,Unweighted Exposures Before Recognized CRMT,measure,bpi
439b0e8c-36ac-449c-84ac-f503d354b1e3,c689951b-645d-4e1c-9f8e-96a9a65ab670,Total Loan Loss Allowances Amount,measure,bpi
441a9b1f-2550-4efb-ba5e-7d954c5e2f8d,35267363-6732-4734-8307-dc8d788f178b,Accounting Unit Balance Amount,property,bcv
441a9b1f-2550-4efb-ba5e-7d954c5e2f8d,adc797d0-77a5-4c13-8af2-b3a23656891e,Liability Accounting Type,property,bcv
441a9b1f-2550-4efb-ba5e-7d954c5e2f8d,b7440520-99a3-4c0c-93af-9f94b2f3e7a6,Liability Accounting Category,concept,bcv
441a9b1f-2550-4efb-ba5e-7d954c5e2f8d,e21453fb-8fcb-4349-8118-824907cc6d43,Accounting Unit Balance Amount Type,property,bcv
44985526-461d-4dee-9a26-14b521196bef,63720bb3-ff5c-40ce-b73c-5097ce26a591,Interest Income,measure,bpi
44985526-461d-4dee-9a26-14b521196bef,8f15a13b-c30d-47f4-8bd5-9db12442652b,Interest Expense,measure,bpi
44c63cb4-d5d6-4788-b686-52abf4577396,3783cb12-515c-4be1-b405-eb30bd53d9e1,Financial Market Component Value,property,bcv
44c63cb4-d5d6-4788-b686-52abf4577396,3d395372-571a-4095-8953-209535caac1e,Trade Value Amount Component,concept,bcv
4660d80a-2052-4518-a295-0bba3456ccdd,0e50f4ee-caa2-4e7b-884b-9b9924310997,Accrued Liabilities,measure,bpi
4660d80a-2052-4518-a295-0bba3456ccdd,20d8466c-e4e7-43c6-8f70-04fe61190428,Current Liabilities,measure,bpi
4660d80a-2052-4518-a295-0bba3456ccdd,437bbc6b-9194-4c18-a7b4-c533358c1409,Other Liabilities - Current,measure,bpi
4660d80a-2052-4518-a295-0bba3456ccdd,5b64dc20-45bd-409b-a213-455e2b4907ce,Tax Payables - Current,measure,bpi
4660d80a-2052-4518-a295-0bba3456ccdd,96e68583-281b-4f23-9f48-a0ea1a48d793,Non-Interest-Bearing Borrowings - Current,measure,bpi
4660d80a-2052-4518-a295-0bba3456ccdd,af69b68e-552c-4a64-8a89-e2ba5674a63f,Hedging Liabilities - Current,measure,bpi
4660d80a-2052-4518-a295-0bba3456ccdd,b4760ff0-f91b-4807-be5d-580c44316789,Deferred Income - Current,measure,bpi
4660d80a-2052-4518-a295-0bba3456ccdd,c94bdd2b-68dc-42b8-a455-f20aa91d9ec6,Interest-Bearing Borrowings - Current,measure,bpi
4660d80a-2052-4518-a295-0bba3456ccdd,d1238032-7f3d-48f9-a55f-8342288aab0d,Other Financial Liabilities - Current,measure,bpi
4660d80a-2052-4518-a295-0bba3456ccdd,d416b61d-bae7-4feb-a710-89d388c22b75,Trade and Other Payables - Current,measure,bpi
4660d80a-2052-4518-a295-0bba3456ccdd,d859809f-e766-4e25-8ffb-89163f763cfc,Post-Employment Benefit Obligation - Current,measure,bpi
4660d80a-2052-4518-a295-0bba3456ccdd,f689a056-26c6-4e60-b1c0-82580c56ea4f,Provisions - Current,measure,bpi
4660d80a-2052-4518-a295-0bba3456ccdd,fda3cf2f-e62b-4f8f-99d7-a582b1c62e1e,Liabilities Included in Disposal Groups Classified as Held for Sale,measure,bpi
4680f55c-f7c8-4aa2-bc88-32acac10015c,050fb924-1a75-4f8d-afd5-079fb7e5bdb3,Required Regulatory Capital Amount,measure,bpi
4680f55c-f7c8-4aa2-bc88-32acac10015c,31de151a-8043-4c14-a850-49b83fa295d2,Total Amount Of Tier 1 Capital,measure,bpi
46da43d6-f278-4c44-8bc7-d3d9647f359f,35267363-6732-4734-8307-dc8d788f178b,Accounting Unit Balance Amount,property,bcv
46da43d6-f278-4c44-8bc7-d3d9647f359f,adc797d0-77a5-4c13-8af2-b3a23656891e,Liability Accounting Type,property,bcv
46da43d6-f278-4c44-8bc7-d3d9647f359f,b7440520-99a3-4c0c-93af-9f94b2f3e7a6,Liability Accounting Category,concept,bcv
4725aaea-df9a-4a13-9043-daf9a596b938,9c369336-61b1-4c16-9e05-5a85ad1f0c77,Net Income,measure,bpi
47a349d2-6be7-4077-9663-fec9a2d4ca56,8b0c111e-942d-49a8-b3ae-9329b30283d2,Instrument Residual Maturity,property,bcv
47a349d2-6be7-4077-9663-fec9a2d4ca56,8e7e5c62-48a2-4661-a3e4-d3e7cf385315,Maturity Date,property,bcv
47a349d2-6be7-4077-9663-fec9a2d4ca56,b4c2d1a2-78df-4072-90cf-45a855219115,Financial Market Instrument Type,property,bcv
47a349d2-6be7-4077-9663-fec9a2d4ca56,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
47a349d2-6be7-4077-9663-fec9a2d4ca56,ec87305d-1c32-47b5-8423-f475a48cff66,Book Value,property,bcv
47a349d2-6be7-4077-9663-fec9a2d4ca56,ee929955-45a4-4071-80ef-c8aca913f4bb,Fund Property,concept,bcv
4864afb5-ed29-4434-ae65-0b1be9871b55,0d16a9ea-2cbe-4ac2-8fa9-64746217df24,Finance Service Arrangement Type,property,bcv
4864afb5-ed29-4434-ae65-0b1be9871b55,67fbeee1-f234-49ee-92ec-dd38a01007b6,Maturity Period Term Type,property,bcv
4864afb5-ed29-4434-ae65-0b1be9871b55,b245f23e-e7c9-45b3-a5f1-697b824524b2,Outstanding Balance Amount,property,bcv
48c26134-55d0-4975-9a89-670c0b63244e,31488f3d-59ee-40f4-be38-1e03589f821c,Account Facility Finance Service Arrangement Type,property,bcv
48c26134-55d0-4975-9a89-670c0b63244e,b245f23e-e7c9-45b3-a5f1-697b824524b2,Outstanding Balance Amount,property,bcv
49b508ab-4efe-47fb-810e-7d01f7702344,0e987e69-a7cb-4fd4-9a0f-5c33b5f62aaa,Risk Portfolio Type,property,bcv
49b508ab-4efe-47fb-810e-7d01f7702344,9dc139dc-cddf-4860-abe9-8bb4522f0169,Risk Portfolio,concept,bcv
49b508ab-4efe-47fb-810e-7d01f7702344,b5bb8242-a2a6-4e0e-a6cf-3d1d9d1f64c0,Risk Portfolio Risk Amount,property,bcv
4a885c3c-f18d-4b57-885a-433b5b70c7cc,4108d143-3c9d-4a77-88ec-d9779bc40a31,Total Amount Over Limit,measure,bpi
4a885c3c-f18d-4b57-885a-433b5b70c7cc,970294be-e74a-4f49-8ebb-6cee7b940fa2,Number Of Non Performing Accounts,measure,bpi
4bb87064-731e-433c-938d-f9429c25348c,ba98ac28-3b38-4a15-a7da-3d557f008577,Intangible Fixed Assets,measure,bpi
4bb87064-731e-433c-938d-f9429c25348c,fa3960fe-2deb-4e0c-b739-4c56532955b3,Tangible Fixed Assets,measure,bpi
4c0ce59e-f799-465d-9641-c36b951d75f6,40197386-6279-4667-9d2c-3d567879ccb2,Adjusted Collateral Valuation,measure,bpi
4c0ce59e-f799-465d-9641-c36b951d75f6,4e8fcd22-39d4-48c2-9f8d-f03009a415c7,Total Guarantees Amount,measure,bpi
4d6e362d-bad9-4144-a6c4-23ed25b04c77,06f745b3-91a7-49ce-836e-516e000e7c30,Rate Code,property,bcv
4d6e362d-bad9-4144-a6c4-23ed25b04c77,1ed63b0c-f97e-46ab-aa12-0ec9051b6d86,Interest Rate Condition,concept,bcv
4e8fcd22-39d4-48c2-9f8d-f03009a415c7,1a6519f1-7f99-4ded-b3ba-7005572d34c6,Arrangement Balance Amount,property,bcv
4e8fcd22-39d4-48c2-9f8d-f03009a415c7,50fb1726-4eae-4ae1-ae70-e9d5899a3eb8,Guarantee Arrangement,concept,bcv
4f79c849-85fd-4f80-8f96-c37db4cd465f,857ef4d3-f608-42b2-874f-75c78ab2b819,Position Unrealized Profit Or Loss,property,bcv
4f79c849-85fd-4f80-8f96-c37db4cd465f,97906f3c-38ae-4e7d-a1a4-0567177c0a98,Financial Market Position Type,property,bcv
5034ebb4-8435-42ba-b1c5-e7a3d5c0b4e8,0f4ec096-3081-4ccd-811b-bb45f4c65c33,Portfolio Return,property,bcv
5034ebb4-8435-42ba-b1c5-e7a3d5c0b4e8,a77e29cb-6f68-43f3-9ba6-6af13fd24ef0,Portfolio Type,property,bcv
50641fb1-4a29-4bf7-bd3e-4a4ad6d36008,35267363-6732-4734-8307-dc8d788f178b,Accounting Unit Balance Amount,property,bcv
50641fb1-4a29-4bf7-bd3e-4a4ad6d36008,48eef9ce-4368-47a4-8f85-b585e78db622,Expense Accounting Category,concept,bcv
50641fb1-4a29-4bf7-bd3e-4a4ad6d36008,4c459e42-8b87-4ca2-b97a-395ce65997f7,Expense Accounting Type,property,bcv
50da5537-1da7-4be9-a658-a883df9bcbb1,0d16a9ea-2cbe-4ac2-8fa9-64746217df24,Finance Service Arrangement Type,property,bcv
50da5537-1da7-4be9-a658-a883df9bcbb1,212fd5a7-f8da-48b2-b101-2cfc198a6188,Transaction Type,property,bcv
50da5537-1da7-4be9-a658-a883df9bcbb1,21ab7ee0-34c2-480c-b0c1-5f932963c5b0,Last Transaction Date,property,bcv
50da5537-1da7-4be9-a658-a883df9bcbb1,841dec07-0439-4cfe-975b-754929b5423d,Payment Delinquent Number,property,bcv
50da5537-1da7-4be9-a658-a883df9bcbb1,b245f23e-e7c9-45b3-a5f1-697b824524b2,Outstanding Balance Amount,property,bcv
519925d4-61d8-461b-887c-c530eba4e8f0,35267363-6732-4734-8307-dc8d788f178b,Accounting Unit Balance Amount,property,bcv
519925d4-61d8-461b-887c-c530eba4e8f0,48eef9ce-4368-47a4-8f85-b585e78db622,Expense Accounting Category,concept,bcv
519925d4-61d8-461b-887c-c530eba4e8f0,4c459e42-8b87-4ca2-b97a-395ce65997f7,Expense Accounting Type,property,bcv
520e4f12-03ed-4fa6-b354-f3dc498e46d3,e91ca2c2-9fc9-4184-82db-8d075e721ebc,Arrangement Alternative Identification,concept,bcv
520e4f12-03ed-4fa6-b354-f3dc498e46d3,f2d915bd-2d0a-4bb3-a7d5-afdc2c8899fa,Amount Over Credit Limit,property,bcv
52abb62c-3271-4e6f-8dbb-7c2521f26fd7,7a29b47a-8812-4773-a189-0135df48b45b,Number Of Customers,measure,bpi
52abb62c-3271-4e6f-8dbb-7c2521f26fd7,e3e576b0-432c-4c05-9de1-ef98630fe5c3,Total Customer Net Worth,measure,bpi
53414169-b103-438b-940a-2f9540bed50e,0bbc16d0-4693-4165-814f-67a138c92f4f,Average Monthly Income,measure,bpi
53414169-b103-438b-940a-2f9540bed50e,b7031519-01d1-4010-ab30-568fa2c5de1f,Average Monthly Outgoing,measure,bpi
537e3aa8-6f87-4bb4-abdf-5e0512b10981,57334c16-c631-4866-b3c0-0662eb11521b,Transaction Life Cycle Status,property,bcv
537e3aa8-6f87-4bb4-abdf-5e0512b10981,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
537e3aa8-6f87-4bb4-abdf-5e0512b10981,e957e3af-1a8d-48bd-b457-463804952580,Transaction Amount,property,bcv
53b904ce-9101-48d8-b8a3-5658b0b2273f,13d486a0-8082-4166-b5f9-2c9d8c917edb,Trading Account Profits,measure,bpi
53b904ce-9101-48d8-b8a3-5658b0b2273f,297fcef5-343d-4cdb-ba06-594cfc66dc1e,Mortgage Banking Income,measure,bpi
53b904ce-9101-48d8-b8a3-5658b0b2273f,2c86602b-3245-4db5-9255-293e0407431f,Other Non Interest Income,measure,bpi
53b904ce-9101-48d8-b8a3-5658b0b2273f,e86d6db1-2849-463a-9cb1-287be2f0ac69,Fee Income,measure,bpi
54ab7098-e02e-448f-b3da-9315115a8f28,0d16a9ea-2cbe-4ac2-8fa9-64746217df24,Finance Service Arrangement Type,property,bcv
54ab7098-e02e-448f-b3da-9315115a8f28,5826859b-233d-467a-9734-2ef094f07a82,Involved Party Type,property,bcv
54ab7098-e02e-448f-b3da-9315115a8f28,b245f23e-e7c9-45b3-a5f1-697b824524b2,Outstanding Balance Amount,property,bcv
54ab7098-e02e-448f-b3da-9315115a8f28,c4ba4992-8ff1-4f52-859c-6f95cab06510,Customer,role,bcv
560f6e29-c165-4494-beca-06666396a9a2,35267363-6732-4734-8307-dc8d788f178b,Accounting Unit Balance Amount,property,bcv
560f6e29-c165-4494-beca-06666396a9a2,449a36b9-184c-4f7c-ad42-6df11f83fd68,Income Accounting Category,concept,bcv
560f6e29-c165-4494-beca-06666396a9a2,7c26a822-9a7c-4db5-b8ce-5f01691170b4,Income Accounting Type,property,bcv
5655101e-8b13-4437-bdc6-1f2cc5b49725,1a6519f1-7f99-4ded-b3ba-7005572d34c6,Arrangement Balance Amount,property,bcv
5655101e-8b13-4437-bdc6-1f2cc5b49725,d1639bd6-a0ea-452a-80ad-6b2470c6a11a,Arrangement Type,property,bcv
57d7dbb2-1f9f-4692-bde3-ab75c1b843e9,82beb977-9cd3-427a-b33b-c9a97ff1825b,Total Assets,measure,bpi
57d7dbb2-1f9f-4692-bde3-ab75c1b843e9,9a79f206-ed3f-4cc3-ad7b-7a965bea076d,Minority Interest In The Equity Of Subsidiaries,measure,bpi
57d7dbb2-1f9f-4692-bde3-ab75c1b843e9,b6bff3dc-1603-466c-8d74-5382afc0a6cb,Working Capital,measure,bpi
58016d30-1e94-4d6f-8410-ff4b5d1e134a,5d962de0-9b36-4dc2-afff-921872aabfbb,Minimum Regulatory Capital Amount,measure,bpi
58016d30-1e94-4d6f-8410-ff4b5d1e134a,e6e3bdcd-4941-43ae-865b-c11e8d244921,Total Operational Risk Regulatory Capital Amount,measure,bpi
593ba448-0c8d-4b4a-92c8-55409b28b995,1a6519f1-7f99-4ded-b3ba-7005572d34c6,Arrangement Balance Amount,property,bcv
593ba448-0c8d-4b4a-92c8-55409b28b995,d1639bd6-a0ea-452a-80ad-6b2470c6a11a,Arrangement Type,property,bcv
59a389f7-213c-44f2-a3e1-fd36264ce072,4d6e362d-bad9-4144-a6c4-23ed25b04c77,Outside Borrowing Rate,measure,bpi
59a389f7-213c-44f2-a3e1-fd36264ce072,9a8f2374-2313-4228-a341-74a12acca862,Total Loan Arrangement Average Balance,measure,bpi
5a68a8c8-b7e0-48f7-b089-386ca1ec17e0,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
5a68a8c8-b7e0-48f7-b089-386ca1ec17e0,c4c21e04-d1c8-4023-bdc2-118354908ab5,Income Amount,property,bcv
5ad427c4-8d9d-4bbc-a495-1bbaafc52a5e,1a6519f1-7f99-4ded-b3ba-7005572d34c6,Arrangement Balance Amount,property,bcv
5ad427c4-8d9d-4bbc-a495-1bbaafc52a5e,d1639bd6-a0ea-452a-80ad-6b2470c6a11a,Arrangement Type,property,bcv
5b63c925-6bae-46cc-b781-bf80567177bf,0d16a9ea-2cbe-4ac2-8fa9-64746217df24,Finance Service Arrangement Type,property,bcv
5b63c925-6bae-46cc-b781-bf80567177bf,212fd5a7-f8da-48b2-b101-2cfc198a6188,Transaction Type,property,bcv
5b63c925-6bae-46cc-b781-bf80567177bf,21ab7ee0-34c2-480c-b0c1-5f932963c5b0,Last Transaction Date,property,bcv
5b63c925-6bae-46cc-b781-bf80567177bf,841dec07-0439-4cfe-975b-754929b5423d,Payment Delinquent Number,property,bcv
5b63c925-6bae-46cc-b781-bf80567177bf,b245f23e-e7c9-45b3-a5f1-697b824524b2,Outstanding Balance Amount,property,bcv
5b64dc20-45bd-409b-a213-455e2b4907ce,35267363-6732-4734-8307-dc8d788f178b,Accounting Unit Balance Amount,property,bcv
5b64dc20-45bd-409b-a213-455e2b4907ce,adc797d0-77a5-4c13-8af2-b3a23656891e,Liability Accounting Type,property,bcv
5b64dc20-45bd-409b-a213-455e2b4907ce,b7440520-99a3-4c0c-93af-9f94b2f3e7a6,Liability Accounting Category,concept,bcv
5b6dcdf9-8fed-4d2f-9209-94dbf5050bdd,5286adee-c059-4947-ae6a-f7f3df296d11,Currency Conversion Fee Amount,property,bcv
5b6dcdf9-8fed-4d2f-9209-94dbf5050bdd,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
5b6dcdf9-8fed-4d2f-9209-94dbf5050bdd,c4c21e04-d1c8-4023-bdc2-118354908ab5,Income Amount,property,bcv
5b6dcdf9-8fed-4d2f-9209-94dbf5050bdd,d880820d-52e8-4a65-95e8-64bf76e97e49,Investment Arrangement,concept,bcv
5b946def-8695-4ba6-971a-7f0a829af6b1,4864afb5-ed29-4434-ae65-0b1be9871b55,Short Term Borrowings,measure,bpi
5b946def-8695-4ba6-971a-7f0a829af6b1,c8b01369-dd9a-418f-8ada-d66ae822b78c,Funds Purchased,measure,bpi
5b946def-8695-4ba6-971a-7f0a829af6b1,d5aada7c-0215-4104-ba30-a1247fbe2922,Deposits,measure,bpi
5b946def-8695-4ba6-971a-7f0a829af6b1,f98f2107-9884-4006-8975-94d7ab2a4b61,Commercial Paper Debt,measure,bpi
5c035027-076d-4c02-af6b-b8bcf0cc02d1,13115a33-d930-4dbc-aeeb-ac572383db0b,Arrangement Transaction Expenses,measure,bpi
5c035027-076d-4c02-af6b-b8bcf0cc02d1,1bedcaa2-ec31-47fe-90d2-57f917c564cb,Recovery Amount,property,bcv
5c035027-076d-4c02-af6b-b8bcf0cc02d1,2e5b5cff-f9ab-4803-9ca2-ac3b678cece3,Write Offs,measure,bpi
5c035027-076d-4c02-af6b-b8bcf0cc02d1,40555afe-9daf-4e8e-b57b-da9caa12565f,Periodic Arrangement Expenses,measure,bpi
5c035027-076d-4c02-af6b-b8bcf0cc02d1,63720bb3-ff5c-40ce-b73c-5097ce26a591,Interest Income,measure,bpi
5c035027-076d-4c02-af6b-b8bcf0cc02d1,a208be11-5878-4e08-9c00-23c569452c6b,Dividend Paid,measure,bpi
5c035027-076d-4c02-af6b-b8bcf0cc02d1,ae6dc1cd-3851-4ae2-9a31-51373c8468b8,Total Product Arrangement Average Balance,measure,bpi
5c035027-076d-4c02-af6b-b8bcf0cc02d1,aec89c34-93f7-46f3-b483-d0f722f4249f,Average Loan Arrangement Cost,measure,bpi
5c035027-076d-4c02-af6b-b8bcf0cc02d1,c1856702-e336-4bac-931c-2ddc3174c42d,Arrangement Asset Yield,measure,bpi
5c035027-076d-4c02-af6b-b8bcf0cc02d1,e86d6db1-2849-463a-9cb1-287be2f0ac69,Fee Income,measure,bpi
5c192d87-b3c5-44d8-b14d-1c561a653a50,24f058ce-97af-4671-b478-dcd5313b72fb,Arrangement Unweighted Exposure Amount Before CRMT,property,bcv
5c192d87-b3c5-44d8-b14d-1c561a653a50,5293e6f9-0518-4c34-bc2a-047471d5ee47,Financial Market Instrument Unweighted Exposure Amount Before CRMT,property,bcv
5c75ef6d-a5ec-4613-be75-6a7bdf99009d,1f6a892e-d6b9-474b-9070-76b7af4728d8,Floor Adjusted Total Risk Based Capital Ratio,measure,bpi
5c75ef6d-a5ec-4613-be75-6a7bdf99009d,7d4e4c96-9f5a-4580-9acc-c6183a1f6c8d,Estimated Risk Weighted Assets,measure,bpi
5c75ef6d-a5ec-4613-be75-6a7bdf99009d,cb38e9e3-ea34-44d1-ad5e-04060f814c55,Advanced Approaches Total Risk-Based Capital Ratio,measure,bpi
5c75ef6d-a5ec-4613-be75-6a7bdf99009d,e61d94c9-60e3-45ae-8762-10e318c32cc7,Estimated Total Capital,measure,bpi
5cca238d-eb71-4933-88b9-9b38bf587ee5,0d16a9ea-2cbe-4ac2-8fa9-64746217df24,Finance Service Arrangement Type,property,bcv
5cca238d-eb71-4933-88b9-9b38bf587ee5,212fd5a7-f8da-48b2-b101-2cfc198a6188,Transaction Type,property,bcv
5cca238d-eb71-4933-88b9-9b38bf587ee5,21ab7ee0-34c2-480c-b0c1-5f932963c5b0,Last Transaction Date,property,bcv
5cca238d-eb71-4933-88b9-9b38bf587ee5,841dec07-0439-4cfe-975b-754929b5423d,Payment Delinquent Number,property,bcv
5cca238d-eb71-4933-88b9-9b38bf587ee5,b245f23e-e7c9-45b3-a5f1-697b824524b2,Outstanding Balance Amount,property,bcv
5d2a2540-4518-43ce-88bd-8fd6c845c8a0,5267cabb-773d-43e8-a599-2ef539a8430b,Available Credit Amount,property,bcv
5d2a2540-4518-43ce-88bd-8fd6c845c8a0,947b5584-2eee-45eb-a580-468bddceb770,Credit Limit Amount,property,bcv
5d2a2540-4518-43ce-88bd-8fd6c845c8a0,f2d915bd-2d0a-4bb3-a7d5-afdc2c8899fa,Amount Over Credit Limit,property,bcv
5d6a529e-aab5-43be-9d38-720f39c7aa29,e056a75b-5dae-4bc7-9f66-8a4ea5981a7a,Sales Cost Amount,property,bcv
5d962de0-9b36-4dc2-afff-921872aabfbb,050fb924-1a75-4f8d-afd5-079fb7e5bdb3,Required Regulatory Capital Amount,measure,bpi
5d962de0-9b36-4dc2-afff-921872aabfbb,682e2d4c-3a22-4c79-95eb-874ae438bd0f,Total Amount of Overall Eligible Capital,measure,bpi
5e6dfc29-c665-43f3-8e91-5c4475244c09,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
5e6dfc29-c665-43f3-8e91-5c4475244c09,e957e3af-1a8d-48bd-b457-463804952580,Transaction Amount,property,bcv
5eafe298-7c26-42a8-944c-f79637a24cc2,0e987e69-a7cb-4fd4-9a0f-5c33b5f62aaa,Risk Portfolio Type,property,bcv
5eafe298-7c26-42a8-944c-f79637a24cc2,9dc139dc-cddf-4860-abe9-8bb4522f0169,Risk Portfolio,concept,bcv
5eafe298-7c26-42a8-944c-f79637a24cc2,b5bb8242-a2a6-4e0e-a6cf-3d1d9d1f64c0,Risk Portfolio Risk Amount,property,bcv
5f4ae2ca-e5b2-44ea-b391-a8af9cc1ab07,47e52201-0474-4eb3-b0ba-5fd2a01e8f25,Commercial Domestic Lease Financing,measure,bpi
5f4ae2ca-e5b2-44ea-b391-a8af9cc1ab07,8e621f88-924a-40ca-ab1d-4fb7cb5a2b79,Commercial Domestic Real Estate Loans,measure,bpi
5f4ae2ca-e5b2-44ea-b391-a8af9cc1ab07,a5d4ac43-10b6-4e7b-88db-c9ac7f9bc68b,Other Commercial Domestic Loans & Leases,measure,bpi
5f4ae2ca-e5b2-44ea-b391-a8af9cc1ab07,cf57684d-03c8-4880-a24d-ff0cc7e2d3ca,Commercial Domestic Credit Card Loans,measure,bpi
5faf13ca-29f1-4bae-9614-06a4a417c15f,1737697b-f518-4b66-8fe7-a25028cf2223,Portfolio Value At Risk,concept,bcv
60a5a73e-ecc5-46ff-ab72-7e676fa115de,3d82eb61-fc51-4dcf-b2cb-ce9755edd711,Communication Initiated Time,property,bcv
60a5a73e-ecc5-46ff-ab72-7e676fa115de,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
60a5a73e-ecc5-46ff-ab72-7e676fa115de,7b34250b-5ae9-42a0-942f-3cf89e0a887c,Status Notification Type,property,bcv
60a5a73e-ecc5-46ff-ab72-7e676fa115de,cd2f5cf6-a4f6-4708-ba01-8d392a379ca2,Transaction Time,property,bcv
61291e3b-76f7-4a90-98bb-00919ab8b8ba,3cdd12a7-9c45-4d70-85ed-87f2ceb218d6,Communication Life Cycle Status,property,bcv
61291e3b-76f7-4a90-98bb-00919ab8b8ba,9cec5901-77ac-4204-8416-5e0a7c854bc6,Communication Life Cycle Status Reason,property,bcv
623e2400-be69-47b1-86f8-cb93ccef8316,24f3b90e-8e3c-47cf-ae37-63fa233f99b7,Arrangement Life Cycle Status Reason,property,bcv
623e2400-be69-47b1-86f8-cb93ccef8316,5b104e4b-4d05-4b06-8741-a9f0ef09b6a2,Sell Transaction,concept,bcv
623e2400-be69-47b1-86f8-cb93ccef8316,87c86cd7-5936-4ce2-8150-535cd1dd1acc,Fund Instrument,concept,bcv
623e2400-be69-47b1-86f8-cb93ccef8316,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
627516ce-a9e3-494b-819f-e485007d0035,1895ecdc-629f-4c07-83f8-083047f8b894,Days To New Product Feature,measure,bpi
627516ce-a9e3-494b-819f-e485007d0035,249fcc86-7ca4-44c6-b7a9-bac2fbee6bca,Days To New Product Price,measure,bpi
627516ce-a9e3-494b-819f-e485007d0035,7e0739ab-7dc5-42d1-bb55-96c80319b771,Days To New Product,measure,bpi
