brd_id,source,table_name,functional_group,scope_status,scope_reason,data_volume_hint,refresh_frequency,dm_status,mapping_status,etl_status,test_status,deployed,dm_files,mapping_files
BRD-SRC-FMS-RANK,FMS,RANK,FMS.6 Đánh giá xếp loại và cảnh báo,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-RATING_PD,FMS,RATING_PD,FMS.6 Đánh giá xếp loại và cảnh báo,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-FMS-RATING_PD_SNAPSHOT,FMS,RATING_PD_SNAPSHOT,FMS.6 Đánh giá xếp loại và cảnh báo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-REFRESH_TOKEN,FMS,REFRESH_TOKEN,FMS.1 Quản trị phân hệ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-RELATION,FMS,RELATION,FMS.2 Danh mục dùng riêng,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-REPORT_ATTACHMENT,FMS,REPORT_ATTACHMENT,FMS.5 Quản lý báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-REPORT_FILE,FMS,REPORT_FILE,FMS.5 Quản lý báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-REPRESENT,FMS,REPRESENT,FMS.4 Quỹ đầu tư chứng khoán,in_scope,,,,approved,done,none,none,no,4,4
BRD-SRC-FMS-RNK_FACTOR,FMS,RNK_FACTOR,FMS.6 Đánh giá xếp loại và cảnh báo,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-RNK_FACT_HISTORY,FMS,RNK_FACT_HISTORY,FMS.6 Đánh giá xếp loại và cảnh báo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-RNK_GR_FTOR,FMS,RNK_GR_FTOR,FMS.6 Đánh giá xếp loại và cảnh báo,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-ROLES,FMS,ROLES,FMS.1 Quản trị phân hệ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-ROLES_MENUS,FMS,ROLES_MENUS,FMS.1 Quản trị phân hệ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-RPT_HTORY,FMS,RPT_HTORY,FMS.5 Quản lý báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-RPT_MB_HS,FMS,RPT_MB_HS,FMS.5 Quản lý báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-RPT_MEMBER,FMS,RPT_MEMBER,FMS.5 Quản lý báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-RPT_PD_SHT,FMS,RPT_PD_SHT,FMS.5 Quản lý báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-RPT_PERIOD,FMS,RPT_PERIOD,FMS.5 Quản lý báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-RPT_PROCESS,FMS,RPT_PROCESS,FMS.5 Quản lý báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-RPT_TEMP,FMS,RPT_TEMP,FMS.5 Quản lý báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-RPT_TP_OUT,FMS,RPT_TP_OUT,FMS.5 Quản lý báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-RPT_VALUES,FMS,RPT_VALUES,FMS.5 Quản lý báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-SECURITIES,FMS,SECURITIES,FMS.3 Thông tin thành viên — Công ty QLQ,in_scope,,,,approved,done,none,none,no,4,4
BRD-SRC-FMS-SECURITIES_REPORT,FMS,SECURITIES_REPORT,FMS.5 Quản lý báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-SEC_BUP,FMS,SEC_BUP,FMS.3 Thông tin thành viên — Công ty QLQ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-SEC_BUSINESS,FMS,SEC_BUSINESS,FMS.3 Thông tin thành viên — Công ty QLQ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-SEC_FUND_MANAGER,FMS,SEC_FUND_MANAGER,FMS.3 Thông tin thành viên — Công ty QLQ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-SEC_HISTORY,FMS,SEC_HISTORY,FMS.3 Thông tin thành viên — Công ty QLQ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-SELF_SET_PD,FMS,SELF_SET_PD,FMS.5 Quản lý báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-SHEET,FMS,SHEET,FMS.5 Quản lý báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-SHEET_CELL_CONFIG,FMS,SHEET_CELL_CONFIG,FMS.5 Quản lý báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-SHEET_OUT,FMS,SHEET_OUT,FMS.5 Quản lý báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-SHEET_OUT_BAK_BMBCDR,FMS,SHEET_OUT_BAK_BMBCDR,FMS.5 Quản lý báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-STAKE,FMS,STAKE,FMS.3 Thông tin thành viên — Công ty QLQ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-STATUS,FMS,STATUS,FMS.2 Danh mục dùng riêng,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-STF_FG_BRCH,FMS,STF_FG_BRCH,FMS.3 Thông tin thành viên — Công ty QLQ,in_scope,,,,approved,done,none,none,no,4,4
BRD-SRC-FMS-STF_FG_BRCH_HISTORY,FMS,STF_FG_BRCH_HISTORY,FMS.3 Thông tin thành viên — Công ty QLQ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-STF_REP_OFFICE_HISTORY,FMS,STF_REP_OFFICE_HISTORY,FMS.3 Thông tin thành viên — Công ty QLQ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-STOCKHOLDER_TYPE,FMS,STOCKHOLDER_TYPE,FMS.2 Danh mục dùng riêng,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-ST_TRGT_OUT,FMS,ST_TRGT_OUT,FMS.5 Quản lý báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-SYS_EMAIL,FMS,SYS_EMAIL,FMS.7 Tiện ích và hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-SYS_VAR,FMS,SYS_VAR,FMS.7 Tiện ích và hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-TABS_INFO,FMS,TABS_INFO,FMS.7 Tiện ích và hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-TL_PROFILES,FMS,TL_PROFILES,FMS.3 Thông tin thành viên — Công ty QLQ,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-TL_PRO_BUP,FMS,TL_PRO_BUP,FMS.3 Thông tin thành viên — Công ty QLQ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-TL_PRO_RELA,FMS,TL_PRO_RELA,FMS.3 Thông tin thành viên — Công ty QLQ,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-TL_PR_HISTORY,FMS,TL_PR_HISTORY,FMS.3 Thông tin thành viên — Công ty QLQ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-TOT_ST_TG,FMS,TOT_ST_TG,FMS.5 Quản lý báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-TP_OUT_HTORY,FMS,TP_OUT_HTORY,FMS.5 Quản lý báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-TRANSFER_AGENT,FMS,TRANSFER_AGENT,FMS.9 Đại lý và quỹ hưu trí,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-TRANSFER_AGENT_HISTORY,FMS,TRANSFER_AGENT_HISTORY,FMS.9 Đại lý và quỹ hưu trí,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-TRANSFER_MBF,FMS,TRANSFER_MBF,FMS.4 Quỹ đầu tư chứng khoán,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-TRS_FER_INDER,FMS,TRS_FER_INDER,FMS.3 Thông tin thành viên — Công ty QLQ,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-TRS_FER_INDER_CHG_LOG,FMS,TRS_FER_INDER_CHG_LOG,FMS.3 Thông tin thành viên — Công ty QLQ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-USERS,FMS,USERS,FMS.1 Quản trị phân hệ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-USERS_MENUS,FMS,USERS_MENUS,FMS.1 Quản trị phân hệ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-USER_RPT_I,FMS,USER_RPT_I,FMS.1 Quản trị phân hệ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-USER_RPT_O,FMS,USER_RPT_O,FMS.1 Quản trị phân hệ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-USER_SESSIONS,FMS,USER_SESSIONS,FMS.1 Quản trị phân hệ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-VIOLT,FMS,VIOLT,FMS.7 Tiện ích và hệ thống,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-flyway_schema_history,FMS,flyway_schema_history,FMS.1 Quản trị phân hệ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-ABNORMAL_COLUMN_SEMANTIC,GSGD,ABNORMAL_COLUMN_SEMANTIC,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-ABNORMAL_EXTRACTED_SIGNAL,GSGD,ABNORMAL_EXTRACTED_SIGNAL,UID1.4 Quản lý báo cáo bất thường,pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-ABNORMAL_MATCH_EXCLUSION,GSGD,ABNORMAL_MATCH_EXCLUSION,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-ABNORMAL_REPORT_CONFIG,GSGD,ABNORMAL_REPORT_CONFIG,UID1.4 Quản lý báo cáo bất thường,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-ABNORMAL_REPORT_DATA,GSGD,ABNORMAL_REPORT_DATA,UID1.4 Quản lý báo cáo bất thường,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-ABNORMAL_REPORT_FORM,GSGD,ABNORMAL_REPORT_FORM,UID1.4 Quản lý báo cáo bất thường,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-ABNORMAL_REPORT_FORM_TEMPLATE,GSGD,ABNORMAL_REPORT_FORM_TEMPLATE,UID1.4 Quản lý báo cáo bất thường,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-ABNORMAL_REPORT_MASTER,GSGD,ABNORMAL_REPORT_MASTER,UID1.4 Quản lý báo cáo bất thường,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-ABNORMAL_REPORT_TEMPLATE,GSGD,ABNORMAL_REPORT_TEMPLATE,UID1.4 Quản lý báo cáo bất thường,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-ACCOUNT_GROUP,GSGD,ACCOUNT_GROUP,UID1.1 Quản lý tài khoản nhà đầu tư,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-ACCOUNT_GROUP_HISTORY,GSGD,ACCOUNT_GROUP_HISTORY,UID1.1 Quản lý tài khoản nhà đầu tư,out_of_scope,Audit Log nguồn — lịch sử thay đổi nhóm tài khoản,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-ACCOUNT_GROUP_MEMBER,GSGD,ACCOUNT_GROUP_MEMBER,UID1.1 Quản lý tài khoản nhà đầu tư,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-ACCOUNT_RELATIONSHIP,GSGD,ACCOUNT_RELATIONSHIP,UID1.1 Quản lý tài khoản nhà đầu tư,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-ANALYSIS_ACCOUNT_GROUP,GSGD,ANALYSIS_ACCOUNT_GROUP,UID2.3 Thực thi và kết quả phân tích,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-ANALYSIS_ACCOUNT_GROUP_MEMBER,GSGD,ANALYSIS_ACCOUNT_GROUP_MEMBER,UID2.3 Thực thi và kết quả phân tích,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-ANALYSIS_ACCOUNT_RELATIONSHIP,GSGD,ANALYSIS_ACCOUNT_RELATIONSHIP,UID2.3 Thực thi và kết quả phân tích,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-ANALYSIS_ATTRIBUTE_DEFINE,GSGD,ANALYSIS_ATTRIBUTE_DEFINE,UID2.2 Tiêu chí và tham số phân tích,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-ANALYSIS_DEFINE_REPORT_TEMPLATE,GSGD,ANALYSIS_DEFINE_REPORT_TEMPLATE,UID3.2 Cấu hình & vận hành hệ thống,out_of_scope,"Pure junction — không có giá trị nghiệp vụ, cấu hình biểu mẫu phân tích",,,none,none,none,none,no,0,0
BRD-SRC-GSGD-ANALYSIS_EXECUTION_LOG,GSGD,ANALYSIS_EXECUTION_LOG,UID2.3 Thực thi và kết quả phân tích,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-ANALYSIS_MM_STOCK_ACCOUNT,GSGD,ANALYSIS_MM_STOCK_ACCOUNT,UID2.5 Phân tích Market Maker,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-ANALYSIS_MM_STOCK_WINDOW,GSGD,ANALYSIS_MM_STOCK_WINDOW,UID2.5 Phân tích Market Maker,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-ANALYSIS_MM_STOCK_WINDOW_DETAIL,GSGD,ANALYSIS_MM_STOCK_WINDOW_DETAIL,UID2.5 Phân tích Market Maker,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-ANALYSIS_MM_TIME_WINDOW,GSGD,ANALYSIS_MM_TIME_WINDOW,UID2.5 Phân tích Market Maker,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-ANALYSIS_REPORT,GSGD,ANALYSIS_REPORT,UID2.3 Thực thi và kết quả phân tích,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-ANALYSIS_SUSPICIOUS_ACCOUNT,GSGD,ANALYSIS_SUSPICIOUS_ACCOUNT,UID2.3 Thực thi và kết quả phân tích,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-ANALYSIS_SUSPICIOUS_ACCOUNT_CODE,GSGD,ANALYSIS_SUSPICIOUS_ACCOUNT_CODE,UID2.3 Thực thi và kết quả phân tích,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-ANALYSIS_WORKFLOW,GSGD,ANALYSIS_WORKFLOW,UID2.6 Cấu hình workflow phân tích vụ việc,out_of_scope,"Operational config — định nghĩa/clone quy trình phân tích, người dùng tự cấu hình",,,none,none,none,none,no,0,0
BRD-SRC-GSGD-ANALYSIS_WORKFLOW_HISTORY_LOG,GSGD,ANALYSIS_WORKFLOW_HISTORY_LOG,UID2.6 Cấu hình workflow phân tích vụ việc,out_of_scope,Audit Log nguồn — lịch sử xoá quy trình phân tích,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-ANALYSIS_WORKFLOW_TEMPLATE,GSGD,ANALYSIS_WORKFLOW_TEMPLATE,UID2.6 Cấu hình workflow phân tích vụ việc,out_of_scope,Operational config — danh sách báo cáo & thứ tự hiển thị theo workflow,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-ANALYSIS_WORKFLOW_USER,GSGD,ANALYSIS_WORKFLOW_USER,UID2.6 Cấu hình workflow phân tích vụ việc,out_of_scope,Operational config — phân quyền user theo workflow,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-ATTRIBUTE_CATALOG,GSGD,ATTRIBUTE_CATALOG,UID3.2 Cấu hình & vận hành hệ thống,out_of_scope,"Operational config — danh mục thuộc tính phục vụ report/dashboard engine (SERVICE_URL, ATTR_ROLE)",,,none,none,none,none,no,0,0
BRD-SRC-GSGD-AUDIT_LOG,GSGD,AUDIT_LOG,UID3.2 Cấu hình & vận hành hệ thống,out_of_scope,Operational/system data — audit trail thao tác người dùng,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-BATCH_JOB_EXECUTION,GSGD,BATCH_JOB_EXECUTION,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-BATCH_JOB_EXECUTION_CONTEXT,GSGD,BATCH_JOB_EXECUTION_CONTEXT,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-BATCH_JOB_EXECUTION_PARAMS,GSGD,BATCH_JOB_EXECUTION_PARAMS,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-BATCH_JOB_INSTANCE,GSGD,BATCH_JOB_INSTANCE,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-BATCH_STEP_EXECUTION,GSGD,BATCH_STEP_EXECUTION,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-BATCH_STEP_EXECUTION_CONTEXT,GSGD,BATCH_STEP_EXECUTION_CONTEXT,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-BUSINESS_DASHBOARD,GSGD,BUSINESS_DASHBOARD,UID3.3 Dashboard & thống kê vận hành,out_of_scope,"Dữ liệu tổng hợp sẵn (snapshot KPI) cho dashboard — thuộc tầng Gold/Summary, không phải Atomic",,,none,none,none,none,no,0,0
BRD-SRC-GSGD-CASE_ANALYSIS_ATTRIBUTE_VALUE,GSGD,CASE_ANALYSIS_ATTRIBUTE_VALUE,UID2.2 Tiêu chí và tham số phân tích,pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-CASE_APPROVAL_STEP,GSGD,CASE_APPROVAL_STEP,UID2.1 Khởi tạo và phê duyệt vụ việc,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-CASE_ATTACH_FILE,GSGD,CASE_ATTACH_FILE,UID2.1 Khởi tạo và phê duyệt vụ việc,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-CASE_FILE,GSGD,CASE_FILE,UID2.1 Khởi tạo và phê duyệt vụ việc,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-CASE_FILE_SECURITIES_CODE,GSGD,CASE_FILE_SECURITIES_CODE,UID2.1 Khởi tạo và phê duyệt vụ việc,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-CASE_FILE_WORKFLOW,GSGD,CASE_FILE_WORKFLOW,UID2.1 Khởi tạo và phê duyệt vụ việc,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-CASE_REPORT_PARAMETER_VALUE,GSGD,CASE_REPORT_PARAMETER_VALUE,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-CATEGORY_CONFIG,GSGD,CATEGORY_CONFIG,UID3.4 Danh mục dùng chung (Reference Data),out_of_scope,"Reference Data — xử lý thành Classification Value scheme, không tạo Atomic entity",,,none,none,none,none,no,0,0
BRD-SRC-GSGD-CATEGORY_ITEM,GSGD,CATEGORY_ITEM,UID3.4 Danh mục dùng chung (Reference Data),out_of_scope,"Reference Data — xử lý thành Classification Value, không tạo Atomic entity",,,none,none,none,none,no,0,0
BRD-SRC-GSGD-CATEGORY_ITEM_HISTORY,GSGD,CATEGORY_ITEM_HISTORY,UID3.4 Danh mục dùng chung (Reference Data),out_of_scope,Audit Log nguồn — lịch sử thay đổi cấu hình ITEM danh mục,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-COMPANY_EVENT,GSGD,COMPANY_EVENT,UID1.2 Khai thác thông tin doanh nghiệp,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-COMPANY_EVENT_HISTORY,GSGD,COMPANY_EVENT_HISTORY,UID1.2 Khai thác thông tin doanh nghiệp,out_of_scope,Audit Log nguồn — lịch sử thay đổi sự kiện TCNY,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-COMPLIANCE_OUTPUT_TEMPLATE,GSGD,COMPLIANCE_OUTPUT_TEMPLATE,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-COMPLIANCE_REPORT,GSGD,COMPLIANCE_REPORT,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-COMPLIANCE_REPORT_CONFIG,GSGD,COMPLIANCE_REPORT_CONFIG,UID1.5 Quản lý báo cáo tuân thủ,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-COMPLIANCE_REPORT_DATA,GSGD,COMPLIANCE_REPORT_DATA,UID1.5 Quản lý báo cáo tuân thủ,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-COMPLIANCE_REPORT_FILE,GSGD,COMPLIANCE_REPORT_FILE,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-COMPLIANCE_REPORT_FORM,GSGD,COMPLIANCE_REPORT_FORM,UID1.5 Quản lý báo cáo tuân thủ,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-COMPLIANCE_REPORT_FORM_TEMPLATE,GSGD,COMPLIANCE_REPORT_FORM_TEMPLATE,UID1.5 Quản lý báo cáo tuân thủ,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-COMPLIANCE_REPORT_MASTER,GSGD,COMPLIANCE_REPORT_MASTER,UID1.5 Quản lý báo cáo tuân thủ,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-COMPLIANCE_REPORT_TEMPLATE,GSGD,COMPLIANCE_REPORT_TEMPLATE,UID1.5 Quản lý báo cáo tuân thủ,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-COMPUTED_COLUMN,GSGD,COMPUTED_COLUMN,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-DASHBOARD,GSGD,DASHBOARD,UID3.3 Dashboard & thống kê vận hành,out_of_scope,Operational/UI metadata — danh mục dashboard,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-DASHBOARD_ADMIN_CONFIG,GSGD,DASHBOARD_ADMIN_CONFIG,UID3.3 Dashboard & thống kê vận hành,out_of_scope,Operational/UI metadata — đầu mối cấu hình dashboard theo user,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-DASHBOARD_ADMIN_CONFIG_ITEM,GSGD,DASHBOARD_ADMIN_CONFIG_ITEM,UID3.3 Dashboard & thống kê vận hành,out_of_scope,Operational/UI metadata — widget cụ thể trong 1 version,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-DASHBOARD_ADMIN_CONFIG_REGION,GSGD,DASHBOARD_ADMIN_CONFIG_REGION,UID3.3 Dashboard & thống kê vận hành,out_of_scope,Operational/UI metadata — vùng layout cấu hình dashboard,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-DASHBOARD_ADMIN_CONFIG_ROW,GSGD,DASHBOARD_ADMIN_CONFIG_ROW,UID3.3 Dashboard & thống kê vận hành,out_of_scope,Operational/UI metadata — layout theo hàng trong 1 version,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-DASHBOARD_ADMIN_CONFIG_VERSION,GSGD,DASHBOARD_ADMIN_CONFIG_VERSION,UID3.3 Dashboard & thống kê vận hành,out_of_scope,Operational/UI metadata — lịch sử version cấu hình dashboard,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-DASHBOARD_USER_CONFIG,GSGD,DASHBOARD_USER_CONFIG,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-DASHBOARD_USER_CONFIG_ITEM,GSGD,DASHBOARD_USER_CONFIG_ITEM,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-DASHBOARD_USER_CONFIG_REGION,GSGD,DASHBOARD_USER_CONFIG_REGION,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-DASHBOARD_USER_CONFIG_ROW,GSGD,DASHBOARD_USER_CONFIG_ROW,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-DASHBOARD_WIDGET,GSGD,DASHBOARD_WIDGET,UID3.3 Dashboard & thống kê vận hành,out_of_scope,Operational/UI metadata — danh mục widget kéo thả lên dashboard,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-DASHBOARD_WIDGET_CHART,GSGD,DASHBOARD_WIDGET_CHART,UID3.3 Dashboard & thống kê vận hành,out_of_scope,Operational/UI metadata — cấu hình biểu đồ gắn với widget,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-DASHBOARD_WIDGET_FILTER,GSGD,DASHBOARD_WIDGET_FILTER,UID3.3 Dashboard & thống kê vận hành,out_of_scope,Operational/UI metadata — filter widget,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-DASHBOARD_WIDGET_GROUP,GSGD,DASHBOARD_WIDGET_GROUP,UID3.3 Dashboard & thống kê vận hành,out_of_scope,Operational/UI metadata — nhóm widget,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-DASHBOARD_WIDGET_GROUP_FILTER,GSGD,DASHBOARD_WIDGET_GROUP_FILTER,UID3.3 Dashboard & thống kê vận hành,out_of_scope,Operational/UI metadata — filter theo nhóm widget,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-DATABASECHANGELOG,GSGD,DATABASECHANGELOG,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-DATABASECHANGELOGLOCK,GSGD,DATABASECHANGELOGLOCK,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-DOCUMENT_OUTGOING,GSGD,DOCUMENT_OUTGOING,UID1.8 Văn bản đi,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-DOCUMENT_TEMPLATE,GSGD,DOCUMENT_TEMPLATE,UID1.8 Văn bản đi,out_of_scope,Operational/system data — biểu mẫu/placeholder sinh văn bản Word (UI metadata),,,none,none,none,none,no,0,0
BRD-SRC-GSGD-DOCUMENT_TEMPLATE_EXCEL_COLUMN,GSGD,DOCUMENT_TEMPLATE_EXCEL_COLUMN,UID1.8 Văn bản đi,out_of_scope,Operational/system data — cấu hình cột Excel của placeholder kiểu Upload Excel,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-DOCUMENT_TEMPLATE_FIELD,GSGD,DOCUMENT_TEMPLATE_FIELD,UID1.8 Văn bản đi,out_of_scope,Operational/system data — placeholder bóc tách từ tệp Word,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-EXPORT_FILE,GSGD,EXPORT_FILE,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-INVESTOR_ACCOUNT,GSGD,INVESTOR_ACCOUNT,UID1.1 Quản lý tài khoản nhà đầu tư,in_scope,,,,approved,done,none,none,no,1,1
