kpi_id,module,tab,nhom,kpi_name,hld_status,hld_line,mart_table,mart_column,column_role,dm_line
K_GSDC_1213,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,Tổng tài sản Có,,2814,Fact Public Company Financial Report Value,Report Year,FILTER,1878
K_GSDC_1214,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,B. Nợ phải trả và vốn chủ sở hữu,,2815,Fact Public Company Financial Report Value,Report Year,FILTER,1881
K_GSDC_1215,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,I. Các khoản nợ Chính phủ và NHNN,,2816,Fact Public Company Financial Report Value,Report Year,FILTER,1884
K_GSDC_1216,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,II. Tiền gửi và vay các TCTD khác,,2817,Fact Public Company Financial Report Value,Report Year,FILTER,1887
K_GSDC_1217,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,1. Tiền gửi của các TCTD khác,,2818,Fact Public Company Financial Report Value,Report Year,FILTER,1890
K_GSDC_1218,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,2. Vay các TCTD khác,,2819,Fact Public Company Financial Report Value,Report Year,FILTER,1893
K_GSDC_1219,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,III. Tiền gửi của khách hàng,,2820,Fact Public Company Financial Report Value,Report Year,FILTER,1896
K_GSDC_1220,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,IV. Các công cụ tài chính phái sinh và các khoản nợ tài chính khác,,2821,Fact Public Company Financial Report Value,Report Year,FILTER,1899
K_GSDC_1221,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,"V. Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",,2822,Fact Public Company Financial Report Value,Report Year,FILTER,1902
K_GSDC_1222,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,VI. Phát hành giấy tờ có giá,,2823,Fact Public Company Financial Report Value,Report Year,FILTER,1905
K_GSDC_1223,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,VII. Các khoản nợ khác,,2824,Fact Public Company Financial Report Value,Report Year,FILTER,1908
K_GSDC_1224,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,"1. Các khoản lãi, phí phải trả",,2825,Fact Public Company Financial Report Value,Report Year,FILTER,1911
K_GSDC_1225,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,2. Thuế TNDN hoãn lại phải trả,,2826,Fact Public Company Financial Report Value,Report Year,FILTER,1914
K_GSDC_1226,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,3. Các khoản phải trả và công nợ khác,,2827,Fact Public Company Financial Report Value,Report Year,FILTER,1917
K_GSDC_1227,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,4. Dự phòng rủi ro khác (Dự phòng cho công nợ tiềm ẩn và cam kết ngoại bảng),,2828,Fact Public Company Financial Report Value,Report Year,FILTER,1920
K_GSDC_1228,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,Tổng nợ phải trả,,2829,Fact Public Company Financial Report Value,Report Year,FILTER,1923
K_GSDC_1229,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,VIII. Vốn và các quỹ,,2830,Fact Public Company Financial Report Value,Report Year,FILTER,1926
K_GSDC_1230,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,1. Vốn của TCTD,,2831,Fact Public Company Financial Report Value,Report Year,FILTER,1929
K_GSDC_1231,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,a. Vốn điều lệ,,2832,Fact Public Company Financial Report Value,Report Year,FILTER,1932
K_GSDC_1232,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,b. Vốn đầu tư XDCB,,2833,Fact Public Company Financial Report Value,Report Year,FILTER,1935
K_GSDC_1233,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,c. Thặng dư vốn cổ phần,,2834,Fact Public Company Financial Report Value,Report Year,FILTER,1938
K_GSDC_1234,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,d. Cổ phiếu quỹ (*),,2835,Fact Public Company Financial Report Value,Report Year,FILTER,1941
K_GSDC_1235,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,e. Cổ phiếu ưu đãi,,2836,Fact Public Company Financial Report Value,Report Year,FILTER,1944
K_GSDC_1236,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,g. Vốn khác,,2837,Fact Public Company Financial Report Value,Report Year,FILTER,1947
K_GSDC_1237,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,2. Quỹ của TCTD,,2838,Fact Public Company Financial Report Value,Report Year,FILTER,1950
K_GSDC_1238,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,3. Chênh lệch tỷ giá hối đoái (3),,2839,Fact Public Company Financial Report Value,Report Year,FILTER,1953
K_GSDC_1239,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,4. Chênh lệch đánh giá lại tài sản,,2840,Fact Public Company Financial Report Value,Report Year,FILTER,1956
K_GSDC_1240,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,5. Lợi nhuận chưa phân phối/ Lỗ lũy kế (3),,2841,Fact Public Company Financial Report Value,Report Year,FILTER,1959
K_GSDC_1241,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,IX. Lợi ích của cổ đông thiểu số,,2842,Fact Public Company Financial Report Value,Report Year,FILTER,1962
K_GSDC_1242,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,Tổng nợ phải trả và vốn chủ sở hữu,,2843,Fact Public Company Financial Report Value,Report Year,FILTER,1965
K_GSDC_1243,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,CÁC CHỈ TIÊU NGOÀI BẢNG,READY,2844,,,SLICER,1988
K_GSDC_1244,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,I.Nghĩa vụ nợ tiềm ẩn,,2845,Fact Public Company Financial Report Value,Report Year,FILTER,1968
K_GSDC_1245,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,1.Bảo lãnh vay vốn,,2846,Fact Public Company Financial Report Value,Report Year,FILTER,1971
K_GSDC_1246,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,2.Cam kết trong nghiệp vụ L/C,,2847,Fact Public Company Financial Report Value,Report Year,FILTER,1974
K_GSDC_1247,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,3.Bảo lãnh khác,,2848,Fact Public Company Financial Report Value,Report Year,FILTER,1977
K_GSDC_1248,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,II.Các cam kết đưa ra,,2849,Fact Public Company Financial Report Value,Report Year,FILTER,1980
K_GSDC_1249,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,1.Cam kết tài trợ cho khách hàng,,2850,Fact Public Company Financial Report Value,Report Year,FILTER,1983
K_GSDC_1250,GSĐC,,Nhóm 27 — STT 27: TCTD — Bảng cân đối kế toán,2.Cam kết khác,,2851,Fact Public Company Financial Report Value,Report Year,FILTER,1986
K_GSDC_1251,GSĐC,,Nhóm 28 — STT 28: TCTD — Báo cáo KQKD,1. Thu nhập lãi và các khoản thu nhập tương tự,,2876,Fact Public Company Financial Report Value,Report Year,FILTER,1991
K_GSDC_1252,GSĐC,,Nhóm 28 — STT 28: TCTD — Báo cáo KQKD,2. Chi phí lãi và các chi phí tương tự,,2877,Fact Public Company Financial Report Value,Report Year,FILTER,1994
K_GSDC_1253,GSĐC,,Nhóm 28 — STT 28: TCTD — Báo cáo KQKD,I. Thu nhập lãi thuần,,2878,Fact Public Company Financial Report Value,Report Year,FILTER,1997
K_GSDC_1254,GSĐC,,Nhóm 28 — STT 28: TCTD — Báo cáo KQKD,3. Thu nhập từ hoạt động dịch vụ,,2879,Fact Public Company Financial Report Value,Report Year,FILTER,2000
K_GSDC_1255,GSĐC,,Nhóm 28 — STT 28: TCTD — Báo cáo KQKD,4. Chi phí hoạt động dịch vụ,,2880,Fact Public Company Financial Report Value,Report Year,FILTER,2003
K_GSDC_1256,GSĐC,,Nhóm 28 — STT 28: TCTD — Báo cáo KQKD,II. Lãi/ lỗ thuần từ hoạt động dịch vụ,,2881,Fact Public Company Financial Report Value,Report Year,FILTER,2006
K_GSDC_1257,GSĐC,,Nhóm 28 — STT 28: TCTD — Báo cáo KQKD,III. Lãi/ lỗ thuần từ hoạt động kinh doanh ngoại hối,,2882,Fact Public Company Financial Report Value,Report Year,FILTER,2009
K_GSDC_1258,GSĐC,,Nhóm 28 — STT 28: TCTD — Báo cáo KQKD,IV. Lãi/ lỗ thuần từ mua bán chứng khoán kinh doanh,,2883,Fact Public Company Financial Report Value,Report Year,FILTER,2012
K_GSDC_1259,GSĐC,,Nhóm 28 — STT 28: TCTD — Báo cáo KQKD,V. Lãi/ lỗ thuần từ mua bán chứng khoán đầu tư,,2884,Fact Public Company Financial Report Value,Report Year,FILTER,2015
K_GSDC_1260,GSĐC,,Nhóm 28 — STT 28: TCTD — Báo cáo KQKD,5. Thu nhập từ hoạt động khác,,2885,Fact Public Company Financial Report Value,Report Year,FILTER,2018
K_GSDC_1261,GSĐC,,Nhóm 28 — STT 28: TCTD — Báo cáo KQKD,6. Chi phí hoạt động khác,,2886,Fact Public Company Financial Report Value,Report Year,FILTER,2021
K_GSDC_1262,GSĐC,,Nhóm 28 — STT 28: TCTD — Báo cáo KQKD,Vl. Lãi/ lỗ thuần từ hoạt động khác,,2887,Fact Public Company Financial Report Value,Report Year,FILTER,2024
K_GSDC_1263,GSĐC,,Nhóm 28 — STT 28: TCTD — Báo cáo KQKD,"VII. Thu nhập từ góp vốn, mua cổ phần",,2888,Fact Public Company Financial Report Value,Report Year,FILTER,2027
K_GSDC_1264,GSĐC,,Nhóm 28 — STT 28: TCTD — Báo cáo KQKD,VIII. Chi phí hoạt động,,2889,Fact Public Company Financial Report Value,Report Year,FILTER,2030
K_GSDC_1265,GSĐC,,Nhóm 28 — STT 28: TCTD — Báo cáo KQKD,IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng,,2890,Fact Public Company Financial Report Value,Report Year,FILTER,2033
K_GSDC_1266,GSĐC,,Nhóm 28 — STT 28: TCTD — Báo cáo KQKD,X. Chi phí dự phòng rủi ro tín dụng,,2891,Fact Public Company Financial Report Value,Report Year,FILTER,2036
K_GSDC_1267,GSĐC,,Nhóm 28 — STT 28: TCTD — Báo cáo KQKD,XI. Tổng lợi nhuận trước thuế,,2892,Fact Public Company Financial Report Value,Report Year,FILTER,2039
K_GSDC_1268,GSĐC,,Nhóm 28 — STT 28: TCTD — Báo cáo KQKD,7. Chi phí thuế TNDN hiện hành,,2893,Fact Public Company Financial Report Value,Report Year,FILTER,2042
K_GSDC_1269,GSĐC,,Nhóm 28 — STT 28: TCTD — Báo cáo KQKD,8. Chi phí thuế TNDN hoãn lại,,2894,Fact Public Company Financial Report Value,Report Year,FILTER,2045
K_GSDC_1270,GSĐC,,Nhóm 28 — STT 28: TCTD — Báo cáo KQKD,XII. Chi phí thuế TNDN,,2895,Fact Public Company Financial Report Value,Report Year,FILTER,2048
K_GSDC_1271,GSĐC,,Nhóm 28 — STT 28: TCTD — Báo cáo KQKD,XIII. Lợi nhuận sau thuế,,2896,Fact Public Company Financial Report Value,Report Year,FILTER,2051
K_GSDC_1272,GSĐC,,Nhóm 28 — STT 28: TCTD — Báo cáo KQKD,XIV. Lợi ích của cổ đông thiểu số,,2897,Fact Public Company Financial Report Value,Report Year,FILTER,2054
K_GSDC_1273,GSĐC,,Nhóm 28 — STT 28: TCTD — Báo cáo KQKD,XV. Lãi cơ bản trên cổ phiếu,,2898,Fact Public Company Financial Report Value,Report Year,FILTER,2057
K_GSDC_1274,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,A. Lưu chuyển tiền từ hoạt động kinh doanh,READY,2923,,,SLICER,2193
K_GSDC_1275,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,1. Thu nhập lãi và các khoản thu nhập tương tự nhận được,,2924,Fact Public Company Financial Report Value,Report Year,FILTER,2060
K_GSDC_1276,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,2. Chi phí lãi và các chi phí tương tự đã trả (*),,2925,Fact Public Company Financial Report Value,Report Year,FILTER,2063
K_GSDC_1277,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,3. Thu nhập từ hoạt động dịch vụ nhận được,,2926,Fact Public Company Financial Report Value,Report Year,FILTER,2066
K_GSDC_1278,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,4. Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh,,2927,Fact Public Company Financial Report Value,Report Year,FILTER,2069
K_GSDC_1279,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,5. Thu nhập khác,,2928,Fact Public Company Financial Report Value,Report Year,FILTER,2072
K_GSDC_1280,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,"6. Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn rủi ro",,2929,Fact Public Company Financial Report Value,Report Year,FILTER,2075
K_GSDC_1281,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,"7. Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ (*)",,2930,Fact Public Company Financial Report Value,Report Year,FILTER,2078
K_GSDC_1282,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,8. Tiền thuế thu nhập thực nộp trong kỳ (*),,2931,Fact Public Company Financial Report Value,Report Year,FILTER,2081
K_GSDC_1283,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,B. Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi,,2932,Fact Public Company Financial Report Value,Report Year,FILTER,2084
K_GSDC_1284,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,Những thay đổi về tài sản hoạt động,READY,2933,,,SLICER,2194
K_GSDC_1285,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,"9. (Tăng)/ Giảm các khoản tiền, vàng gửi và cho vay các TCTD khác",,2934,Fact Public Company Financial Report Value,Report Year,FILTER,2087
K_GSDC_1286,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,10. (Tăng)/ Giảm các khoản về kinh doanh chứng khoán,,2935,Fact Public Company Financial Report Value,Report Year,FILTER,2090
K_GSDC_1287,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,11. (Tăng)/ Giảm các công cụ tài chính phái sinh và các tài sản tài chính,,2936,Fact Public Company Financial Report Value,Report Year,FILTER,2093
K_GSDC_1288,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,12. (Tăng)/ Giảm các khoản cho vay khách hàng,,2937,Fact Public Company Financial Report Value,Report Year,FILTER,2096
K_GSDC_1289,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,13. Giảm nguồn dự phòng để bù đắp tổn thất các khoản,,2938,Fact Public Company Financial Report Value,Report Year,FILTER,2099
K_GSDC_1290,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,14. (Tăng)/ Giảm khác về tài sản hoạt động,,2939,Fact Public Company Financial Report Value,Report Year,FILTER,2102
K_GSDC_1291,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,Những thay đổi về công nợ hoạt động,READY,2940,,,SLICER,2195
K_GSDC_1292,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,15. Tăng/ (Giảm) các khoản nợ chính phủ và NHNN,,2941,Fact Public Company Financial Report Value,Report Year,FILTER,2105
K_GSDC_1293,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,"16. Tăng/ (Giảm) các khoản tiền gửi, tiền vay các tổ chức tín dụng",,2942,Fact Public Company Financial Report Value,Report Year,FILTER,2108
K_GSDC_1294,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,17. Tăng/ (Giảm) tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),,2943,Fact Public Company Financial Report Value,Report Year,FILTER,2111
K_GSDC_1295,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,18. Tăng/ (Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá dài hạn),,2944,Fact Public Company Financial Report Value,Report Year,FILTER,2114
K_GSDC_1296,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,"19. Tăng/ (Giảm) vốn tài trợ, uỷ thác đầu tư, cho vay mà TCTD chịu rủi ro",,2945,Fact Public Company Financial Report Value,Report Year,FILTER,2117
K_GSDC_1297,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,20. Tăng/ (Giảm) các công cụ tài chính phái sinh và các khoản nợ tài chính,,2946,Fact Public Company Financial Report Value,Report Year,FILTER,2120
K_GSDC_1298,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,21. Tăng/ (Giảm) khác về công nợ hoạt động,,2947,Fact Public Company Financial Report Value,Report Year,FILTER,2123
K_GSDC_1299,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,22. Chi từ các quỹ của TCTD (*),,2948,Fact Public Company Financial Report Value,Report Year,FILTER,2126
K_GSDC_1300,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,,2949,Fact Public Company Financial Report Value,Report Year,FILTER,2129
K_GSDC_1301,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,Lưu chuyển tiền từ hoạt động đầu tư,READY,2950,,,SLICER,2196
K_GSDC_1302,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,1. Mua sắm tài sản cố định (*),,2951,Fact Public Company Financial Report Value,Report Year,FILTER,2132
K_GSDC_1303,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,"2. Tiền thu từ thanh lý, nhượng bán TSCĐ",,2952,Fact Public Company Financial Report Value,Report Year,FILTER,2135
K_GSDC_1304,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,"3. Tiền chi từ thanh lý, nhượng bán TSCĐ (*)",,2953,Fact Public Company Financial Report Value,Report Year,FILTER,2138
K_GSDC_1305,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,4. Mua sắm bất động sản đầu tư (*),,2954,Fact Public Company Financial Report Value,Report Year,FILTER,2141
K_GSDC_1306,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,"5. Tiền thu từ bán, thanh lý bất động sản đầu tư",,2955,Fact Public Company Financial Report Value,Report Year,FILTER,2144
K_GSDC_1307,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,"6. Tiền chi ra do bán, thanh lý bất động sản đầu tư (*)",,2956,Fact Public Company Financial Report Value,Report Year,FILTER,2147
K_GSDC_1308,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,"7. Tiền chi đầu tư, góp vốn vào các đơn vị khác",,2957,Fact Public Company Financial Report Value,Report Year,FILTER,2150
K_GSDC_1309,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,"8. Tiền thu đầu tư, góp vốn vào các đơn vị khác",,2958,Fact Public Company Financial Report Value,Report Year,FILTER,2153
K_GSDC_1310,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,"9. Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn",,2959,Fact Public Company Financial Report Value,Report Year,FILTER,2156
K_GSDC_1311,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,II. Lưu chuyển tiền thuần từ hoạt động đầu tư,,2960,Fact Public Company Financial Report Value,Report Year,FILTER,2159
K_GSDC_1312,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,Lưu chuyển tiền từ hoạt động tài chính,READY,2961,,,SLICER,2197
K_GSDC_1313,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,1. Tăng vốn cổ phần từ góp vốn và/hoặc phát hành cổ phiếu,,2962,Fact Public Company Financial Report Value,Report Year,FILTER,2162
K_GSDC_1314,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,2. Tiền thu từ phát hành giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn,,2963,Fact Public Company Financial Report Value,Report Year,FILTER,2165
K_GSDC_1315,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,3. Tiền chi thanh toán giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn,,2964,Fact Public Company Financial Report Value,Report Year,FILTER,2168
K_GSDC_1316,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,"4. Cổ tức trả cho cổ đông, lợi nhuận đã chia (*)",,2965,Fact Public Company Financial Report Value,Report Year,FILTER,2171
K_GSDC_1317,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,5. Tiền chi ra mua cổ phiếu ngân quỹ (*),,2966,Fact Public Company Financial Report Value,Report Year,FILTER,2174
K_GSDC_1318,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,6. Tiền thu được do bán cổ phiếu ngân quỹ,,2967,Fact Public Company Financial Report Value,Report Year,FILTER,2177
K_GSDC_1319,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,III. Lưu chuyển tiền thuần từ hoạt động tài chính,,2968,Fact Public Company Financial Report Value,Report Year,FILTER,2180
K_GSDC_1320,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,IV. Lưu chuyển tiền thuần trong kỳ,,2969,Fact Public Company Financial Report Value,Report Year,FILTER,2183
K_GSDC_1321,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,V. Tiền và các khoản tương đương tiền tại thời điểm đầu kỳ,,2970,Fact Public Company Financial Report Value,Report Year,FILTER,2186
K_GSDC_1322,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,VI. Điều chỉnh ảnh hưởng của thay đổi tỷ giá,,2971,Fact Public Company Financial Report Value,Report Year,FILTER,2189
K_GSDC_1323,GSĐC,,Nhóm 29 — STT 29: TCTD — Báo cáo LCTT trực tiếp,VII. Tiền và các khoản tương đương tiền tại thời điểm cuối kỳ,,2972,Fact Public Company Financial Report Value,Report Year,FILTER,2192
K_GSDC_1324,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,Lưu chuyển tiền từ hoạt động kinh doanh,READY,2997,,,SLICER,2348
K_GSDC_1325,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,Lợi nhuận trước thuế,,2998,Fact Public Company Financial Report Value,Report Year,FILTER,2200
K_GSDC_1326,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,Điều chỉnh cho các khoản:,READY,2999,,,SLICER,2349
K_GSDC_1327,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,"2. Khấu hao TSCĐ, bất động sản đầu tư",,3000,Fact Public Company Financial Report Value,Report Year,FILTER,2203
K_GSDC_1328,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,"3. Dự phòng rủi ro tín dụng, giảm giá, đầu tư tăng thêm/ (hoàn nhập) trong kỳ",,3001,Fact Public Company Financial Report Value,Report Year,FILTER,2206
K_GSDC_1329,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,4. Lãi và phí phải thu trong kỳ (thực tế chưa thu) (*),,3002,Fact Public Company Financial Report Value,Report Year,FILTER,2209
K_GSDC_1330,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,5. Lãi và phí phải trả trong kỳ (thực tế chưa trả),,3003,Fact Public Company Financial Report Value,Report Year,FILTER,2212
K_GSDC_1331,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,6. (Lãi)/ lỗ do thanh lý TSCĐ,,3004,Fact Public Company Financial Report Value,Report Year,FILTER,2215
K_GSDC_1332,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,"7. (Lãi)/ lỗ do bán, thanh lý bất động sản đầu tư",,3005,Fact Public Company Financial Report Value,Report Year,FILTER,2218
K_GSDC_1333,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,"8. (Lãi)/ lỗ do thanh lý những khoản đầu tư, góp vốn dài hạn",,3006,Fact Public Company Financial Report Value,Report Year,FILTER,2221
K_GSDC_1334,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,9. Chênh lệch tỷ giá hối đoái chưa thực hiện,,3007,Fact Public Company Financial Report Value,Report Year,FILTER,2224
K_GSDC_1335,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,10. Các điều chỉnh khác,,3008,Fact Public Company Financial Report Value,Report Year,FILTER,2227
K_GSDC_1336,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,Những thay đổi về tài sản và công nợ hoạt động,READY,3009,,,SLICER,2350
K_GSDC_1337,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,Những thay đổi về tài sản hoạt động,READY,3010,,,SLICER,2351
K_GSDC_1338,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,"11. (Tăng)/ Giảm các khoản tiền, vàng gửi và cho vay các TCTD",,3011,Fact Public Company Financial Report Value,Report Year,FILTER,2230
K_GSDC_1339,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,12. (Tăng)/ Giảm các khoản về kinh doanh chứng khoán,,3012,Fact Public Company Financial Report Value,Report Year,FILTER,2233
K_GSDC_1340,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,13. (Tăng)/ Giảm các công cụ tài chính phái sinh và các tài sản tài chính,,3013,Fact Public Company Financial Report Value,Report Year,FILTER,2236
K_GSDC_1341,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,14. (Tăng)/ Giảm các khoản cho vay khách hàng,,3014,Fact Public Company Financial Report Value,Report Year,FILTER,2239
